record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
fse2021_an_exploratory_study_of_autopilot:6eff53d79a845a0c,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/PX4/Firmware/issues/4135,Incorrect stack of low-priority thread,Incorrect stack of low-priority thread,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Incorrect stack of low-priority thread,priority,priority,PX4,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""Incorrect stack of low-priority thread"", ""taxonomy"": {""bug link "": ""https://github.com/PX4/Firmware/issues/4135"", ""category"": ""priority"", ""project"": ""PX4""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,13.0
fse2021_an_exploratory_study_of_autopilot:92fdccc139627ca2,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/PX4/Firmware/issues/4421,Lack initialization of uORB Manager,Lack initialization of uORB Manager,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Lack initialization of uORB Manager,hardware,hardware,PX4,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""Lack initialization of uORB Manager"", ""taxonomy"": {""bug link "": ""https://github.com/PX4/Firmware/issues/4421"", ""category"": ""hardware"", ""project"": ""PX4""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,16.0
fse2021_an_exploratory_study_of_autopilot:f10d61019b47f45d,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/PX4/Firmware/issues/4639,"Lack probing first, then start measure calls","Lack probing first, then start measure calls",no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"Lack probing first, then start measure calls",priority,priority,PX4,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""Lack probing first, then start measure calls"", ""taxonomy"": {""bug link "": ""https://github.com/PX4/Firmware/issues/4639"", ""category"": ""priority"", ""project"": ""PX4""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,17.0
fse2021_an_exploratory_study_of_autopilot:2f2ba542e9e742f3,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/PX4/Firmware/issues/4745,Incorrect function parameter,Incorrect function parameter,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Incorrect function parameter,parameter,parameter,PX4,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""Incorrect function parameter"", ""taxonomy"": {""bug link "": ""https://github.com/PX4/Firmware/issues/4745"", ""category"": ""parameter"", ""project"": ""PX4""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,19.0
fse2021_an_exploratory_study_of_autopilot:06968bc14f35bb09,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/PX4/Firmware/issues/4767,Parameter (improper prefix construction),Parameter (improper prefix construction),no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Parameter (improper prefix construction),parameter,parameter,PX4,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""Parameter (improper prefix construction)"", ""taxonomy"": {""bug link "": ""https://github.com/PX4/Firmware/issues/4767"", ""category"": ""parameter"", ""project"": ""PX4""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,20.0
fse2021_an_exploratory_study_of_autopilot:b36e0f32b014b1d1,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/PX4/Firmware/issues/4799,Wrong parameter,Wrong parameter,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Wrong parameter,parameter,parameter,PX4,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""Wrong parameter"", ""taxonomy"": {""bug link "": ""https://github.com/PX4/Firmware/issues/4799"", ""category"": ""parameter"", ""project"": ""PX4""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,21.0
fse2021_an_exploratory_study_of_autopilot:0d51aee6a3129c77,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/PX4/Firmware/issues/5110,Incorrect interval between samples,Incorrect interval between samples,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Incorrect interval between samples,math,math,PX4,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""Incorrect interval between samples"", ""taxonomy"": {""bug link "": ""https://github.com/PX4/Firmware/issues/5110"", ""category"": ""math"", ""project"": ""PX4""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,22.0
fse2021_an_exploratory_study_of_autopilot:ad7cd73db8e5a10b,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/PX4/Firmware/issues/5243,Incorrect return type of function,Incorrect return type of function,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Incorrect return type of function,priority,priority,PX4,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""Incorrect return type of function"", ""taxonomy"": {""bug link "": ""https://github.com/PX4/Firmware/issues/5243"", ""category"": ""priority"", ""project"": ""PX4""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,23.0
fse2021_an_exploratory_study_of_autopilot:868949b02b6dde23,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/PX4/Firmware/issues/5305,Incorrect HIL/SITL multirotor actuator range,Incorrect HIL/SITL multirotor actuator range,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Incorrect HIL/SITL multirotor actuator range,"limit,range","limit,range",PX4,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""Incorrect HIL/SITL multirotor actuator range"", ""taxonomy"": {""bug link "": ""https://github.com/PX4/Firmware/issues/5305"", ""category"": ""limit,range"", ""project"": ""PX4""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,24.0
fse2021_an_exploratory_study_of_autopilot:766c8631941d21f8,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/PX4/Firmware/issues/5771,Param update bugs,Param update bugs,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Param update bugs,parameter,parameter,PX4,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""Param update bugs"", ""taxonomy"": {""bug link "": ""https://github.com/PX4/Firmware/issues/5771"", ""category"": ""parameter"", ""project"": ""PX4""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,25.0
fse2021_an_exploratory_study_of_autopilot:84ca9bb95c0718a8,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/PX4/Firmware/issues/6488,Lack parameter to enable rc stick override,Lack parameter to enable rc stick override,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Lack parameter to enable rc stick override,parameter,parameter,PX4,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""Lack parameter to enable rc stick override"", ""taxonomy"": {""bug link "": ""https://github.com/PX4/Firmware/issues/6488"", ""category"": ""parameter"", ""project"": ""PX4""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,26.0
fse2021_an_exploratory_study_of_autopilot:cefc6c8d91acc160,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/PX4/Firmware/issues/6651,exit landing state if manual.z is larger than threshold,exit landing state if manual.z is larger than threshold,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,exit landing state if manual.z is larger than threshold,limit,limit,PX4,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""exit landing state if manual.z is larger than threshold"", ""taxonomy"": {""bug link "": ""https://github.com/PX4/Firmware/issues/6651"", ""category"": ""limit"", ""project"": ""PX4""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,27.0
fse2021_an_exploratory_study_of_autopilot:aa03719374c8b4aa,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/PX4/Firmware/issues/6669,Lack re-initialization of RTL every time when it gets re-enabled,Lack re-initialization of RTL every time when it gets re-enabled,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Lack re-initialization of RTL every time when it gets re-enabled,innitialize,innitialize,PX4,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""Lack re-initialization of RTL every time when it gets re-enabled"", ""taxonomy"": {""bug link "": ""https://github.com/PX4/Firmware/issues/6669"", ""category"": ""innitialize"", ""project"": ""PX4""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,28.0
fse2021_an_exploratory_study_of_autopilot:4e4d2246fb9a5e11,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/PX4/Firmware/issues/6726,Incorrect parameter for the max altitude,Incorrect parameter for the max altitude,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Incorrect parameter for the max altitude,limit,limit,PX4,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""Incorrect parameter for the max altitude"", ""taxonomy"": {""bug link "": ""https://github.com/PX4/Firmware/issues/6726"", ""category"": ""limit"", ""project"": ""PX4""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,29.0
fse2021_an_exploratory_study_of_autopilot:1210e29c32587d59,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/PX4/Firmware/issues/6876,Takeoff overshoot comes from the hover throttle feedforward,Takeoff overshoot comes from the hover throttle feedforward,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Takeoff overshoot comes from the hover throttle feedforward,math,math,PX4,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""Takeoff overshoot comes from the hover throttle feedforward"", ""taxonomy"": {""bug link "": ""https://github.com/PX4/Firmware/issues/6876"", ""category"": ""math"", ""project"": ""PX4""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,30.0
fse2021_an_exploratory_study_of_autopilot:75569c6a10d85f6b,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/PX4/Firmware/issues/7033,lat/lon conversions of HIL_STATE_QUATERNION in simulator_mavlink.cpp,lat/lon conversions of HIL_STATE_QUATERNION in simulator_mavlink.cpp,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,lat/lon conversions of HIL_STATE_QUATERNION in simulator_mavlink.cpp,math,math,PX4,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""lat/lon conversions of HIL_STATE_QUATERNION in simulator_mavlink.cpp"", ""taxonomy"": {""bug link "": ""https://github.com/PX4/Firmware/issues/7033"", ""category"": ""math"", ""project"": ""PX4""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,31.0
fse2021_an_exploratory_study_of_autopilot:d288064ee4220230,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/PX4/Firmware/issues/7097,Parameter (FW pitch limit doesn't consider pitch setpoint offset),Parameter (FW pitch limit doesn't consider pitch setpoint offset),no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Parameter (FW pitch limit doesn't consider pitch setpoint offset),limit,limit,PX4,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""Parameter (FW pitch limit doesn't consider pitch setpoint offset)"", ""taxonomy"": {""bug link "": ""https://github.com/PX4/Firmware/issues/7097"", ""category"": ""limit"", ""project"": ""PX4""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,32.0
fse2021_an_exploratory_study_of_autopilot:8395a98f3c31974d,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/PX4/Firmware/issues/7288,Wrong thrust reduction for yaw control,Wrong thrust reduction for yaw control,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Wrong thrust reduction for yaw control,math,math,PX4,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""Wrong thrust reduction for yaw control"", ""taxonomy"": {""bug link "": ""https://github.com/PX4/Firmware/issues/7288"", ""category"": ""math"", ""project"": ""PX4""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,33.0
fse2021_an_exploratory_study_of_autopilot:5536e7a4b8c95955,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/PX4/Firmware/issues/7309,Pr altitude max fix,Pr altitude max fix,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Pr altitude max fix,limit,limit,PX4,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""Pr altitude max fix"", ""taxonomy"": {""bug link "": ""https://github.com/PX4/Firmware/issues/7309"", ""category"": ""limit"", ""project"": ""PX4""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,34.0
fse2021_an_exploratory_study_of_autopilot:0a8696c3031c74e9,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/PX4/Firmware/issues/7325,Incorrectly handle internal magnetometer rotations,Incorrectly handle internal magnetometer rotations,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Incorrectly handle internal magnetometer rotations,consistency,consistency,PX4,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""Incorrectly handle internal magnetometer rotations"", ""taxonomy"": {""bug link "": ""https://github.com/PX4/Firmware/issues/7325"", ""category"": ""consistency"", ""project"": ""PX4""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,35.0
fse2021_an_exploratory_study_of_autopilot:74e4c40f381e76a1,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/PX4/Firmware/issues/7467,Pr move velocity constraints to end,Pr move velocity constraints to end,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Pr move velocity constraints to end,limit,limit,PX4,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""Pr move velocity constraints to end"", ""taxonomy"": {""bug link "": ""https://github.com/PX4/Firmware/issues/7467"", ""category"": ""limit"", ""project"": ""PX4""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,36.0
fse2021_an_exploratory_study_of_autopilot:3d50ff4d46b3b50b,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/PX4/Firmware/issues/7510,navigator mission_block check range for loiter exit,navigator mission_block check range for loiter exit,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,navigator mission_block check range for loiter exit,limit,limit,PX4,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""navigator mission_block check range for loiter exit"", ""taxonomy"": {""bug link "": ""https://github.com/PX4/Firmware/issues/7510"", ""category"": ""limit"", ""project"": ""PX4""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,37.0
fse2021_an_exploratory_study_of_autopilot:4dade00b46b3aaa0,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/PX4/Firmware/issues/7609,configure the EKF to use an order of magnitude larger value for EKF2_ACC_NOISE,configure the EKF to use an order of magnitude larger value for EKF2_ACC_NOISE,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,configure the EKF to use an order of magnitude larger value for EKF2_ACC_NOISE,consistency,consistency,PX4,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""configure the EKF to use an order of magnitude larger value for EKF2_ACC_NOISE"", ""taxonomy"": {""bug link "": ""https://github.com/PX4/Firmware/issues/7609"", ""category"": ""consistency"", ""project"": ""PX4""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,39.0
fse2021_an_exploratory_study_of_autopilot:fb20c0de2752d988,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/PX4/Firmware/issues/773,Incorrect HIL actuator range,Incorrect HIL actuator range,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Incorrect HIL actuator range,limit,limit,PX4,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""Incorrect HIL actuator range"", ""taxonomy"": {""bug link "": ""https://github.com/PX4/Firmware/issues/773"", ""category"": ""limit"", ""project"": ""PX4""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,42.0
fse2021_an_exploratory_study_of_autopilot:df16b541b56f7fcf,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/PX4/Firmware/issues/7737,Maybe-landed state for VTOL,Maybe-landed state for VTOL,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Maybe-landed state for VTOL,consistency,consistency,PX4,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""Maybe-landed state for VTOL"", ""taxonomy"": {""bug link "": ""https://github.com/PX4/Firmware/issues/7737"", ""category"": ""consistency"", ""project"": ""PX4""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,43.0
fse2021_an_exploratory_study_of_autopilot:4d87cc49b261741c,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/PX4/Firmware/issues/7746,Support for different types of UAV,Support for different types of UAV,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Support for different types of UAV,consistency,consistency,PX4,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""Support for different types of UAV"", ""taxonomy"": {""bug link "": ""https://github.com/PX4/Firmware/issues/7746"", ""category"": ""consistency"", ""project"": ""PX4""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,44.0
fse2021_an_exploratory_study_of_autopilot:ae4a1752cecca9f1,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/PX4/Firmware/issues/7755,vmount,vmount,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,vmount,limit,limit,PX4,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""vmount"", ""taxonomy"": {""bug link "": ""https://github.com/PX4/Firmware/issues/7755"", ""category"": ""limit"", ""project"": ""PX4""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,45.0
fse2021_an_exploratory_study_of_autopilot:ae1fc44acbaa24a1,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/PX4/Firmware/issues/7861,Callback would not modify the control value in case that it failed to get an control value,Callback would not modify the control value in case that it failed to get an control value,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Callback would not modify the control value in case that it failed to get an control value,math,math,PX4,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""Callback would not modify the control value in case that it failed to get an control value"", ""taxonomy"": {""bug link "": ""https://github.com/PX4/Firmware/issues/7861"", ""category"": ""math"", ""project"": ""PX4""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,46.0
fse2021_an_exploratory_study_of_autopilot:86c350b6f1cb72e3,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/PX4/Firmware/issues/805,Make minimum airspeed assumptions,Make minimum airspeed assumptions,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Make minimum airspeed assumptions,limit,limit,PX4,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""Make minimum airspeed assumptions"", ""taxonomy"": {""bug link "": ""https://github.com/PX4/Firmware/issues/805"", ""category"": ""limit"", ""project"": ""PX4""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,47.0
fse2021_an_exploratory_study_of_autopilot:a121b0c4f464a3c4,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/PX4/Firmware/issues/8102,Optical flow bugs,Optical flow bugs,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Optical flow bugs,math,math,PX4,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""Optical flow bugs"", ""taxonomy"": {""bug link "": ""https://github.com/PX4/Firmware/issues/8102"", ""category"": ""math"", ""project"": ""PX4""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,48.0
fse2021_an_exploratory_study_of_autopilot:242337004e97689f,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/PX4/Firmware/issues/8198,Incorrect battery estimation,Incorrect battery estimation,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Incorrect battery estimation,math,math,PX4,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""Incorrect battery estimation"", ""taxonomy"": {""bug link "": ""https://github.com/PX4/Firmware/issues/8198"", ""category"": ""math"", ""project"": ""PX4""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,50.0
fse2021_an_exploratory_study_of_autopilot:976b07c250998feb,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/PX4/Firmware/issues/8460,VTOL standard preserve PWM_MIN and PWM_MAX,VTOL standard preserve PWM_MIN and PWM_MAX,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,VTOL standard preserve PWM_MIN and PWM_MAX,limit,limit,PX4,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""VTOL standard preserve PWM_MIN and PWM_MAX"", ""taxonomy"": {""bug link "": ""https://github.com/PX4/Firmware/issues/8460"", ""category"": ""limit"", ""project"": ""PX4""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,52.0
fse2021_an_exploratory_study_of_autopilot:4bd18646faafc6b2,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/PX4/Firmware/issues/8477,Support for specific hardware,Support for specific hardware,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Support for specific hardware,hardware,hardware,PX4,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""Support for specific hardware"", ""taxonomy"": {""bug link "": ""https://github.com/PX4/Firmware/issues/8477"", ""category"": ""hardware"", ""project"": ""PX4""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,53.0
fse2021_an_exploratory_study_of_autopilot:8dc3266def112123,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/PX4/Firmware/issues/8508,Incorrect initialization of tecs,Incorrect initialization of tecs,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Incorrect initialization of tecs,innitialize,innitialize,PX4,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""Incorrect initialization of tecs"", ""taxonomy"": {""bug link "": ""https://github.com/PX4/Firmware/issues/8508"", ""category"": ""innitialize"", ""project"": ""PX4""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,54.0
fse2021_an_exploratory_study_of_autopilot:4df167d887f8b94c,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/PX4/Firmware/issues/8628,Wrongly computed mixing tables,Wrongly computed mixing tables,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Wrongly computed mixing tables,math,math,PX4,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""Wrongly computed mixing tables"", ""taxonomy"": {""bug link "": ""https://github.com/PX4/Firmware/issues/8628"", ""category"": ""math"", ""project"": ""PX4""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,55.0
