record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
fse2021_an_exploratory_study_of_autopilot:c5e99a2aa4709595,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/5059,https://github.com/PX4/Firmware/issues/5059,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,88.0
fse2021_an_exploratory_study_of_autopilot:4bafeb8868cef881,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/5083,https://github.com/PX4/Firmware/issues/5083,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,89.0
fse2021_an_exploratory_study_of_autopilot:8da33383203e244f,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/5103,https://github.com/PX4/Firmware/issues/5103,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,90.0
fse2021_an_exploratory_study_of_autopilot:0d51aee6a3129c77,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/5110,https://github.com/PX4/Firmware/issues/5110,Incorrect interval between samples,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Incorrect interval between samples,math,math,PX4,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,91.0
fse2021_an_exploratory_study_of_autopilot:d127006995835828,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/5115,https://github.com/PX4/Firmware/issues/5115,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,92.0
fse2021_an_exploratory_study_of_autopilot:11092b34a8bffff7,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/5118,https://github.com/PX4/Firmware/issues/5118,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,93.0
fse2021_an_exploratory_study_of_autopilot:66d58214cbb25682,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/5134,https://github.com/PX4/Firmware/issues/5134,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,94.0
fse2021_an_exploratory_study_of_autopilot:6a20b242d0ee3e25,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/5146,https://github.com/PX4/Firmware/issues/5146,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,95.0
fse2021_an_exploratory_study_of_autopilot:49e837db4adf53a8,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/5171,https://github.com/PX4/Firmware/issues/5171,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,96.0
fse2021_an_exploratory_study_of_autopilot:60e42f96dd0f2ce3,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/5229,https://github.com/PX4/Firmware/issues/5229,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,97.0
fse2021_an_exploratory_study_of_autopilot:ad7cd73db8e5a10b,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/5243,https://github.com/PX4/Firmware/issues/5243,Incorrect return type of function,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Incorrect return type of function,priority,priority,PX4,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,98.0
fse2021_an_exploratory_study_of_autopilot:868949b02b6dde23,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/5305,https://github.com/PX4/Firmware/issues/5305,Incorrect HIL/SITL multirotor actuator range,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Incorrect HIL/SITL multirotor actuator range,"limit,range","limit,range",PX4,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,99.0
fse2021_an_exploratory_study_of_autopilot:e128480a31c604a0,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/5395,https://github.com/PX4/Firmware/issues/5395,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,100.0
fse2021_an_exploratory_study_of_autopilot:ea8c0fa0e1117028,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/5465,https://github.com/PX4/Firmware/issues/5465,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,101.0
fse2021_an_exploratory_study_of_autopilot:33e20dd6242ecef1,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/5501,https://github.com/PX4/Firmware/issues/5501,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,102.0
fse2021_an_exploratory_study_of_autopilot:c380853a2df4d191,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/5691,https://github.com/PX4/Firmware/issues/5691,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,103.0
fse2021_an_exploratory_study_of_autopilot:945a764f5ce265db,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/5756,https://github.com/PX4/Firmware/issues/5756,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,104.0
fse2021_an_exploratory_study_of_autopilot:766c8631941d21f8,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/5771,https://github.com/PX4/Firmware/issues/5771,Param update bugs,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Param update bugs,parameter,parameter,PX4,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,105.0
fse2021_an_exploratory_study_of_autopilot:c0e3ade4a0dad9f3,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/6092,https://github.com/PX4/Firmware/issues/6092,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,106.0
fse2021_an_exploratory_study_of_autopilot:1b37b4a6c05ab52f,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/6211,https://github.com/PX4/Firmware/issues/6211,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,107.0
fse2021_an_exploratory_study_of_autopilot:4bd32c7dc6169ca4,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/6444,https://github.com/PX4/Firmware/issues/6444,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,108.0
fse2021_an_exploratory_study_of_autopilot:84ca9bb95c0718a8,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/6488,https://github.com/PX4/Firmware/issues/6488,Lack parameter to enable rc stick override,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Lack parameter to enable rc stick override,parameter,parameter,PX4,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,109.0
fse2021_an_exploratory_study_of_autopilot:d6f58e7d31082426,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/649,https://github.com/PX4/Firmware/issues/649,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,110.0
fse2021_an_exploratory_study_of_autopilot:819cfd03553ddbd6,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/650,https://github.com/PX4/Firmware/issues/650,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,111.0
fse2021_an_exploratory_study_of_autopilot:d6705bf81724f0fa,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/6549,https://github.com/PX4/Firmware/issues/6549,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,112.0
fse2021_an_exploratory_study_of_autopilot:33e25306b54c0cf6,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/663,https://github.com/PX4/Firmware/issues/663,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,113.0
fse2021_an_exploratory_study_of_autopilot:cefc6c8d91acc160,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/6651,https://github.com/PX4/Firmware/issues/6651,exit landing state if manual.z is larger than threshold,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,exit landing state if manual.z is larger than threshold,limit,limit,PX4,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,114.0
fse2021_an_exploratory_study_of_autopilot:aa03719374c8b4aa,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/6669,https://github.com/PX4/Firmware/issues/6669,Lack re-initialization of RTL every time when it gets re-enabled,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Lack re-initialization of RTL every time when it gets re-enabled,innitialize,innitialize,PX4,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,115.0
fse2021_an_exploratory_study_of_autopilot:4e4d2246fb9a5e11,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/6726,https://github.com/PX4/Firmware/issues/6726,Incorrect parameter for the max altitude,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Incorrect parameter for the max altitude,limit,limit,PX4,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,116.0
fse2021_an_exploratory_study_of_autopilot:83f60a5f022344a0,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/6772,https://github.com/PX4/Firmware/issues/6772,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,117.0
fse2021_an_exploratory_study_of_autopilot:ad0be4cc9d40a9c4,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/6818,https://github.com/PX4/Firmware/issues/6818,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,118.0
fse2021_an_exploratory_study_of_autopilot:274d0a8e4ef9c6bc,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/6843,https://github.com/PX4/Firmware/issues/6843,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,119.0
fse2021_an_exploratory_study_of_autopilot:1210e29c32587d59,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/6876,https://github.com/PX4/Firmware/issues/6876,Takeoff overshoot comes from the hover throttle feedforward,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Takeoff overshoot comes from the hover throttle feedforward,math,math,PX4,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,120.0
fse2021_an_exploratory_study_of_autopilot:b76b7b5bf2771d13,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/6898,https://github.com/PX4/Firmware/issues/6898,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,121.0
fse2021_an_exploratory_study_of_autopilot:e380596259c685ba,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/702,https://github.com/PX4/Firmware/issues/702,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,122.0
fse2021_an_exploratory_study_of_autopilot:e375fb4fe11cc40d,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/7020,https://github.com/PX4/Firmware/issues/7020,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,123.0
fse2021_an_exploratory_study_of_autopilot:75569c6a10d85f6b,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/7033,https://github.com/PX4/Firmware/issues/7033,lat/lon conversions of HIL_STATE_QUATERNION in simulator_mavlink.cpp,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,lat/lon conversions of HIL_STATE_QUATERNION in simulator_mavlink.cpp,math,math,PX4,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,124.0
fse2021_an_exploratory_study_of_autopilot:0689c5ba612e632d,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/7050,https://github.com/PX4/Firmware/issues/7050,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,125.0
fse2021_an_exploratory_study_of_autopilot:4924b373092a89b1,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/7085,https://github.com/PX4/Firmware/issues/7085,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,126.0
fse2021_an_exploratory_study_of_autopilot:d288064ee4220230,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/7097,https://github.com/PX4/Firmware/issues/7097,Parameter (FW pitch limit doesn't consider pitch setpoint offset),no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Parameter (FW pitch limit doesn't consider pitch setpoint offset),limit,limit,PX4,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,127.0
fse2021_an_exploratory_study_of_autopilot:8120b475048c69c9,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/71325,https://github.com/PX4/Firmware/issues/71325,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,hardware,hardware,PX4,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,128.0
fse2021_an_exploratory_study_of_autopilot:6c39b549fcd278ea,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/7185,https://github.com/PX4/Firmware/issues/7185,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,129.0
fse2021_an_exploratory_study_of_autopilot:002f140e79def294,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/7192,https://github.com/PX4/Firmware/issues/7192,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,130.0
fse2021_an_exploratory_study_of_autopilot:8395a98f3c31974d,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/7288,https://github.com/PX4/Firmware/issues/7288,Wrong thrust reduction for yaw control,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Wrong thrust reduction for yaw control,math,math,PX4,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,131.0
fse2021_an_exploratory_study_of_autopilot:5536e7a4b8c95955,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/7309,https://github.com/PX4/Firmware/issues/7309,Pr altitude max fix,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Pr altitude max fix,limit,limit,PX4,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,132.0
fse2021_an_exploratory_study_of_autopilot:0a8696c3031c74e9,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/7325,https://github.com/PX4/Firmware/issues/7325,Incorrectly handle internal magnetometer rotations,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Incorrectly handle internal magnetometer rotations,consistency,consistency,PX4,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,133.0
fse2021_an_exploratory_study_of_autopilot:af5ca2b032c7c1cb,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/7426,https://github.com/PX4/Firmware/issues/7426,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,134.0
fse2021_an_exploratory_study_of_autopilot:74e4c40f381e76a1,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/7467,https://github.com/PX4/Firmware/issues/7467,Pr move velocity constraints to end,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Pr move velocity constraints to end,limit,limit,PX4,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,135.0
fse2021_an_exploratory_study_of_autopilot:0d3800223c53608d,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/7495,https://github.com/PX4/Firmware/issues/7495,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,136.0
fse2021_an_exploratory_study_of_autopilot:3d50ff4d46b3b50b,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/7510,https://github.com/PX4/Firmware/issues/7510,navigator mission_block check range for loiter exit,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,navigator mission_block check range for loiter exit,limit,limit,PX4,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,137.0
fse2021_an_exploratory_study_of_autopilot:d037b33b4fa7d330,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/7535,https://github.com/PX4/Firmware/issues/7535,"not clear, need discussion",no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"not clear, need discussion",limit,limit,PX4,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,138.0
fse2021_an_exploratory_study_of_autopilot:3089f0e1d9ab8f42,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/756,https://github.com/PX4/Firmware/issues/756,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,139.0
fse2021_an_exploratory_study_of_autopilot:4dade00b46b3aaa0,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/7609,https://github.com/PX4/Firmware/issues/7609,configure the EKF to use an order of magnitude larger value for EKF2_ACC_NOISE,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,configure the EKF to use an order of magnitude larger value for EKF2_ACC_NOISE,consistency,consistency,PX4,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,140.0
fse2021_an_exploratory_study_of_autopilot:759eb0916ead23d8,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/7696,https://github.com/PX4/Firmware/issues/7696,"not clear, need discussion",no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"not clear, need discussion",hardware,hardware,PX4,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,141.0
fse2021_an_exploratory_study_of_autopilot:759eb0916ead23d8,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/7696,https://github.com/PX4/Firmware/issues/7696,"not clear, need discussion",no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"not clear, need discussion",hardware,hardware,PX4,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,142.0
fse2021_an_exploratory_study_of_autopilot:fb20c0de2752d988,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/773,https://github.com/PX4/Firmware/issues/773,Incorrect HIL actuator range,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Incorrect HIL actuator range,limit,limit,PX4,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,143.0
