record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
fse2021_an_exploratory_study_of_autopilot:4d87cc49b261741c,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/7746,https://github.com/PX4/Firmware/issues/7746,Support for different types of UAV,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Support for different types of UAV,consistency,consistency,PX4,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,44.0
fse2021_an_exploratory_study_of_autopilot:ae4a1752cecca9f1,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/7755,https://github.com/PX4/Firmware/issues/7755,vmount,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,vmount,limit,limit,PX4,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,45.0
fse2021_an_exploratory_study_of_autopilot:ae1fc44acbaa24a1,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/7861,https://github.com/PX4/Firmware/issues/7861,Callback would not modify the control value in case that it failed to get an control value,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Callback would not modify the control value in case that it failed to get an control value,math,math,PX4,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,46.0
fse2021_an_exploratory_study_of_autopilot:86c350b6f1cb72e3,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/805,https://github.com/PX4/Firmware/issues/805,Make minimum airspeed assumptions,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Make minimum airspeed assumptions,limit,limit,PX4,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,47.0
fse2021_an_exploratory_study_of_autopilot:a121b0c4f464a3c4,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/8102,https://github.com/PX4/Firmware/issues/8102,Optical flow bugs,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Optical flow bugs,math,math,PX4,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,48.0
fse2021_an_exploratory_study_of_autopilot:81fb6beb4328d825,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/8186,https://github.com/PX4/Firmware/issues/8186,"not clear, need discussion",no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"not clear, need discussion",priority,priority,PX4,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,49.0
fse2021_an_exploratory_study_of_autopilot:242337004e97689f,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/8198,https://github.com/PX4/Firmware/issues/8198,Incorrect battery estimation,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Incorrect battery estimation,math,math,PX4,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,50.0
fse2021_an_exploratory_study_of_autopilot:a6b15dc823d5d567,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/8280,https://github.com/PX4/Firmware/issues/8280,"not clear, need discussion",no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"not clear, need discussion",parameter,parameter,PX4,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,51.0
fse2021_an_exploratory_study_of_autopilot:976b07c250998feb,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/8460,https://github.com/PX4/Firmware/issues/8460,VTOL standard preserve PWM_MIN and PWM_MAX,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,VTOL standard preserve PWM_MIN and PWM_MAX,limit,limit,PX4,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,52.0
fse2021_an_exploratory_study_of_autopilot:4bd18646faafc6b2,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/8477,https://github.com/PX4/Firmware/issues/8477,Support for specific hardware,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Support for specific hardware,hardware,hardware,PX4,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,53.0
fse2021_an_exploratory_study_of_autopilot:8dc3266def112123,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/8508,https://github.com/PX4/Firmware/issues/8508,Incorrect initialization of tecs,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Incorrect initialization of tecs,innitialize,innitialize,PX4,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,54.0
fse2021_an_exploratory_study_of_autopilot:4df167d887f8b94c,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/8628,https://github.com/PX4/Firmware/issues/8628,Wrongly computed mixing tables,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Wrongly computed mixing tables,math,math,PX4,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,55.0
fse2021_an_exploratory_study_of_autopilot:d17485a44dd66e2d,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/8808,https://github.com/PX4/Firmware/issues/8808,Incorrect handling of baud rate values in RTPS,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Incorrect handling of baud rate values in RTPS,math,math,PX4,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,56.0
fse2021_an_exploratory_study_of_autopilot:52a14c1822109fcd,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/8930,https://github.com/PX4/Firmware/issues/8930,"not clear, need discussion",no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"not clear, need discussion",initialize,initialize,PX4,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,57.0
fse2021_an_exploratory_study_of_autopilot:509e9a2dd1df6d3b,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/910,https://github.com/PX4/Firmware/issues/910,"not clear, need discussion",no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"not clear, need discussion",math,math,PX4,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,58.0
fse2021_an_exploratory_study_of_autopilot:615da24441bf5b00,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/9151,https://github.com/PX4/Firmware/issues/9151,Lack px4fmu v2 sensor init (again) and cleanup,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Lack px4fmu v2 sensor init (again) and cleanup,hardware,hardware,PX4,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,59.0
fse2021_an_exploratory_study_of_autopilot:239af4d01b358b40,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/9300,https://github.com/PX4/Firmware/issues/9300,"not clear, need discussion",no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"not clear, need discussion",math,math,PX4,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,60.0
fse2021_an_exploratory_study_of_autopilot:417c7e20b13dad91,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/9444,https://github.com/PX4/Firmware/issues/9444,"not clear, need discussion",no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"not clear, need discussion",hardware,hardware,PX4,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,61.0
fse2021_an_exploratory_study_of_autopilot:28a7a401496af61e,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/9537,https://github.com/PX4/Firmware/issues/9537,Incorrect RGB led usage (individual status leds),no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Incorrect RGB led usage (individual status leds),hardware,hardware,PX4,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,62.0
fse2021_an_exploratory_study_of_autopilot:bc4d0036cf79c201,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/9540,https://github.com/PX4/Firmware/issues/9540,"not clear, need discussion",no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"not clear, need discussion",limit,limit,PX4,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,63.0
fse2021_an_exploratory_study_of_autopilot:b1bd0a018035a6ab,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/9713,https://github.com/PX4/Firmware/issues/9713,Bugs in baro noise simulation,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Bugs in baro noise simulation,math,math,PX4,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,64.0
