record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
ase2021_an_empirical_study_of_bugs:5b2992155a7c9af6,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/5031,`-s WASM=1` not working with emterpreter,,,2017-03-14T00:00:00+00:00,2017-04-10T00:00:00+00:00,,,4. Unsupported Floating-Point or Precision Loss,Data Type Incompatibilities,Native Types,,,,Improve float sign handling,,"{""Bug Fix Category"": ""Improve float sign handling"", ""Bug Fix Category 2"": ""4. Add/Improve Type Support"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/pull/5046/files"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""True"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2017-04-10"", ""Compiler Options/Command?"": ""False"", ""Compiler Version?"": ""False"", ""Created Date"": ""2017-03-14"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""58398.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""False"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""4. Unsupported Floating-Point or Precision Loss"", ""Root Cause Category 2"": ""Native Types"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""False"", ""Stack Trace?"": ""False"", ""Title"": ""`-s WASM=1` not working with emterpreter"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/5031"", ""WebAssembly-Specific Paradigm"": ""Data Type Incompatibilities""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,10
ase2021_an_empirical_study_of_bugs:c7405d58219bbe33,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/7208,WASM + USE_PTHREADS doesn't work with SAFE_HEAP,,,2018-10-01T00:00:00+00:00,2018-10-05T00:00:00+00:00,,Stack Trace?; Incorrect Result Output/ Ground Truth Known?,1. Incorrect Thread-Safe Types,Data Type Incompatibilities,Special Types,,,,Remove emitted invalid code,,"{""Bug Fix Category"": ""Remove emitted invalid code"", ""Bug Fix Category 2"": ""6. Fix/Remove Emitted Type Operations"", ""Bug Fix Link"": ""https://github.com/WebAssembly/binaryen/commit/e7756828726ec87afeb923a94d785f594de96aa7"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2018-10-05"", ""Compiler Options/Command?"": ""True"", ""Compiler Version?"": ""True"", ""Created Date"": ""2018-10-01"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""56221.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""True"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""1. Incorrect Thread-Safe Types"", ""Root Cause Category 2"": ""Special Types"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""False"", ""Stack Trace?"": ""True"", ""Title"": ""WASM + USE_PTHREADS doesn't work with SAFE_HEAP"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/7208"", ""WebAssembly-Specific Paradigm"": ""Data Type Incompatibilities""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,11
ase2021_an_empirical_study_of_bugs:a3606ea23bdffc1e,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/4251,Single precision floating point issues,,,2016-04-16T00:00:00+00:00,2019-09-25T00:00:00+00:00,,Incorrect Result Output/ Ground Truth Known?,4. Unsupported Floating-Point or Precision Loss,Data Type Incompatibilities,Native Types,,,,Provide Workaround,,"{""Bug Fix Category"": ""Provide Workaround"", ""Bug Fix Category 2"": ""7. Provide Workaround"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/issues/4251#issuecomment-219486317"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""True"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2019-09-25"", ""Compiler Options/Command?"": ""True"", ""Compiler Version?"": ""True"", ""Created Date"": ""2016-04-16"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""59176.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""True"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""4. Unsupported Floating-Point or Precision Loss"", ""Root Cause Category 2"": ""Native Types"", ""Runtime Environment?"": ""True"", ""Source Code Snippet?"": ""True"", ""Stack Trace?"": ""False"", ""Title"": ""Single precision floating point issues"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/4251"", ""WebAssembly-Specific Paradigm"": ""Data Type Incompatibilities""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,12
ase2021_an_empirical_study_of_bugs:89fbe6a607c42d79,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/pull/3892,64-bit c++11 atomics do not behave correctly when high bits are set,,,2015-11-03T00:00:00+00:00,2015-11-25T00:00:00+00:00,,Incorrect Result Output/ Ground Truth Known?; Cannot Reproduce Locally,1. Incorrect Thread-Safe Types,Data Type Incompatibilities,Special Types,,,,Fix emitted type,,"{""Bug Fix Category"": ""Fix emitted type"", ""Bug Fix Category 2"": ""6. Fix/Remove Emitted Type Operations"", ""Bug Fix Link"": ""https://github.com/juj/emscripten/commit/ea80084b419fc0fd61399aae993e9aa32099e830"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""True"", ""Closed Date"": ""2015-11-25"", ""Compiler Options/Command?"": ""False"", ""Compiler Version?"": ""True"", ""Created Date"": ""2015-11-03"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""59532.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""True"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""1. Incorrect Thread-Safe Types"", ""Root Cause Category 2"": ""Special Types"", ""Runtime Environment?"": ""True"", ""Source Code Snippet?"": ""True"", ""Stack Trace?"": ""False"", ""Title"": ""64-bit c++11 atomics do not behave correctly when high bits are set"", ""URL"": ""https://github.com/emscripten-core/emscripten/pull/3892"", ""WebAssembly-Specific Paradigm"": ""Data Type Incompatibilities""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,13
ase2021_an_empirical_study_of_bugs:9b331d737286245c,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/3789,LLVM optimizations generate temporary 128-bit integers which fail compilation.,,,2015-09-18T00:00:00+00:00,2019-11-28T00:00:00+00:00,,Incorrect Result Output/ Ground Truth Known?,7. Invalid SIMD Type Operations,Data Type Incompatibilities,Special Types,,,,Prevent emitted type,,"{""Bug Fix Category"": ""Prevent emitted type"", ""Bug Fix Category 2"": ""6. Fix/Remove Emitted Type Operations"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten-fastcomp/pull/124/files"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""True"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2019-11-28"", ""Compiler Options/Command?"": ""False"", ""Compiler Version?"": ""False"", ""Created Date"": ""2015-09-18"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""59634.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""True"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""7. Invalid SIMD Type Operations"", ""Root Cause Category 2"": ""Special Types"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""True"", ""Stack Trace?"": ""False"", ""Title"": ""LLVM optimizations generate temporary 128-bit integers which fail compilation."", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/3789"", ""WebAssembly-Specific Paradigm"": ""Data Type Incompatibilities""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,14
ase2021_an_empirical_study_of_bugs:18466d24b1c73551,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/3787,Passing SIMD output by reference fails asm.js validation.,,,2015-09-18T00:00:00+00:00,2015-09-22T00:00:00+00:00,,Stack Trace?; Incorrect Result Output/ Ground Truth Known?,7. Invalid SIMD Type Operations,Data Type Incompatibilities,Special Types,,,,Remove emitted invalid code,,"{""Bug Fix Category"": ""Remove emitted invalid code"", ""Bug Fix Category 2"": ""6. Fix/Remove Emitted Type Operations"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten-fastcomp/pull/119/files"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2015-09-22"", ""Compiler Options/Command?"": ""True"", ""Compiler Version?"": ""False"", ""Created Date"": ""2015-09-18"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""59636.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""True"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""7. Invalid SIMD Type Operations"", ""Root Cause Category 2"": ""Special Types"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""True"", ""Stack Trace?"": ""True"", ""Title"": ""Passing SIMD output by reference fails asm.js validation."", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/3787"", ""WebAssembly-Specific Paradigm"": ""Data Type Incompatibilities""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,15
ase2021_an_empirical_study_of_bugs:7641645aba567ae2,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/3487,getTypeName is not defined when calling C function,,,2015-06-01T00:00:00+00:00,2018-04-02T00:00:00+00:00,,Stack Trace?,5. Undefined Cross-Langauge Type Function,Data Type Incompatibilities,Undefined Function,,,,Add missing function,,"{""Bug Fix Category"": ""Add missing function"", ""Bug Fix Category 2"": ""5. Add Missing Function"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/pull/3809/files"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2018-04-02"", ""Compiler Options/Command?"": ""True"", ""Compiler Version?"": ""True"", ""Created Date"": ""2015-06-01"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""59936.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""False"", ""JS Code Snippet?"": ""True"", ""Root Cause Category"": ""5. Undefined Cross-Langauge Type Function"", ""Root Cause Category 2"": ""Undefined Function"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""True"", ""Stack Trace?"": ""True"", ""Title"": ""getTypeName is not defined when calling C function"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/3487"", ""WebAssembly-Specific Paradigm"": ""Data Type Incompatibilities""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,16
ase2021_an_empirical_study_of_bugs:4e208ccd89bee4bc,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/5164,Test case of extractelement-incompatibility with Int64-related SIMD,,,2017-04-26T00:00:00+00:00,2019-09-26T00:00:00+00:00,,Stack Trace?; Incorrect Result Output/ Ground Truth Known?,7. Invalid SIMD Type Operations,Data Type Incompatibilities,Special Types,,,,Provide Workaround,,"{""Bug Fix Category"": ""Provide Workaround"", ""Bug Fix Category 2"": ""7. Provide Workaround"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/commit/2ec641a5bd034ca7b3dffab10be02c8aef0445cb"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2019-09-26"", ""Compiler Options/Command?"": ""False"", ""Compiler Version?"": ""False"", ""Created Date"": ""2017-04-26"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""58265.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""True"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""7. Invalid SIMD Type Operations"", ""Root Cause Category 2"": ""Special Types"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""True"", ""Stack Trace?"": ""True"", ""Title"": ""Test case of extractelement-incompatibility with Int64-related SIMD"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/5164"", ""WebAssembly-Specific Paradigm"": ""Data Type Incompatibilities""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,17
ase2021_an_empirical_study_of_bugs:e9099284e0ee7cb3,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/pull/7708,WIP: Fix function pointer calls with new signatures in side modules,,,2018-12-20T00:00:00+00:00,2020-01-04T00:00:00+00:00,,Stack Trace?,3. i64 Legalization Issue,Data Type Incompatibilities,Native Types,,,,Bypass Legalization,,"{""Bug Fix Category"": ""Bypass Legalization"", ""Bug Fix Category 2"": ""2. Fix/Bypass Legalization"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/pull/7708/files"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""True"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2020-01-04"", ""Compiler Options/Command?"": ""False"", ""Compiler Version?"": ""False"", ""Created Date"": ""2018-12-20"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""55753.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""False"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""3. i64 Legalization Issue"", ""Root Cause Category 2"": ""Native Types"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""False"", ""Stack Trace?"": ""True"", ""Title"": ""WIP: Fix function pointer calls with new signatures in side modules"", ""URL"": ""https://github.com/emscripten-core/emscripten/pull/7708"", ""WebAssembly-Specific Paradigm"": ""Data Type Incompatibilities""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,18
ase2021_an_empirical_study_of_bugs:4143d6474f688eda,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/7199,Incorrect results when calling functions with int64_t parameters.,,,2018-09-27T00:00:00+00:00,2020-01-29T00:00:00+00:00,,Incorrect Result Output/ Ground Truth Known?,3. i64 Legalization Issue,Data Type Incompatibilities,Native Types,,,,Add to documentation,,"{""Bug Fix Category"": ""Add to documentation"", ""Bug Fix Category 2"": ""3. Add Documentation"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/pull/7224/files"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2020-01-29"", ""Compiler Options/Command?"": ""True"", ""Compiler Version?"": ""True"", ""Created Date"": ""2018-09-27"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""56230.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""True"", ""JS Code Snippet?"": ""True"", ""Root Cause Category"": ""3. i64 Legalization Issue"", ""Root Cause Category 2"": ""Native Types"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""True"", ""Stack Trace?"": ""False"", ""Title"": ""Incorrect results when calling functions with int64_t parameters."", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/7199"", ""WebAssembly-Specific Paradigm"": ""Data Type Incompatibilities""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,19
ase2021_an_empirical_study_of_bugs:024332f2ccaef043,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/6309,EMULATE_FUNCTION_POINTER_CASTS and WASM=1,,,2018-03-07T00:00:00+00:00,2018-03-15T00:00:00+00:00,,Stack Trace?,3. i64 Legalization Issue,Data Type Incompatibilities,Native Types,,,,Improve type metadata handling,,"{""Bug Fix Category"": ""Improve type metadata handling"", ""Bug Fix Category 2"": ""4. Add/Improve Type Support"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/commit/286b22c688c53e2784bd30d031a0210ffd9092f4"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""True"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2018-03-15"", ""Compiler Options/Command?"": ""False"", ""Compiler Version?"": ""False"", ""Created Date"": ""2018-03-07"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""True"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""57120.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""False"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""3. i64 Legalization Issue"", ""Root Cause Category 2"": ""Native Types"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""False"", ""Stack Trace?"": ""True"", ""Title"": ""EMULATE_FUNCTION_POINTER_CASTS and WASM=1"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/6309"", ""WebAssembly-Specific Paradigm"": ""Data Type Incompatibilities""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,20
ase2021_an_empirical_study_of_bugs:ea788d313ec6d497,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/4307,TypeError: asm.js type error: void incompatible with previous return of type i32,,,2016-05-10T00:00:00+00:00,2016-05-17T00:00:00+00:00,,Stack Trace?,1. Incorrect Thread-Safe Types,Data Type Incompatibilities,Special Types,,,,Fix invalid emitted code,,"{""Bug Fix Category"": ""Fix invalid emitted code"", ""Bug Fix Category 2"": ""6. Fix/Remove Emitted Type Operations"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten-fastcomp/commit/84e3c5678fea206b918490d1ab1588aa5bdbf1f3"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2016-05-17"", ""Compiler Options/Command?"": ""False"", ""Compiler Version?"": ""False"", ""Created Date"": ""2016-05-10"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""59120.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""False"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""1. Incorrect Thread-Safe Types"", ""Root Cause Category 2"": ""Special Types"", ""Runtime Environment?"": ""True"", ""Source Code Snippet?"": ""False"", ""Stack Trace?"": ""True"", ""Title"": ""TypeError: asm.js type error: void incompatible with previous return of type i32"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/4307"", ""WebAssembly-Specific Paradigm"": ""Data Type Incompatibilities""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,21
ase2021_an_empirical_study_of_bugs:e683ebf45520eafa,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/3788,SIMD Int64x2 code fails to build in optimized mode.,,,2015-09-18T00:00:00+00:00,2015-10-07T00:00:00+00:00,,Stack Trace?; Incorrect Result Output/ Ground Truth Known?,7. Invalid SIMD Type Operations,Data Type Incompatibilities,Special Types,,,,Prevent optimizer emitting vector types,,"{""Bug Fix Category"": ""Prevent optimizer emitting vector types"", ""Bug Fix Category 2"": ""6. Fix/Remove Emitted Type Operations"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten-fastcomp/pull/124/files"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""True"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2015-10-07"", ""Compiler Options/Command?"": ""True"", ""Compiler Version?"": ""False"", ""Created Date"": ""2015-09-18"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""59635.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""True"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""7. Invalid SIMD Type Operations"", ""Root Cause Category 2"": ""Special Types"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""True"", ""Stack Trace?"": ""True"", ""Title"": ""SIMD Int64x2 code fails to build in optimized mode."", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/3788"", ""WebAssembly-Specific Paradigm"": ""Data Type Incompatibilities""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,22
ase2021_an_empirical_study_of_bugs:5c7b95e906d29803,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/9823,Asyncify behaving differently then emterpreter,,,2019-11-12T00:00:00+00:00,2019-12-03T00:00:00+00:00,,Incorrect Result Output/ Ground Truth Known?,3. Missing Sleep Callback,Synchronous/Asynchronous,Asyncify,,,,Add Sleep Callbacks,,"{""Bug Fix Category"": ""Add Sleep Callbacks"", ""Bug Fix Category 2"": ""2. Add Sleep Callback"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/pull/9828/files"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2019-12-03"", ""Compiler Options/Command?"": ""True"", ""Compiler Version?"": ""True"", ""Created Date"": ""2019-11-12"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""53689.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""True"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""3. Missing Sleep Callback"", ""Root Cause Category 2"": ""Asyncify"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""True"", ""Stack Trace?"": ""False"", ""Title"": ""Asyncify behaving differently then emterpreter"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/9823"", ""WebAssembly-Specific Paradigm"": ""Synchronous/Asynchronous""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,23
ase2021_an_empirical_study_of_bugs:8aaf442b5139ef4b,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/10051,Looks like you are rendering without using requestAnimationFrame for the main loop,,,2019-12-16T00:00:00+00:00,2019-12-21T00:00:00+00:00,,Incorrect Result Output/ Ground Truth Known?,2. Redundant Warning Message,Synchronous/Asynchronous,Animation,,,,Provide Workaround,,"{""Bug Fix Category"": ""Provide Workaround"", ""Bug Fix Category 2"": ""3. Add Warning Message"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/pull/10090/files"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2019-12-21"", ""Compiler Options/Command?"": ""False"", ""Compiler Version?"": ""False"", ""Created Date"": ""2019-12-16"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""53461.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""True"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""2. Redundant Warning Message"", ""Root Cause Category 2"": ""Animation"", ""Runtime Environment?"": ""True"", ""Source Code Snippet?"": ""True"", ""Stack Trace?"": ""False"", ""Title"": ""Looks like you are rendering without using requestAnimationFrame for the main loop"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/10051"", ""WebAssembly-Specific Paradigm"": ""Synchronous/Asynchronous""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,24
ase2021_an_empirical_study_of_bugs:c34e304c24788988,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/3908,Race condition can cause redundant IDBFS store sync operations.,,,2015-11-11T00:00:00+00:00,2019-09-07T00:00:00+00:00,,Incorrect Result Output/ Ground Truth Known?,7. Async API Implementing Sync,Synchronous/Asynchronous,IndexedDB,,,,Add to documentation,,"{""Bug Fix Category"": ""Add to documentation"", ""Bug Fix Category 2"": ""5. Add Documentation"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/pull/3867/files"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2019-09-07"", ""Compiler Options/Command?"": ""False"", ""Compiler Version?"": ""True"", ""Created Date"": ""2015-11-11"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""True"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""59516.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""True"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""7. Async API Implementing Sync"", ""Root Cause Category 2"": ""IndexedDB"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""True"", ""Stack Trace?"": ""False"", ""Title"": ""Race condition can cause redundant IDBFS store sync operations."", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/3908"", ""WebAssembly-Specific Paradigm"": ""Synchronous/Asynchronous""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,25
ase2021_an_empirical_study_of_bugs:32075edc57776dfb,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/6727,EMTERPRETIFY + SDL2 + emscripten_sleep = abort,,,2018-06-20T00:00:00+00:00,2018-07-06T00:00:00+00:00,,Stack Trace?; Incorrect Result Output/ Ground Truth Known?,1. Incorrect Emterpretify Stack State,Synchronous/Asynchronous,Emterpreter,,,,Improve State Checking,,"{""Bug Fix Category"": ""Improve State Checking"", ""Bug Fix Category 2"": ""1. Improve State Checking"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/pull/6749/files"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2018-07-06"", ""Compiler Options/Command?"": ""True"", ""Compiler Version?"": ""False"", ""Created Date"": ""2018-06-20"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""True"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""56702.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""True"", ""JS Code Snippet?"": ""False"", ""Needs Additional User Action"": ""Click page"", ""Root Cause Category"": ""1. Incorrect Emterpretify Stack State"", ""Root Cause Category 2"": ""Emterpreter"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""True"", ""Stack Trace?"": ""True"", ""Title"": ""EMTERPRETIFY + SDL2 + emscripten_sleep = abort"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/6727"", ""WebAssembly-Specific Paradigm"": ""Synchronous/Asynchronous""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,26
