record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
icse2023_an_empirical_study_on_bugs:a749cc5c31a03c4f,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/54846,PyTorch issue 54846,,,,,,Warning-style error,Inconsistency,,Core,,,,Value checker,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/55911"", ""Issue #"": ""54846"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/54846"", ""Repair pattern"": ""Value checker"", ""Root cause"": ""Inconsistency"", ""Symptom"": ""Warning-style error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,126
icse2023_an_empirical_study_on_bugs:e972e9891ac32730,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/55088,PyTorch issue 55088,,,,,,Crash,Inconsistency,,Test,,,,Isolated,,"{""Component"": ""Test"", ""Fix URL"": ""https://github.com/pytorch/pytorch/commit/0910363e8f539e12a6638c6ecb966cb46f6ce481"", ""Issue #"": ""55088"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/55088"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Inconsistency"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,127
icse2023_an_empirical_study_on_bugs:50acaeb68d64a35d,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/55589,PyTorch issue 55589,,,,,,Functional error,Algorithm,,?,,,,Isolated,,"{""Component"": ""?"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/61579"", ""Issue #"": ""55589"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/55589"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Algorithm"", ""Symptom"": ""Functional error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,128
icse2023_an_empirical_study_on_bugs:e502d2571ed9b62b,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/55768,PyTorch issue 55768,,,,,,Performance degradation,Logic error,,CUDA,,,,Isolated,,"{""Component"": ""CUDA"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/62534"", ""Issue #"": ""55768"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/55768"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Logic error"", ""Symptom"": ""Performance degradation""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,129
icse2023_an_empirical_study_on_bugs:182fd78fdcee729f,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/55929,PyTorch issue 55929,,,,,,Crash,Corner case,,?,,,,Configuration,,"{""Component"": ""?"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/56105"", ""Issue #"": ""55929"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/55929"", ""Repair pattern"": ""Configuration"", ""Root cause"": ""Corner case"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,130
icse2023_an_empirical_study_on_bugs:3e9c2503e8eed030,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/56022,PyTorch issue 56022,,,,,,Functional error,Corner case,,Core,,,,Format checker,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/56286"", ""Issue #"": ""56022"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/56022"", ""Repair pattern"": ""Format checker"", ""Root cause"": ""Corner case"", ""Symptom"": ""Functional error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,131
icse2023_an_empirical_study_on_bugs:0ad2360f7208f140,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/56627,PyTorch issue 56627,,,,,,Functional error,Type confusion,,Core,,,,Type replacer,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/58066"", ""Issue #"": ""56627"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/56627"", ""Repair pattern"": ""Type replacer"", ""Root cause"": ""Type confusion"", ""Symptom"": ""Functional error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,132
icse2023_an_empirical_study_on_bugs:21402a636b0d8ee9,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/57273,PyTorch issue 57273,,,,,,Warning-style error,Inconsistency,,Tools,,,,Isolated,,"{""Component"": ""Tools"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/60318"", ""Issue #"": ""57273"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/57273"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Inconsistency"", ""Symptom"": ""Warning-style error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,133
icse2023_an_empirical_study_on_bugs:923b5b57a87a9e7d,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/57381,PyTorch issue 57381,,,,,,Performance degradation,Algorithm,,Test,,,,Method replacer,,"{""Component"": ""Test"", ""Fix URL"": ""https://github.com/pytorch/pytorch/commit/457a0b63bf172593b604951547b9549a31075b68"", ""Issue #"": ""57381"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/57381"", ""Repair pattern"": ""Method replacer"", ""Root cause"": ""Algorithm"", ""Symptom"": ""Performance degradation""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,134
icse2023_an_empirical_study_on_bugs:007e61a6dd3bbd51,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/58073,PyTorch issue 58073,,,,,,Warning-style error,Inconsistency,,Core,,,,Isolated,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/58074"", ""Issue #"": ""58073"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/58073"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Inconsistency"", ""Symptom"": ""Warning-style error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,135
icse2023_an_empirical_study_on_bugs:0a9ab518e07dd258,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/58253,PyTorch issue 58253,,,,,,Crash,Logic error,,Tools,,,,Condition replacer,,"{""Component"": ""Tools"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/58261"", ""Issue #"": ""58253"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/58253"", ""Repair pattern"": ""Condition replacer"", ""Root cause"": ""Logic error"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,136
icse2023_an_empirical_study_on_bugs:d9f996ee633be29c,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/58520,PyTorch issue 58520,,,,,,Crash,Logic error,,Tools,,,,Value checker,,"{""Component"": ""Tools"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/58631"", ""Issue #"": ""58520"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/58520"", ""Repair pattern"": ""Value checker"", ""Root cause"": ""Logic error"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,137
icse2023_an_empirical_study_on_bugs:09309157476f6f11,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/58769,PyTorch issue 58769,,,,,,Crash,Logic error,,?,,,,Initializer modifier,,"{""Component"": ""?"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/59223"", ""Issue #"": ""58769"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/58769"", ""Repair pattern"": ""Initializer modifier"", ""Root cause"": ""Logic error"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,138
icse2023_an_empirical_study_on_bugs:e00246a1ae810c1e,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/59198,PyTorch issue 59198,,,,,,Functional error,Corner case,,Core,,,,Method replacer,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/60273"", ""Issue #"": ""59198"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/59198"", ""Repair pattern"": ""Method replacer"", ""Root cause"": ""Corner case"", ""Symptom"": ""Functional error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,139
icse2023_an_empirical_study_on_bugs:2bd671226c609041,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/59248,PyTorch issue 59248,,,,,,Crash,Inconsistency,,Core,,,,Isolated,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/59382"", ""Issue #"": ""59248"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/59248"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Inconsistency"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,140
icse2023_an_empirical_study_on_bugs:1a981761d7dcf552,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/59312,PyTorch issue 59312,,,,,,Performance degradation,Logic error,,Tools,,,,Exception adder,,"{""Component"": ""Tools"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/59313"", ""Issue #"": ""59312"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/59312"", ""Repair pattern"": ""Exception adder"", ""Root cause"": ""Logic error"", ""Symptom"": ""Performance degradation""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,141
icse2023_an_empirical_study_on_bugs:d6a85dc9c5466886,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/59378,PyTorch issue 59378,,,,,,Functional error,Corner case,,Tools,,,,Exception modifier,,"{""Component"": ""Tools"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/59464"", ""Issue #"": ""59378"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/59378"", ""Repair pattern"": ""Exception modifier"", ""Root cause"": ""Corner case"", ""Symptom"": ""Functional error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,142
icse2023_an_empirical_study_on_bugs:8c43436d2ae206dc,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/59859,PyTorch issue 59859,,,,,,Performance degradation,Configuration error,,Tools,,,,Parameter modifier,,"{""Component"": ""Tools"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/63074"", ""Issue #"": ""59859"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/59859"", ""Repair pattern"": ""Parameter modifier"", ""Root cause"": ""Configuration error"", ""Symptom"": ""Performance degradation""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,143
icse2023_an_empirical_study_on_bugs:2bf67e6ea8df92e2,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/60053,PyTorch issue 60053,,,,,,Warning-style error,Inconsistency,,Core,,,,Parameter modifier,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/60059"", ""Issue #"": ""60053"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/60053"", ""Repair pattern"": ""Parameter modifier"", ""Root cause"": ""Inconsistency"", ""Symptom"": ""Warning-style error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,144
icse2023_an_empirical_study_on_bugs:53f2df9edb971c17,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/60187,PyTorch issue 60187,,,,,,Functional error,Corner case,,Core,,,,Method replacer,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/60842"", ""Issue #"": ""60187"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/60187"", ""Repair pattern"": ""Method replacer"", ""Root cause"": ""Corner case"", ""Symptom"": ""Functional error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,145
icse2023_an_empirical_study_on_bugs:3a8625da6c52f981,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/60892,PyTorch issue 60892,,,,,,Crash,Configuration error,,Core,,,,Isolated,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/60945"", ""Issue #"": ""60892"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/60892"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Configuration error"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,146
icse2023_an_empirical_study_on_bugs:9b54a0d5b4afd225,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/61251,PyTorch issue 61251,,,,,,Crash,Logic error,,Core,,,,Value checker,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/67544"", ""Issue #"": ""61251"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/61251"", ""Repair pattern"": ""Value checker"", ""Root cause"": ""Logic error"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,147
icse2023_an_empirical_study_on_bugs:338f1c9902402c38,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/61455,PyTorch issue 61455,,,,,,Crash,Inconsistency,,Core,,,,Isolated,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/commit/3a0801f9607edb5d34b65b87ac567d7740cacefe"", ""Issue #"": ""61455"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/61455"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Inconsistency"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,148
icse2023_an_empirical_study_on_bugs:1fac1303be5c09e5,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/61656,PyTorch issue 61656,,,,,,Crash,Corner case,,Core,,,,Value checker,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/61698"", ""Issue #"": ""61656"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/61656"", ""Repair pattern"": ""Value checker"", ""Root cause"": ""Corner case"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,149
icse2023_an_empirical_study_on_bugs:57eaf1aa57cb7ab6,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/62424,PyTorch issue 62424,,,,,,Build failure,Configuration error,,?,,,,Configuration,,"{""Component"": ""?"", ""Fix URL"": ""https://github.com/pytorch/audio/pull/1764"", ""Issue #"": ""62424"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/62424"", ""Repair pattern"": ""Configuration"", ""Root cause"": ""Configuration error"", ""Symptom"": ""Build failure""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,150
icse2023_an_empirical_study_on_bugs:3306fa232959ca0f,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/62690,PyTorch issue 62690,,,,,,Performance degradation,Memory,,Core,,,,Isolated,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/64835"", ""Issue #"": ""62690"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/62690"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Memory"", ""Symptom"": ""Performance degradation""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,151
icse2023_an_empirical_study_on_bugs:b52b663a7a93f71e,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/62793,PyTorch issue 62793,,,,,,Build failure,Referenced types error,,"Core, Computation graph",,,,Isolated,,"{""Component"": ""Core, Computation graph"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/63250"", ""Issue #"": ""62793"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/62793"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Referenced types error"", ""Symptom"": ""Build failure""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,152
icse2023_an_empirical_study_on_bugs:bac677a588489b39,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/62967,PyTorch issue 62967,,,,,,Functional error,Inconsistency,,Cuda,,,,Isolated,,"{""Component"": ""Cuda"", ""Fix URL"": ""https://github.com/pytorch/pytorch/commit/4d7a12f68bf0d9e1804b572f5a6eebbbd9895a88"", ""Issue #"": ""62967"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/62967"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Inconsistency"", ""Symptom"": ""Functional error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,153
icse2023_an_empirical_study_on_bugs:a5b9a20fe1595e32,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/63281,PyTorch issue 63281,,,,,,Functional error,Processing,,Core,,,,Isolated,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/63390"", ""Issue #"": ""63281"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/63281"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Processing"", ""Symptom"": ""Functional error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,154
icse2023_an_empirical_study_on_bugs:75d18b00f92878f6,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/65396,PyTorch issue 65396,,,,,,Crash,Type confusion,,Core,,,,Isolated,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/70749"", ""Issue #"": ""65396"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/65396"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Type confusion"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,155
icse2023_an_empirical_study_on_bugs:cbdb6dfc253c6d2a,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/66802,PyTorch issue 66802,,,,,,Performance degradation,Algorithm,,?,,,,Isolated,,"{""Component"": ""?"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/66812"", ""Issue #"": ""66802"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/66802"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Algorithm"", ""Symptom"": ""Performance degradation""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,156
icse2023_an_empirical_study_on_bugs:edf0345f8151d00b,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/66946,PyTorch issue 66946,,,,,,Crash,Corner case,,Tools,,,,Isolated,,"{""Component"": ""Tools"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/71393"", ""Issue #"": ""66946"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/66946"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Corner case"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,157
icse2023_an_empirical_study_on_bugs:5184050ed12686c6,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/67239,PyTorch issue 67239,,,,,,Performance degradation,Algorithm,,Cuda,,,,Variable replacer,,"{""Component"": ""Cuda"", ""Fix URL"": ""https://github.com/pytorch/pytorch/commit/31cf3d6aad86a77a0c9459cfcda947197f84ca59"", ""Issue #"": ""67239"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/67239"", ""Repair pattern"": ""Variable replacer"", ""Root cause"": ""Algorithm"", ""Symptom"": ""Performance degradation""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,158
icse2023_an_empirical_study_on_bugs:d4d38e4a8f06aa11,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/67626,PyTorch issue 67626,,,,,,Performance degradation,Concurrency,,Framework,,,,Isolated,,"{""Component"": ""Framework"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/70206"", ""Issue #"": ""67626"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/67626"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Concurrency"", ""Symptom"": ""Performance degradation""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,159
icse2023_an_empirical_study_on_bugs:e1e5baac02a04bdf,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/71063,PyTorch issue 71063,,,,,,Warning-style error,Dimension mismatch,,Tools,,,,Isolated,,"{""Component"": ""Tools"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/71065"", ""Issue #"": ""71063"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/71063"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Dimension mismatch"", ""Symptom"": ""Warning-style error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,160
icse2023_an_empirical_study_on_bugs:d16cf11a1abe3c52,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/71089,PyTorch issue 71089,,,,,,Crash,Logic error,,Core,,,,Initializer modifier,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/71540"", ""Issue #"": ""71089"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/71089"", ""Repair pattern"": ""Initializer modifier"", ""Root cause"": ""Logic error"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,161
icse2023_an_empirical_study_on_bugs:0d55440329af816d,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/71280,PyTorch issue 71280,,,,,,Performance degradation,Referenced types error,,Documentation,,,,Isolated,,"{""Component"": ""Documentation"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/71345"", ""Issue #"": ""71280"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/71280"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Referenced types error"", ""Symptom"": ""Performance degradation""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,162
icse2023_an_empirical_study_on_bugs:332560cc07bd3d21,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/17501,PyTorch issue 17501,,,,,,Performance degradation,Corner case,,Core,,,,Isolated,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/36612"", ""Issue #"": ""17501"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/17501"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Corner case"", ""Symptom"": ""Performance degradation""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,163
icse2023_an_empirical_study_on_bugs:1a6e4053cca80422,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/19227,PyTorch issue 19227,,,,,,Crash,Logic error,,Test,,,,Isolated,,"{""Component"": ""Test"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/32598"", ""Issue #"": ""19227"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/19227"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Logic error"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,164
icse2023_an_empirical_study_on_bugs:d79c1c462f49ebe1,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/31690,PyTorch issue 31690,,,,,,Performance degradation,Corner case,,Core,,,,Variable replacer,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/46290"", ""Issue #"": ""31690"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/31690"", ""Repair pattern"": ""Variable replacer"", ""Root cause"": ""Corner case"", ""Symptom"": ""Performance degradation""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,165
icse2023_an_empirical_study_on_bugs:d26a0931c92b896a,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/36176,PyTorch issue 36176,,,,,,Functional error,Logic error,,Tools,,,,Value checker,,"{""Component"": ""Tools"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/38925"", ""Issue #"": ""36176"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/36176"", ""Repair pattern"": ""Value checker"", ""Root cause"": ""Logic error"", ""Symptom"": ""Functional error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,166
icse2023_an_empirical_study_on_bugs:83efa0d2b21b9bf3,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/38024,PyTorch issue 38024,,,,,,Build failure,Configuration error,,Config,,,,Configuration,,"{""Component"": ""Config"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/38128"", ""Issue #"": ""38024"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/38024"", ""Repair pattern"": ""Configuration"", ""Root cause"": ""Configuration error"", ""Symptom"": ""Build failure""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,167
icse2023_an_empirical_study_on_bugs:4ed3b257294b7290,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/38479,PyTorch issue 38479,,,,,,Crash,Type confusion,,Test,,,,Parameter modifier,,"{""Component"": ""Test"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/38741"", ""Issue #"": ""38479"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/38479"", ""Repair pattern"": ""Parameter modifier"", ""Root cause"": ""Type confusion"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,168
