record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
icse2021_iot_bugs_and_development_challenges:eac938d812d8723b,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/openhab/openhab-core/issues/821,OPENHAB-CORE/821,,,,,,,,,,,,,,,"{""ID"": ""OPENHAB-CORE/821"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,122.0
icse2021_iot_bugs_and_development_challenges:3600ee410c2f8ed6,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/openhab/openhab-core/issues/985,OPENHAB-CORE/985,,,,,,,,,,,,,,,"{""ID"": ""OPENHAB-CORE/985"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,72.0
icse2021_iot_bugs_and_development_challenges:34aff5963853e84f,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/openhab/openhab-core/pull/1376,OPENHAB-CORE/1376,,,,,,,,,,,,,,,"{""ID"": ""OPENHAB-CORE/1376"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,74.0
icse2021_iot_bugs_and_development_challenges:1b3eea328614c669,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/openhab/openhab-core/pull/493,OPENHAB-CORE/493,,,,,,,,,,,,,,,"{""ID"": ""OPENHAB-CORE/493"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,151.0
icse2021_iot_bugs_and_development_challenges:4ee409ef00ae2fbc,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/openhab/openhab-core/pull/701,OPENHAB-CORE/701,,,,,,,,,,,,,,,"{""ID"": ""OPENHAB-CORE/701"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,1.0
icse2021_iot_bugs_and_development_challenges:fa2fa9fea6ac76fa,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/openhab/openhab-ios/issues/101,OPENHAB-IOS/101,,,,,,,,,,,,,,,"{""ID"": ""OPENHAB-IOS/101"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,149.0
icse2021_iot_bugs_and_development_challenges:ce6ef870d6858f38,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/openhab/openhab-ios/issues/321,OPENHAB-IOS/321,,,,,,,,,,,,,,,"{""ID"": ""OPENHAB-IOS/321"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,22.0
icse2021_iot_bugs_and_development_challenges:04858a7888c6da15,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/openhab/openhab-ios/issues/514,OPENHAB-IOS/514,,,,,,,,,,,,,,,"{""ID"": ""OPENHAB-IOS/514"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,161.0
icse2021_iot_bugs_and_development_challenges:388979e555d5d05d,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/openhab/openhab-ios/issues/524,OPENHAB-IOS/524,,,,,,,,,,,,,,,"{""ID"": ""OPENHAB-IOS/524"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,45.0
icse2021_iot_bugs_and_development_challenges:12133dd48b5575fe,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/particle-iot/device-os/issues/1017,DEVICE-OS/1017,,,,,,,,,,,,,,,"{""ID"": ""DEVICE-OS/1017"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,242.0
icse2021_iot_bugs_and_development_challenges:66c2e3ebdc0d4483,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/particle-iot/device-os/issues/1233,DEVICE-OS/1233,,,,,,,,,,,,,,,"{""ID"": ""DEVICE-OS/1233"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,77.0
icse2021_iot_bugs_and_development_challenges:17ed73be119fe175,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/particle-iot/device-os/issues/1252,DEVICE-OS/1252,,,,,,,,,,,,,,,"{""ID"": ""DEVICE-OS/1252"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,19.0
icse2021_iot_bugs_and_development_challenges:fa4f211c0c894164,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/particle-iot/device-os/issues/1262,DEVICE-OS/1262,,,,,,,,,,,,,,,"{""ID"": ""DEVICE-OS/1262"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,30.0
icse2021_iot_bugs_and_development_challenges:a2d8af6a2fd04fac,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/particle-iot/device-os/issues/1482,DEVICE-OS/1482,,,,,,,,,,,,,,,"{""ID"": ""DEVICE-OS/1482"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,94.0
icse2021_iot_bugs_and_development_challenges:8a4356b6b07dc44b,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/particle-iot/device-os/issues/1548,DEVICE-OS/1548,,,,,,,,,,,,,,,"{""ID"": ""DEVICE-OS/1548"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,111.0
icse2021_iot_bugs_and_development_challenges:5bf796f6e76b3849,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/particle-iot/device-os/issues/1842,DEVICE-OS/1842,,,,,,,,,,,,,,,"{""ID"": ""DEVICE-OS/1842"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,249.0
icse2021_iot_bugs_and_development_challenges:edc0cd924862e8c7,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/particle-iot/device-os/issues/1855,DEVICE-OS/1855,,,,,,,,,,,,,,,"{""ID"": ""DEVICE-OS/1855"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,90.0
icse2021_iot_bugs_and_development_challenges:62fb779b9e67e5bf,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/particle-iot/device-os/issues/1926,DEVICE-OS/1926,,,,,,,,,,,,,,,"{""ID"": ""DEVICE-OS/1926"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,47.0
icse2021_iot_bugs_and_development_challenges:48af5197056d2a1a,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/particle-iot/device-os/issues/261,DEVICE-OS/261,,,,,,,,,,,,,,,"{""ID"": ""DEVICE-OS/261"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,131.0
icse2021_iot_bugs_and_development_challenges:37225bcea750c15e,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/particle-iot/device-os/issues/280,DEVICE-OS/280,,,,,,,,,,,,,,,"{""ID"": ""DEVICE-OS/280"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,201.0
icse2021_iot_bugs_and_development_challenges:56b07ec2339a0b0f,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/particle-iot/device-os/issues/682,DEVICE-OS/682,,,,,,,,,,,,,,,"{""ID"": ""DEVICE-OS/682"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,183.0
icse2021_iot_bugs_and_development_challenges:5537628f24c5110b,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/particle-iot/device-os/pull/1236,DEVICE-OS/1236,,,,,,,,,,,,,,,"{""ID"": ""DEVICE-OS/1236"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,54.0
icse2021_iot_bugs_and_development_challenges:c86beb82c3ff2a02,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/particle-iot/device-os/pull/1270,DEVICE-OS/1270,,,,,,,,,,,,,,,"{""ID"": ""DEVICE-OS/1270"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,37.0
icse2021_iot_bugs_and_development_challenges:e8244c85d6b01ae8,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/particle-iot/device-os/pull/1283,DEVICE-OS/1283,,,,,,,,,,,,,,,"{""ID"": ""DEVICE-OS/1283"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,125.0
icse2021_iot_bugs_and_development_challenges:c3c62b162778b858,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/particle-iot/device-os/pull/1308,DEVICE-OS/1308,,,,,,,,,,,,,,,"{""ID"": ""DEVICE-OS/1308"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,51.0
icse2021_iot_bugs_and_development_challenges:581671bf28168d76,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/particle-iot/device-os/pull/1336,DEVICE-OS/1336,,,,,,,,,,,,,,,"{""ID"": ""DEVICE-OS/1336"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,98.0
icse2021_iot_bugs_and_development_challenges:8aa41b2bd375a686,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/particle-iot/device-os/pull/1346,DEVICE-OS/1346,,,,,,,,,,,,,,,"{""ID"": ""DEVICE-OS/1346"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,221.0
icse2021_iot_bugs_and_development_challenges:cb1fa39029791701,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/particle-iot/device-os/pull/1477,DEVICE-OS/1477,,,,,,,,,,,,,,,"{""ID"": ""DEVICE-OS/1477"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,239.0
icse2021_iot_bugs_and_development_challenges:f0b888bd9bff998a,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/particle-iot/device-os/pull/1531,DEVICE-OS/1531,,,,,,,,,,,,,,,"{""ID"": ""DEVICE-OS/1531"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,8.0
icse2021_iot_bugs_and_development_challenges:352b0b5562b2bdea,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/particle-iot/device-os/pull/1567,DEVICE-OS/1567,,,,,,,,,,,,,,,"{""ID"": ""DEVICE-OS/1567"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,33.0
icse2021_iot_bugs_and_development_challenges:9278df7160cae666,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/particle-iot/device-os/pull/1604,DEVICE-OS/1604,,,,,,,,,,,,,,,"{""ID"": ""DEVICE-OS/1604"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,162.0
icse2021_iot_bugs_and_development_challenges:160e4a145e4d3382,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/particle-iot/device-os/pull/1608,DEVICE-OS/1608,,,,,,,,,,,,,,,"{""ID"": ""DEVICE-OS/1608"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,119.0
icse2021_iot_bugs_and_development_challenges:d7140a7ef16784a6,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/particle-iot/device-os/pull/1639,DEVICE-OS/1639,,,,,,,,,,,,,,,"{""ID"": ""DEVICE-OS/1639"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,5.0
icse2021_iot_bugs_and_development_challenges:b6bb4f824018b543,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/particle-iot/device-os/pull/1640,DEVICE-OS/1640,,,,,,,,,,,,,,,"{""ID"": ""DEVICE-OS/1640"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,95.0
icse2021_iot_bugs_and_development_challenges:e106a5b3b02c4b92,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/particle-iot/device-os/pull/1661,DEVICE-OS/1661,,,,,,,,,,,,,,,"{""ID"": ""DEVICE-OS/1661"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,136.0
icse2021_iot_bugs_and_development_challenges:31509b27a90c16b2,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/particle-iot/device-os/pull/1696,DEVICE-OS/1696,,,,,,,,,,,,,,,"{""ID"": ""DEVICE-OS/1696"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,236.0
icse2021_iot_bugs_and_development_challenges:fb7fa18e12c36aa2,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/particle-iot/device-os/pull/1707,DEVICE-OS/1707,,,,,,,,,,,,,,,"{""ID"": ""DEVICE-OS/1707"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,3.0
icse2021_iot_bugs_and_development_challenges:8f0942972926ed06,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/particle-iot/device-os/pull/1871,DEVICE-OS/1871,,,,,,,,,,,,,,,"{""ID"": ""DEVICE-OS/1871"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,79.0
icse2021_iot_bugs_and_development_challenges:ce1507eeb8aac85f,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/particle-iot/device-os/pull/1911,DEVICE-OS/1911,,,,,,,,,,,,,,,"{""ID"": ""DEVICE-OS/1911"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,101.0
icse2021_iot_bugs_and_development_challenges:899105a8d1c57e7c,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/particle-iot/device-os/pull/1938,DEVICE-OS/1938,,,,,,,,,,,,,,,"{""ID"": ""DEVICE-OS/1938"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,241.0
icse2021_iot_bugs_and_development_challenges:c04a14263cb397d9,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/particle-iot/device-os/pull/1970,DEVICE-OS/1970,,,,,,,,,,,,,,,"{""ID"": ""DEVICE-OS/1970"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,110.0
icse2021_iot_bugs_and_development_challenges:4d11afc6cb87d56d,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/particle-iot/device-os/pull/1976,DEVICE-OS/1976,,,,,,,,,,,,,,,"{""ID"": ""DEVICE-OS/1976"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,147.0
icse2021_iot_bugs_and_development_challenges:43f7367e0fb0a24c,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/particle-iot/device-os/pull/2019,DEVICE-OS/2019,,,,,,,,,,,,,,,"{""ID"": ""DEVICE-OS/2019"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,166.0
icse2021_iot_bugs_and_development_challenges:97dbb272efcd1c1a,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/particle-iot/particle-cli/issues/129,PARTICLE-CLI/129,,,,,,,,,,,,,,,"{""ID"": ""PARTICLE-CLI/129"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,160.0
icse2021_iot_bugs_and_development_challenges:8e337312650b47f6,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/particle-iot/particle-cli/issues/154,PARTICLE-CLI/154,,,,,,,,,,,,,,,"{""ID"": ""PARTICLE-CLI/154"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,73.0
icse2021_iot_bugs_and_development_challenges:ce60f52597561d1c,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/phpMyDomo/phpMyDomo/issues/32,PHPMYDOMO/32,,,,,,,,,,,,,,,"{""ID"": ""PHPMYDOMO/32"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,277.0
icse2021_iot_bugs_and_development_challenges:77e77ddd44f79d3f,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/phpMyDomo/phpMyDomo/issues/35,PHPMYDOMO/35,,,,,,,,,,,,,,,"{""ID"": ""PHPMYDOMO/35"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,276.0
icse2021_iot_bugs_and_development_challenges:425f0b3f738f6df7,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pihome-shc/pihome/issues/124,PIHOME/124,,,,,,,,,,,,,,,"{""ID"": ""PIHOME/124"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,278.0
icse2021_iot_bugs_and_development_challenges:a09adecfeef791ae,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pihome-shc/pihome/pull/111,PIHOME/111,,,,,,,,,,,,,,,"{""ID"": ""PIHOME/111"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,279.0
icse2021_iot_bugs_and_development_challenges:325be5e132a17525,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pliablepixels/zmNinja/issues/113,ZMNINJA/113,,,,,,,,,,,,,,,"{""ID"": ""ZMNINJA/113"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,222.0
icse2021_iot_bugs_and_development_challenges:2b1b300b2b57812c,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pliablepixels/zmNinja/issues/126,ZMNINJA/126,,,,,,,,,,,,,,,"{""ID"": ""ZMNINJA/126"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,244.0
icse2021_iot_bugs_and_development_challenges:234056d057082f35,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pliablepixels/zmNinja/issues/232,ZMNINJA/232,,,,,,,,,,,,,,,"{""ID"": ""ZMNINJA/232"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,24.0
icse2021_iot_bugs_and_development_challenges:987ade10e0f0262e,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pliablepixels/zmNinja/issues/244,ZMNINJA/244,,,,,,,,,,,,,,,"{""ID"": ""ZMNINJA/244"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,114.0
icse2021_iot_bugs_and_development_challenges:2d961edc979c1958,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pliablepixels/zmNinja/issues/256,ZMNINJA/256,,,,,,,,,,,,,,,"{""ID"": ""ZMNINJA/256"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,67.0
icse2021_iot_bugs_and_development_challenges:b499cb03846bfb8a,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pliablepixels/zmNinja/issues/264,ZMNINJA/264,,,,,,,,,,,,,,,"{""ID"": ""ZMNINJA/264"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,138.0
icse2021_iot_bugs_and_development_challenges:fa4f126861cd22bc,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pliablepixels/zmNinja/issues/273,ZMNINJA/273,,,,,,,,,,,,,,,"{""ID"": ""ZMNINJA/273"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,87.0
icse2021_iot_bugs_and_development_challenges:505d281a5b480b33,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pliablepixels/zmNinja/issues/451,ZMNINJA/451,,,,,,,,,,,,,,,"{""ID"": ""ZMNINJA/451"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,56.0
icse2021_iot_bugs_and_development_challenges:c3c1e91467dc47d8,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pliablepixels/zmNinja/issues/459,ZMNINJA/459,,,,,,,,,,,,,,,"{""ID"": ""ZMNINJA/459"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,116.0
icse2021_iot_bugs_and_development_challenges:c3c1e91467dc47d8,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pliablepixels/zmNinja/issues/459,ZMNINJA/459,,,,,,,,,,,,,,,"{""ID"": ""ZMNINJA/459"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,158.0
icse2021_iot_bugs_and_development_challenges:6fdce77b8971010d,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pliablepixels/zmNinja/issues/468,ZMNINJA/468,,,,,,,,,,,,,,,"{""ID"": ""ZMNINJA/468"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,230.0
icse2021_iot_bugs_and_development_challenges:9ed172758d36aa01,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pliablepixels/zmNinja/issues/54,ZMNINJA/54,,,,,,,,,,,,,,,"{""ID"": ""ZMNINJA/54"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,106.0
icse2021_iot_bugs_and_development_challenges:3bb312339e709d46,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pliablepixels/zmNinja/issues/681,ZMNINJA/681,,,,,,,,,,,,,,,"{""ID"": ""ZMNINJA/681"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,61.0
icse2021_iot_bugs_and_development_challenges:2c9a2f662ff07b12,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pliablepixels/zmNinja/issues/689,ZMNINJA/689,,,,,,,,,,,,,,,"{""ID"": ""ZMNINJA/689"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,120.0
icse2021_iot_bugs_and_development_challenges:bb1c3fb32db22c90,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pliablepixels/zmNinja/issues/759,ZMNINJA/759,,,,,,,,,,,,,,,"{""ID"": ""ZMNINJA/759"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,103.0
icse2021_iot_bugs_and_development_challenges:e09d21ceca37fc05,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pliablepixels/zmNinja/issues/766,ZMNINJA/766,,,,,,,,,,,,,,,"{""ID"": ""ZMNINJA/766"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,81.0
icse2021_iot_bugs_and_development_challenges:5c1f5e8c431f3d13,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pliablepixels/zmNinja/issues/827,ZMNINJA/827,,,,,,,,,,,,,,,"{""ID"": ""ZMNINJA/827"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,186.0
icse2021_iot_bugs_and_development_challenges:69411dc433099116,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pliablepixels/zmNinja/issues/90,ZMNINJA/90,,,,,,,,,,,,,,,"{""ID"": ""ZMNINJA/90"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,27.0
icse2021_iot_bugs_and_development_challenges:96073351519b8a02,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pliablepixels/zmNinja/issues/901,ZMNINJA/901,,,,,,,,,,,,,,,"{""ID"": ""ZMNINJA/901"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,128.0
icse2021_iot_bugs_and_development_challenges:5b9cfe69999f6889,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pliablepixels/zmNinja/issues/903,ZMNINJA/903,,,,,,,,,,,,,,,"{""ID"": ""ZMNINJA/903"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,190.0
icse2021_iot_bugs_and_development_challenges:c9e5f365346dd942,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/quickbird-uk/QuickbirdUWPDashboard/issues/15,QUICKBIRDUWPDASHBOARD/15,,,,,,,,,,,,,,,"{""ID"": ""QUICKBIRDUWPDASHBOARD/15"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,302.0
icse2021_iot_bugs_and_development_challenges:dc5b17343d95a84f,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/quickbird-uk/QuickbirdUWPDashboard/issues/76,QUICKBIRDUWPDASHBOARD/76,,,,,,,,,,,,,,,"{""ID"": ""QUICKBIRDUWPDASHBOARD/76"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,301.0
icse2021_iot_bugs_and_development_challenges:b7a55f52acd72dd4,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/quickbird-uk/QuickbirdUWPDashboard/issues/8,QUICKBIRDUWPDASHBOARD/8,,,,,,,,,,,,,,,"{""ID"": ""QUICKBIRDUWPDASHBOARD/8"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,300.0
icse2021_iot_bugs_and_development_challenges:9979a2b7e4d99dc6,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/rbccps-iisc/ideam/issues/13,IDEAM/13,,,,,,,,,,,,,,,"{""ID"": ""IDEAM/13"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,134.0
icse2021_iot_bugs_and_development_challenges:354e4ed1bf84985e,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/rbccps-iisc/ideam/issues/24,IDEAM/24,,,,,,,,,,,,,,,"{""ID"": ""IDEAM/24"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,0.0
