record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
icse2021_iot_bugs_and_development_challenges:c264ebc94377ac77,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/OpenZWave/Zwave2Mqtt/issues/87,[bug] crash on replace failed node,"**Version**

Build/Run method
- [ ] Docker
- [ ] PKG
- [X] Manually built (git clone - npm install - npm run build ) 

Zwave2Mqtt version: master @ 20190805
Openzwave Version: 1.6.848

**Describe the bug**
When trying to replace a failed node, z2m crashes once we success in repalcing the node. 

**To Reproduce**
Steps to reproduce the behavior:
1. mark a node as faulty
2. execute a replace failed node
3. enter node node in include mode
4. wait for it to succeed.
5. crash 

**Expected behavior**
No crash

**Additional context**
```
2019-08-08T14:37:58.390Z z2m:App Zwave api call: replaceFailedNode [ 3 ]
2019-08-08T14:37:58.397Z z2m:Zwave Success zwave api call replaceFailedNode true
2019-08-08T14:37:58.398Z z2m:Zwave controller command { nodeid: 3,
  state: 1,
  errcode: 0,
  help: 'AssignReturnRoute Starting' }
2019-08-08T14:37:58.400Z z2m:Zwave controller command { nodeid: 3, state: 3, errcode: 10, help: 'Error - Failed' }
2019-08-08T14:37:58.400Z z2m:Zwave controller command { nodeid: 3,
  state: 1,
  errcode: 0,
  help: 'HasNodeFailed Starting' }
2019-08-08T14:37:58.411Z z2m:Zwave Notification from node 3: Notification - Node Dead (5)
2019-08-08T14:37:58.411Z z2m:Zwave controller command { nodeid: 3,
  state: 10,
  errcode: 0,
  help: 'HasNodeFailed NodeFailed' }
2019-08-08T14:37:58.411Z z2m:Zwave Node removed 3
2019-08-08T14:37:58.412Z z2m:Zwave controller command { nodeid: 3,
  state: 1,
  errcode: 0,
  help: 'ReplaceFailedNode Starting' }
2019-08-08T14:37:58.423Z z2m:Zwave controller command { nodeid: 3,
  state: 6,
  errcode: 0,
  help: 'ReplaceFailedNode InProgress' }
2019-08-08T14:37:58.486Z z2m:Zwave controller command { nodeid: 3,
  state: 9,
  errcode: 0,
  help: 'ReplaceFailedNode NodeOK' }
2019-08-08T14:38:16.201Z z2m:Zwave Notification from node 3: Notification - Node Alive (6)
2019-08-08T14:38:26.202Z z2m:Zwave Notification from node 3: Notification - TimeOut (1)
2019-08-08T14:38:36.208Z z2m:Zwave Notification from node 3: Notification - TimeOut (1)
2019-08-08T14:38:46.209Z z2m:Zwave Notification from node 3: Notification - TimeOut (1)
/opt/zwave2mqtt_16/lib/ZwaveClient.js:345
      oldst = ozwnode.values[value_id].value
                            ^

TypeError: Cannot read property '117-1-0' of undefined
    at ZwaveClient.valueChanged (/opt/zwave2mqtt_16/lib/ZwaveClient.js:345:29)
    at emitThree (events.js:136:13)
    at OZW.emit (events.js:217:7)
[ Aug  8 14:38:46 Stopping because service exited with an error. ]
```",no_comments_in_source,2019-08-08T14:42:42Z,2019-08-08T15:37:17Z,not_available_in_source,Device properties status issues Device binding/association/ pairing issues,Semantic Issues,not_available_in_source,middleware,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""Device properties status issues, Device binding/association/ pairing issues"", ""root_cause_code"": ""SEM"", ""root_cause_full"": ""Semantic Issues"", ""fault_location"": ""middleware""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,49
icse2021_iot_bugs_and_development_challenges:2afc51f611181452,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/OpenZWave/Zwave2Mqtt/issues/88,[bug] cannot add multiple entries to gateway table,"**Version**

Build/Run method
- [ ] Docker
- [ ] PKG
- [X] Manually built (git clone - npm install - npm run build ) 

Zwave2Mqtt version: master @ 20190808
Openzwave Version: 1.6.848

**Describe the bug**
It is impossible to add multiple entries to the t able on the gateway tab. 
Hitting save between each entry does not help either.

**To Reproduce**

[See video](https://imgur.com/aKd586S)

**Expected behavior**
I expect to be able to add multiple entries as I want to manually map only the few parameters/values I am interested in to a fixed and readable mqtt topic",no_comments_in_source,2019-08-08T16:01:26Z,2019-08-08T16:28:04Z,not_available_in_source,Message delivery issues Device properties status issues Device discovery and identification issues,Software Implementation Problems,not_available_in_source,middleware,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""Message delivery issues, Device properties status issues, Device discovery and identification issues"", ""root_cause_code"": ""SWP"", ""root_cause_full"": ""Software Implementation Problems"", ""fault_location"": ""middleware""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,50
icse2021_iot_bugs_and_development_challenges:e3bad0d140358911,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/OpenZWave/Zwave2Mqtt/issues/90,[bug] BitSet value types are missing,"**Version**

Build/Run method
- [ ] Docker
- [ ] PKG
- [X] Manually built (git clone - npm install - npm run build ) 

Zwave2Mqtt version: 2.0.2-master @ 20190809
Openzwave Version: 1.6

**Describe the bug**
I noticed a parameter that use to be able to be configure is now missing, this is becasue the field type changed to bitset from int (as it is indeed a bitset).

**To Reproduce**
Look for a node with a bitset parameter.

**Expected behavior**
The field to show up and be configurable.

**Additional context**
Example device is a ZW100, here is a snippit from the config for one of the missing params:

```xml
    <Value bitmask=""241"" genre=""config"" index=""101"" label=""Group 1 Reports"" size=""4"" type=""bitset"" value=""241"">
      <Help>Which reports need to send automatically in timing intervals for group 1.
                                Bitmask:
                                10000000 - 128 - Luminance
                                01000000 - 64 - Humidity
                                00100000 - 32 - Temperature
                                00010000 - 16 - Ultraviolet
                                00000001 - 1 - Battery
                                10100000 - 160 - Luminance and Temperature (32+128)
                                11110001 - 241 - All (1+16+32+64+128)
                        </Help>
      <BitSet id=""1"">
        <Label>Battery</Label>
        <Help>Send Battery Report</Help>
      </BitSet>
      <BitSet id=""5"">
        <Label>Ultraviolet</Label>
        <Help>Send Ultraviolet Report</Help>
      </BitSet>
      <BitSet id=""6"">
        <Label>Temperature</Label>
        <Help>Send Temperature Report</Help>
      </BitSet>
      <BitSet id=""7"">
        <Label>Humidity</Label>
        <Help>Send Humidity Report</Help>
      </BitSet>
      <BitSet id=""8"">
        <Label>Luminance</Label>
        <Help>Send Luminance Report</Help>
      </BitSet>
    </Value>
```",no_comments_in_source,2019-08-09T06:20:09Z,2020-01-03T16:13:08Z,not_available_in_source,Third-party issues Device properties status issues Build and installation issues Device discovery and identification issues Firmware update issues Device configuration issues,Configuration Issues,not_available_in_source,middleware,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""Third-party issues, Device properties status issues, Build and installation issues, Device discovery and identification issues, Firmware update issues, Device configuration issues"", ""root_cause_code"": ""CNF"", ""root_cause_full"": ""Configuration Issues"", ""fault_location"": ""middleware""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,51
icse2021_iot_bugs_and_development_challenges:e2e88c1af2b756bb,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/OpenZWave/Zwave2Mqtt/issues/96,[bug] Unable to disable node value polling,"**2.0.2**

Build/Run method
- [x] Docker
- [ ] PKG
- [x] Manually built (git clone - npm install - npm run build ) 

Zwave2Mqtt version: 2.0.2

**Describe the bug**
It is not possible to disable node polling once that it has been enabled.

**To Reproduce**
Steps to reproduce the behavior:
1. Enable node polling for a Z-Wave node: Configuration -> Gateway -> New Value -> Choose any value V from one of the nodes N and check the ""Poll"" checkbox -> Save
2. Check the debug logs to verify that the node N value V is being actively polled by zwave2mqtt
3. Disable node value polling: Configuration -> Gateway -> Disable polling of the value from step 1 by editing the entry and unchecking ""Poll"" -> Save
4. zwave2mqtt continues to poll the node N for the value V from step 1

**Expected behavior**
zwave2mqtt no longer polls node N for value V",no_comments_in_source,2019-08-12T14:13:57Z,2019-08-19T06:29:33Z,not_available_in_source,Device properties status issues,Software Implementation Problems,not_available_in_source,middleware,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""Device properties status issues"", ""root_cause_code"": ""SWP"", ""root_cause_full"": ""Software Implementation Problems"", ""fault_location"": ""middleware""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,52
icse2021_iot_bugs_and_development_challenges:c2b70d6633377288,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/adafruit/Adafruit_IO_Python/pull/95,Fix on_message parsing,"Addressing #94 

Notes:
*Fixing `mqtt_message` method  to prevent errors resulting from referencing `topic` before assignment or accessing `parsed_topic` out of order.

* Remove `while True` topic subscription loop from `mqtt_time.py` example, use the blocking client instead.",no_comments_in_source,2019-03-08T16:17:25Z,2019-03-08T16:19:57Z,not_available_in_source,Message delivery issues,Semantic Issues,not_available_in_source,application,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""Message delivery issues"", ""root_cause_code"": ""SEM"", ""root_cause_full"": ""Semantic Issues"", ""fault_location"": "" application ""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,53
icse2021_iot_bugs_and_development_challenges:675bd7b593361682,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/alf45tar/PedalinoMini/issues/34,Single Press / Long Press Confusion,"Two issues I have discovered. To test, I have a Momentary Pedal on Pedal#4 set as Control Change. 

1. When Single Press and Long Press are both enabled, both use the Long Press ""MIDI Value 3"", rather than Single Press using ""MIDI Value 1"" and Long Press using ""MIDI Value 3""

2. I have disabled Single Press. Single Press is not disabled, and still sends ""MIDI Value 3""",no_comments_in_source,2019-09-29T15:22:58Z,2019-12-18T12:19:10Z,not_available_in_source,Boot/reboot or physical issues,Error Checking Issues,not_available_in_source,hardware,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""Boot/reboot or physical issues"", ""root_cause_code"": ""EC"", ""root_cause_full"": ""Error Checking Issues"", ""fault_location"": ""hardware""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,54
icse2021_iot_bugs_and_development_challenges:e5fb33f71683c362,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/alf45tar/PedalinoMini/issues/53,Trouble getting osc to  work,"I cant seem to get any osc messages to be received.  I added debug code on line 423 of UDPMidiin.h

void oscOnPacket(AsyncUDPPacket packet) {
  DPRINTLN(""UDP Packet received"");


and it never gets triggered when i send an osc message to the port 8000 of the ip address of the esp32.
I created a whole new program with just the one async udp receiver and it works ok, not sure if it is some interaction with the second async udp receiver for the rtpmidi?  Anyway, have you had it successfully receive osc?  My own program is super simple but it does receive, so I know my osc transmitter is working.  I activated all the osc switches in the interfaces section of the webui.",no_comments_in_source,2019-12-30T05:35:05Z,2019-12-31T02:02:11Z,not_available_in_source,Protocol incompatibility issues Message delivery issues Network reset/mode-change issues,Semantic Issues,not_available_in_source,hardware,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""Protocol incompatibility issues, Message delivery issues, Network reset/mode-change issues"", ""root_cause_code"": ""SEM"", ""root_cause_full"": ""Semantic Issues"", ""fault_location"": "" hardware       ""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,55
icse2021_iot_bugs_and_development_challenges:d88042f216cb7759,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/balloob/pychromecast/issues/38,unable to get the example.py script to work,"When I run the example script, I get the following:

~/pychromecast-master$ python example.py
Traceback (most recent call last):
  File ""example.py"", line 16, in <module>
    cast = pychromecast.get_chromecast()
  File ""/home/dobrien/pychromecast-master/pychromecast/**init**.py"", line 121, in get_chromecast
    for ip in discover_chromecasts(1)]
  File ""/home/dobrien/pychromecast-master/pychromecast/**init**.py"", line 151, in **init**
    self.host = socket.gethostbyname(host)
TypeError: must be string, not tuple
Exception AttributeError: ""'Chromecast' object has no attribute 'socket_client'"" in  ignored

I'm using Python 2.7.3
~/pychromecast-master$ python --version
Python 2.7.3",no_comments_in_source,2015-01-14T16:23:32Z,2015-01-15T05:35:51Z,not_available_in_source,Device discovery and identification issues,Configuration Issues,not_available_in_source,application,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""Device discovery and identification issues"", ""root_cause_code"": ""CNF"", ""root_cause_full"": ""Configuration Issues"", ""fault_location"": ""application ""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,56
icse2021_iot_bugs_and_development_challenges:ba4d70544c579a1c,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/balloob/pychromecast/issues/39,Unable to resolve local hostname to IP,"Python is not able on all platforms to resolve a local hostname to an IP address.

@DanOBrien wrote about this in #38:

Here's what I've added to the **init**.py

```
    # Resolve host to IP address (line 150)
    print(host)
    host = host[0]
    print(host)
    self.host = socket.gethostbyname(host)
```

And here's the output:

```
~/pychromecast-master$ python example.py
(u'Living room.local.', 8009)
Living room.local.
Traceback (most recent call last):
  File ""example.py"", line 16, in <module>
    cast = pychromecast.get_chromecast()
  File ""/home/dobrien/pychromecast-master/pychromecast/__init__.py"", line 121, in get_chromecast
    for ip in discover_chromecasts(1)]
  File ""/home/dobrien/pychromecast-master/pychromecast/__init__.py"", line 154, in __init__
    self.host = socket.gethostbyname(host)
socket.gaierror: [Errno -2] Name or service not known
Exception AttributeError: ""'Chromecast' object has no attribute 'socket_client'"" in  ignored
```",no_comments_in_source,2015-01-15T05:37:51Z,2015-05-31T04:40:13Z,not_available_in_source,Device discovery and identification issues,Software Implementation Problems,not_available_in_source,application,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""Device discovery and identification issues"", ""root_cause_code"": ""SWP"", ""root_cause_full"": ""Software Implementation Problems"", ""fault_location"": "" application ""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,57
icse2021_iot_bugs_and_development_challenges:1d1e53be0205ad50,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/bertmelis/VitoWiFi/issues/28,Exception 28,"```
void setup() {
  // setup VitoWifi using a global callback handler
  VitoWifi.addDatapoint(""outsidetemp"", ""boiler"", 0x5525,STAT);
  VitoWifi.addDatapoint(""boilertemp"", ""boiler"", 0xf802, STAT);
  VitoWifi.setGlobalCallback(globalCallbackHandler);
  VitoWifi.setup(&Serial);
  
  // setup VitoWifi using a global callback handler
  VitoWifi.enableLogger();
  VitoWifi.setLogger(&Serial1);


  Serial1.begin(115200);
  Serial1.println(F(""Setup finished...""));
}

void loop() {
  static unsigned long lastMillis = 0;
  if (millis() - lastMillis > 60 * 1000UL) {  // read all values every 60 seconds
    lastMillis = millis();
    VitoWifi.readDatapoint(""outsidetemp"");
    VitoWifi.readDatapoint(""boilertemp"");
  }

  VitoWifi.loop();
}
```
crashes. Exception decoder shows: 

Decoding 10 results
0x402033e4: VitoWifiInterface ::loop() at /home/john/Arduino/scetchbooks/libraries/VitoWifi/VitoWifi.cpp line 266
0x40203a41: HardwareSerial::available() at /home/john/ArduinoPortable/arduino-1.8.5_ESPgit/hardware/esp8266com/esp8266/cores/esp8266/HardwareSerial.cpp line 188
0x40204148: OptolinkP300::_clearInputBuffer() at /home/john/Arduino/scetchbooks/libraries/VitoWifi/OptolinkP300.cpp line 376
0x402040f0: Logger::write(unsigned char) at /home/john/Arduino/scetchbooks/libraries/VitoWifi/Logger.cpp line 41
0x40204240: Print::print(__FlashStringHelper const*) at /home/john/ArduinoPortable/arduino-1.8.5_ESPgit/hardware/esp8266com/esp8266/cores/esp8266/Print.cpp line 101
0x402033d8: std::queue    > >::front() at /home/john/Arduino/scetchbooks/libraries/VitoWifi/VitoWifi.cpp line 266
:  (inlined by) VitoWifiInterface ::loop() at /home/john/Arduino/scetchbooks/libraries/VitoWifi/VitoWifi.cpp line 196
0x401068ee: millis at /home/john/ArduinoPortable/arduino-1.8.5_ESPgit/hardware/esp8266com/esp8266/cores/esp8266/core_esp8266_wiring.c line 183
0x4020268e: loop at /home/john/Arduino/github/VitoWifi/examples/readDatapoint/readDatapoint.ino line 47
0x40203f1c: loop_wrapper at /home/john/ArduinoPortable/arduino-1.8.5_ESPgit/hardware/esp8266com/esp8266/cores/esp8266/core_esp8266_main.cpp line 58
0x40100739: cont_wrapper at /home/john/ArduinoPortable/arduino-1.8.5_ESPgit/hardware/esp8266com/esp8266/cores/esp8266/cont.S line 81",no_comments_in_source,2018-04-01T12:49:53Z,2018-04-03T10:01:06Z,not_available_in_source,Network discovery/set-up issues,Memory Issues,not_available_in_source,hardware,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""Network discovery/set-up issues"", ""root_cause_code"": ""MEM"", ""root_cause_full"": ""Memory Issues"", ""fault_location"": ""hardware""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,58
