record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
icse2021_iot_bugs_and_development_challenges:814fe58cae1437d5,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/AlCalzone/node-tradfri-client/issues/88,Unhandled error when deleting moods through the app,"Caught | 2018-05-05 15:25:52.953 | error | by controller[0]:     at PendingRequest.handleResponse [as callback]  (/opt/iobroker/node_modules/node-tradfri-client/build/tradfri-client.js:519:41)
-- | -- | -- | --
Caught | 2018-05-05 15:25:52.952 | error | by controller[0]:     at TradfriClient.observeScene_callback  (/opt/iobroker/node_modules/node-tradfri-client/build/tradfri-client.js:553:23)
Caught | 2018-05-05 15:25:52.952 | error | by controller[0]:     at TradfriClient.handleNonSuccessfulResponse  (/opt/iobroker/node_modules/node-tradfri-client/build/tradfri-client.js:578:25)
Caught | 2018-05-05 15:25:52.952 | error | by controller[0]:     at parsePayload (/opt/iobroker/node_modules/node-tradfri-client/build/tradfri-client.js:757:25)
Caught | 2018-05-05 15:25:52.952 | error | by controller[0]:     at JSON.parse (<anonymous>)
Caught | 2018-05-05 15:25:52.951 | error | by controller[0]: SyntaxError: Unexpected end of JSON i",no_comments_in_source,2018-05-05T13:27:26+00:00,2018-05-05T13:43:46+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,5494.0
icse2021_iot_bugs_and_development_challenges:3c0e8bfa17398192,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/AlCalzone/node-tradfri-client/issues/98,An unknown error occured while connecting to the gateway,"After some days my gateway started to respond only with ""An unknown error occured while connecting to the gateway"" - I don't see any other information logged.

After I restart my application the error went away. Does it make sense that the lib automatically tries to reconnect when ""An unknown error occured while connecting to the gateway"" happend? 

Does it make sense to emit this error with more details?",no_comments_in_source,2018-07-17T07:20:48+00:00,2018-07-30T08:08:19+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,579.0
icse2021_iot_bugs_and_development_challenges:c6fc2805bc2cc0e7,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/AstroPrint/OctoPrint-AstroPrint/issues/10,Astroprint tab doesn't follow CSS for the rest of Octoprint,"This is mostly an issue if you have a dark theme installed. Headings, pagination, the main bar at the top of the tab should all be following the existing colours wherever possible to avoid mismatches when themes are used.",no_comments_in_source,2017-12-20T16:06:46+00:00,2018-01-09T21:42:04+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,1254.0
icse2021_iot_bugs_and_development_challenges:7cb95bbd7776e120,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/AstroPrint/OctoPrint-AstroPrint/issues/16,Administrator Access?,Trying to get the AstroPrint Plug-in to work but I am confused. It says “only accounts with administrator access can interact with the AstroPrint Plugin.” Anybody know what I did wrong and a way to get it working?,no_comments_in_source,2018-01-05T05:31:02+00:00,2018-01-17T12:13:42+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,757.0
icse2021_iot_bugs_and_development_challenges:84a34c02bb721edd,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/AstroPrint/OctoPrint-AstroPrint/issues/17,Silent fail in gcode handler when GCode can't be parsed,"```
2018-01-08 00:07:24,769 - octoprint.util.comm - ERROR - Error while processing hook astroprint for phase sent and command ( Number of axes: 3 ):
Traceback (most recent call last):
  File ""/home/pi/oprint/local/lib/python2.7/site-packages/OctoPrint-1.3.6-py2.7.egg/octoprint/util/comm.py"", line 2419, in _process_command_phase
    hook_results = hook(self, phase, command, command_type, gcode, subcode=subcode)
  File ""/home/pi/oprint/local/lib/python2.7/site-packages/octoprint_astroprint/__init__.py"", line 299, in count_material
    gcodeHandler = ""_gcode_"" + gcode
TypeError: cannot concatenate 'str' and 'NoneType' objects
```

```
2018-01-08 00:15:49,491 - octoprint.util.comm - ERROR - Error while processing hook astroprint for phase sent and command ( !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! ):
Traceback (most recent call last):
  File ""/home/pi/oprint/local/lib/python2.7/site-packages/OctoPrint-1.3.6-py2.7.egg/octoprint/util/comm.py"", line 2419, in _process_command_phase
    hook_results = hook(self, phase, command, command_type, gcode, subcode=subcode)
  File ""/home/pi/oprint/local/lib/python2.7/site-packages/octoprint_astroprint/__init__.py"", line 299, in count_material
    gcodeHandler = ""_gcode_"" + gcode
TypeError: cannot concatenate 'str' and 'NoneType' objects
```",no_comments_in_source,2018-01-12T09:16:50+00:00,2018-01-17T12:13:42+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,1058.0
icse2021_iot_bugs_and_development_challenges:8f171af35e206177,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/AstroPrint/OctoPrint-AstroPrint/issues/18,error analyzing gcode,"```
2018-01-08 00:08:13,622 - octoprint.plugins.astroprint - ERROR - Bad gcode data returned: {""size"":{""x"": 0.000,""y"":0.000,""z"":0.000},""layer_count"":0,""layer_height"":0.00,""print_time"":0.00,""total_filament"":0.000,""layers"":[{""time"":nan,""upperPercent"":1.000000000000000}]}
2018-01-08 00:08:13,630 - octoprint.plugins.astroprint - ERROR - Fail to analyze Gcode: /home/pi/.octoprint/uploads/Dr_Dre.gcode
```",no_comments_in_source,2018-01-12T09:18:35+00:00,2018-03-23T14:29:05+00:00,not_available_in_source,Message payload issues,Error Checking Issues,,middleware,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,127.0
icse2021_iot_bugs_and_development_challenges:4e8e990f37733b83,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/AstroPrint/OctoPrint-AstroPrint/issues/19,Plugin keeps forgetting my key,"Or something like that. I regularly find that Astroprint no longer knows about my printer, and I have to re-enter my Astroprint key.

Any ideas?",no_comments_in_source,2018-01-12T16:40:58+00:00,2019-08-11T09:09:33+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,3989.0
icse2021_iot_bugs_and_development_challenges:dfd04616171528b0,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/AstroPrint/OctoPrint-AstroPrint/issues/26,Causes crashes in OctoPrint's login when disabled,"I just had a user report an odd issue in foosel/OctoPrint#2442. They have the Astroprint plugin disabled, and that makes them not able to login anymore.

A closer look at OctoPrint's plugin subsystem reveals that contrary to what I so far assumed, plugins are still loaded even when disabled. Which means that in your case the plugin's implementation will be initialized, and in its constructor functions will be attached to Flask Login's loggedIn and loggedOut signals that try to send messages to the frontend via `self._plugin_manager` - however, if your plugin is disabled, your plugin won't be fully initialized, `self._plugin_manager` hence not injected and that means things crash inside Flask Login when trying to call your signal handler and the login fails with an HTTP 500.

I'll have to do something about this on OctoPrint's side, however I strongly suggest to not attach any stuff to the system as long as the plugin is not fully initialized (read: the `initialized` method on it is called). 

Could you fix this on your end? As I said, I'll also look into finding a good fix on mine. If push comes to shove, disabled plugins will simply get the same treatment that blacklisted ones get, meaning some metadata will be missing in the plugin list but no code will be executed at all, preventing such issues in the future.",no_comments_in_source,2018-02-22T14:46:46+00:00,2018-03-01T11:57:52+00:00,not_available_in_source,Auth issues,Software Implementation Problems,,application,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,172.0
icse2021_iot_bugs_and_development_challenges:2348fee515ccd4dd,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/AstroPrint/OctoPrint-AstroPrint/issues/36,"printerlistener throws ""TypeError: 'frozendict' object does not support item assignment""","Hi there

since version 1.3.7. of octoprint, Astroprint fills the octoprint error log with the following error:

```
/home/pi/.octoprint/logs/octoprint.log           53677470/51M               100%
    payload = self.time_adjuster(data['progress'])
  File ""/home/pi/oprint/local/lib/python2.7/site-packages/octoprint_astroprint/p
rinterlistener/__init__.py"", line 169, in time_adjuster
    data['currentLayer'] = self._currentLayer
TypeError: 'frozendict' object does not support item assignment
2018-04-11 18:09:29,217 - octoprint.printer.standard - ERROR - Exception while p
ushing current data to callback <astroprint.printerlistener.PrinterListener obje
ct at 0x720da050>
Traceback (most recent call last):
  File ""/home/pi/oprint/local/lib/python2.7/site-packages/octoprint/printer/stan
dard.py"", line 166, in _sendCurrentDataCallbacks
    callback.on_printer_send_current_data(copy.deepcopy(data))
  File ""/home/pi/oprint/local/lib/python2.7/site-packages/octoprint_astroprint/p
rinterlistener/__init__.py"", line 93, in on_printer_send_current_data
    self.set_progress(data)
  File ""/home/pi/oprint/local/lib/python2.7/site-packages/octoprint_astroprint/p
rinterlistener/__init__.py"", line 149, in set_progress
    payload = self.time_adjuster(data['progress'])
  File ""/home/pi/oprint/local/lib/python2.7/site-packages/octoprint_astroprint/p
rinterlistener/__init__.py"", line 169, in time_adjuster
    data['currentLayer'] = self._currentLayer
TypeError: 'frozendict' object does not support item assignment
```",no_comments_in_source,2018-04-11T16:17:15+00:00,2018-04-12T14:08:48+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,355.0
icse2021_iot_bugs_and_development_challenges:6fcd8056fac7042a,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/AstroPrint/OctoPrint-AstroPrint/issues/41,Notifications no longer working after installing v1.0.9,"Since installing the 1.0.9 updated version on to my 3 octoprint servers, the notifications of prints completing has stopped working. It no longer sends emails or mobile notifications. I have checked and re-entered the API key and it appears all connected fine. I can view the status of all the printers/jobs, just no notification at the end.",no_comments_in_source,2018-05-10T05:57:21+00:00,2018-05-10T10:53:18+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,494.0
icse2021_iot_bugs_and_development_challenges:ed36c91e4d62f5d8,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/AstroPrint/OctoPrint-AstroPrint/issues/45,"Error responding to ""initial_state""","Two reports of octopi boxes responding with this error: 'NoneType' object has no attribute 'db' when they respond to ""initial_state"" over websocket.",no_comments_in_source,2018-05-23T21:19:46+00:00,2018-05-25T16:10:04+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,1759.0
icse2021_iot_bugs_and_development_challenges:0c7d5273136ffea6,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/AstroPrint/OctoPrint-AstroPrint/issues/48,OctoPrint Change Box Name Hangs on Save,"Astoprint Plugin for Octoprint hangs when changing box name.
When clicking save, spinner spins and server returns.
Close Dialog.
Reboot.
Return to astroprint name is changed.",no_comments_in_source,2018-06-13T07:12:54+00:00,2018-06-13T14:47:08+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,3587.0
icse2021_iot_bugs_and_development_challenges:24537da72b2f47d4,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/AstroPrint/OctoPrint-AstroPrint/issues/6,Move SQLite file to plugin data directory,"The current sql lite file is in the logs directory. 

https://github.com/AstroPrint/OctoPrint-AstroPrint/blob/c1a166af7f8f5ad1ba78cfea581151e029267383/octoprint_astroprint/AstroprintDB.py#L11

it should be moved to the data directory

http://docs.octoprint.org/en/master/modules/plugin.html#octoprint.plugin.types.OctoPrintPlugin.get_plugin_data_folder",no_comments_in_source,2017-12-06T20:42:10+00:00,2017-12-15T09:18:59+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,4388.0
icse2021_iot_bugs_and_development_challenges:d0f14e77e4e970c7,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/AstroPrint/OctoPrint-AstroPrint/issues/67,addWatcher error found in logs,"```
2019-08-27 09:58:13,840 - octoprint.plugins.astroprint - ERROR - Error connecting to boxrouter: 'NoneType' object has no attribute 'addWatcher'
```

It's this line:
```
https://github.com/AstroPrint/OctoPrint-AstroPrint/blob/master/octoprint_astroprint/boxrouter/__init__.py#L230
```

Why does `self.plugin.get_printer_listener()` return None?",no_comments_in_source,2019-08-30T22:21:08+00:00,2019-09-02T08:37:56+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,817.0
icse2021_iot_bugs_and_development_challenges:3fbcfc0ae2e8d347,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/AstroPrint/OctoPrint-AstroPrint/issues/74,Second extruder temp not showing,"zonestar zonestar p802qr2

Octoprint can read the temp but it doesn’t get sent to AstroPrint via the plugin.

![C2254451-4C97-48B1-92CF-F94591EC945D](https://user-images.githubusercontent.com/542760/65820600-72dbf680-e22b-11e9-9635-723e90e002fe.png)
![756F8494-2D00-4C02-A4EB-CF2DEC11DB24](https://user-images.githubusercontent.com/542760/65820601-72dbf680-e22b-11e9-904b-c75d17ac664c.png)",no_comments_in_source,2019-09-28T18:07:44+00:00,2019-09-30T08:20:22+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,2904.0
icse2021_iot_bugs_and_development_challenges:18262bdb6c26d38d,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/AstroPrint/OctoPrint-AstroPrint/issues/79,Plugin losing API key,"I've seen the other closed issue about the plugin losing the API key, however this is still happening to me with the latest version.

I only have 1 Pi that isn't a clone, and only 1 plugin shows in my account.

This happens probably every day, certainly multiple times a week",no_comments_in_source,2020-01-09T21:35:11+00:00,2020-02-25T15:14:40+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,1960.0
icse2021_iot_bugs_and_development_challenges:77b2b3b22711d2d6,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/Azure/azure-iot-sdk-c/issues/1011,OPTION_DO_WORK_FREQUENCY_IN_MS data type mismatch,"**Development Machine, OS, Compiler (and Other Relevant Toolchain Info)**

Ubuntu 18.04, Intel Core i5, clang  6.0.0

**SDK Version (Please Give Commit SHA if Manually Compiling)**

apt-get install azure-iot-sdk-c-dev (latest - 0.2.0.0-11bionic)

**Protocol**

MQTT Websockets (bug is irrespective of protocol)

**Describe the Bug**

1. IoTHub C SDK Options document [[1](https://github.com/Azure/azure-iot-sdk-c/blob/master/doc/Iothub_sdk_options.md)] doesn't document data type of OPTION_DO_WORK_FREQUENCY_IN_MS.
2. iothub_client_core.c[[2](https://github.com/Azure/azure-iot-sdk-c/blob/master/iothub_client/src/iothub_client_core.c#L51)] defines the type as `uint16_t`. But there are occasional casts to tickcounter_ms_t [[3](https://github.com/Azure/azure-iot-sdk-c/blob/master/iothub_client/src/iothub_client_core.c#L1716)] which appears to be buggy.
3. Assertion fails when used as in below sample source.


```c
#include <assert.h>
#include ""azureiot/iothub.h""
#include ""azureiot/iothub_device_client.h""
#include ""azureiot/iothub_client_options.h""
#include ""azureiot/iothubtransportmqtt_websockets.h""
#include ""azure_c_shared_utility/tickcounter.h""

int main(void)
{
        char connectionString[] = ""HostName=xxxxxxxxxxxxxxxxx.azure-devices.net;DeviceId=xxxxxxxx;SharedAccessKey=xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"";
        IoTHub_Init();

        IOTHUB_DEVICE_CLIENT_HANDLE iotHubClientHandle = IoTHubDeviceClient_CreateFromConnectionString(connectionString, MQTT_WebSocket_Protocol);
        assert(iotHubClientHandle != NULL) ;

        tickcounter_ms_t timeout = 10000;
        int ret = IoTHubDeviceClient_SetOption(iotHubClientHandle, OPTION_MESSAGE_TIMEOUT, &timeout);
        assert(ret == IOTHUB_CLIENT_OK);

        uint16_t sleepTime = 100; //assuming data type from declarations - is this correct ?
        ret = IoTHubDeviceClient_SetOption(iotHubClientHandle, OPTION_DO_WORK_FREQUENCY_IN_MS, &sleepTime);
        assert(ret == IOTHUB_CLIENT_OK);

        IoTHub_Deinit();
        return 0;
}

```

**Console Logs**

> Error: Time:Fri May 17 23:19:22 2019 File:/build/azure-iot-sdk-c-u7bEy1/azure-iot-sdk-c-0.2.0.0/iothub_client/src/iothub_client_core.c Func:IoTHubClientCore_SetOption Line:1725 Invalid value: OPTION_DO_WORK_FREQUENCY_IN_MS cannot exceed that of OPTION_MESSAGE_TIMEOUT.
> a.out: main.c:22: int main(void): Assertion `ret == IOTHUB_CLIENT_OK' failed.
> Aborted (core dumped)",no_comments_in_source,2019-05-17T18:18:57+00:00,2019-05-22T11:13:23+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,3386.0
