record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
issta2024_bugs_in_pods_understanding_bugs:887b85e8c8d1dc7e,issta2024_bugs_in_pods_understanding_bugs,containerd,c040f83825c532cf6bbe2b5f7518d266489c6c7f,,,,,,,Build Failure,Build Configuration Error,,containerd,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:03bdda8f9e5292f7,issta2024_bugs_in_pods_understanding_bugs,containerd,3b71cfd407bdf0b0e5a8c576dff02cd3d33c89ab,,,,,,,Wrong Container Behavior,Inappropriate Lifecycle Organization,,containerd,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:1e4d63f219d23bd2,issta2024_bugs_in_pods_understanding_bugs,containerd,662d8a085e46749f5ebc18e8ee4466a281a2fc31,,,,,,,Host Memory Leak,Unsafe API Usage,,containerd,,,,,,"{""symptom_code"": ""D.3.2"", ""root_cause_code"": ""A.3.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:d6a1f7911c157f50,issta2024_bugs_in_pods_understanding_bugs,containerd,a113737ccf2014581811039b61b68f27fa9347f1,,,,,,,Wrong Container Behavior,Wrong Code Logic,,containerd,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:de81de808e4ae635,issta2024_bugs_in_pods_understanding_bugs,containerd,8a25fa584f0a0f116db82c3cedcc38c629e9effa,,,,,,,Incorrect Return Value,Wrong Code Logic,,containerd,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:19fb43fb60e957f9,issta2024_bugs_in_pods_understanding_bugs,containerd,b0dd5065533378b7a4bd32789fdd7de087432e80,,,,,,,Runtime Daemon Crash,Incorrect Image or Config Parsing,,containerd,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:19c8517eca6b4ff4,issta2024_bugs_in_pods_understanding_bugs,containerd,f012617edfd887a29345888d65640a7ccd7c72ce,,,,,,,Host Memory Leak,Unsafe API Usage,,containerd,,,,,,"{""symptom_code"": ""D.3.2"", ""root_cause_code"": ""A.3.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:fa23087b23dcaebb,issta2024_bugs_in_pods_understanding_bugs,containerd,00d102da9f73110bf9e79f9139d10ee2f249effb,,,,,,,Excessive Execution Time,Improper Exception Handling,,containerd,,,,,,"{""symptom_code"": ""D.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:072c254d94331210,issta2024_bugs_in_pods_understanding_bugs,containerd,6906b57c721f9114377ceb069662b196876915c0,,,,,,,Incorrect Configuration Effect,Incorrect Image or Config Parsing,,containerd,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:ed3673c0dc02fc8b,issta2024_bugs_in_pods_understanding_bugs,containerd,6ff1a59345d3b3e5f6006c5a01ad9274a72722a0,,,,,,,System Communication Error,Wrong Code Logic,,containerd,,,,,,"{""symptom_code"": ""B.1.3"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:624d892eecd6f2e4,issta2024_bugs_in_pods_understanding_bugs,containerd,a97564411cf8f306983915f75de774828ebbd712,,,,,,,Wrong Container Behavior,Inappropriate Lifecycle Organization,,containerd,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:45d02ec9d21def42,issta2024_bugs_in_pods_understanding_bugs,containerd,fa6759ae5378e5332f4ef5d4f2baca2bdef48115,,,,,,,Incorrect Return Value,Wrong Code Logic,,containerd,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:c78a8b7fd056ee6b,issta2024_bugs_in_pods_understanding_bugs,containerd,89eebc4c0fcbdef9b75440de25ce51b1cece6dc6,,,,,,,Incorrect Return Value,Improper Exception Handling,,containerd,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:330e94b134d09198,issta2024_bugs_in_pods_understanding_bugs,containerd,3e51312a61ea9d727d082818e487b76a7739385a,,,,,,,Wrong Container Behavior,Runtime Shim Config Error,,containerd,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""B.4"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:135d627658a7c243,issta2024_bugs_in_pods_understanding_bugs,containerd,535191abf3b3f6a41fe63fc7952f1f72690b2d70,,,,,,,Incorrect Configuration Effect,Incorrect Image or Config Parsing,,containerd,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:27c846b60d8bb224,issta2024_bugs_in_pods_understanding_bugs,containerd,1ee2bff0e02136099cb49c08dab25830e7778535,,,,,,,Build Failure,Build Configuration Error,,containerd,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:394e149a021bd8bb,issta2024_bugs_in_pods_understanding_bugs,containerd,02e77bcdc1e48fb4089dab02d6b67955d48df4ad,,,,,,,Incorrect Return Value,Improper Exception Handling,,containerd,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:0086f59e0f3a9ae2,issta2024_bugs_in_pods_understanding_bugs,containerd,791e175c79930a34cfbb2048fbcaa8493fd2c86b,,,,,,,Runtime Daemon Crash,Wrong Code Logic,,containerd,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:c859a8dab661b7d0,issta2024_bugs_in_pods_understanding_bugs,containerd,ca35f4e820b11d329e1824314480b15a2be0d08d,,,,,,,Incorrect Return Value,Others,,containerd,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""C"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:67764ac5f74e19ff,issta2024_bugs_in_pods_understanding_bugs,containerd,933ddaa6f870e10b1164d7a4a442c0e026ba7975,,,,,,,Incorrect Return Value,Others,,containerd,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""C"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:f7fe687f7d980adb,issta2024_bugs_in_pods_understanding_bugs,containerd,b9cf0d75a9f4a8a09ab55caa1983a8988ba4834d,,,,,,,Runtime Daemon Crash,Wrong Code Logic,,containerd,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:8c90d52f0e973daa,issta2024_bugs_in_pods_understanding_bugs,containerd,6886c6a2ec0c70dde1aa64e77b64a5ad47b983c3,,,,,,,Access Permission Denied,Inaccurate Permission Assignment,,containerd,,,,,,"{""symptom_code"": ""C.3.1"", ""root_cause_code"": ""B.1.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:61aa3d8760440b97,issta2024_bugs_in_pods_understanding_bugs,containerd,7d56b24f1a9af82dfaa10ff55a4e3c36a7efd943,,,,,,,Escalized Privilege,Inaccurate Permission Assignment,,containerd,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""B.1.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:32b83e1760da4870,issta2024_bugs_in_pods_understanding_bugs,containerd,f7658e37d94674b8bfaf3206d425f102c5d9b552,,,,,,,Plugin Management Error,Runtime Shim Config Error,,containerd,,,,,,"{""symptom_code"": ""B.1.1"", ""root_cause_code"": ""B.4"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:08bd2e2ba5f84867,issta2024_bugs_in_pods_understanding_bugs,containerd,2bffb5f9b234bff72739f48f7d027b47a178a9ae,,,,,,,Incorrect Return Value,Wrong Code Logic,,containerd,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:9177640ee22c692d,issta2024_bugs_in_pods_understanding_bugs,containerd,55923daa9f56c8a890875f1e111201d918b382e2,,,,,,,Runtime Daemon Crash,Incorrect System Config,,containerd,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:9c3ad7cf37eeb2c9,issta2024_bugs_in_pods_understanding_bugs,containerd,55faa5e93d7fdacc7d9b28ee79a0972ec18e3471,,,,,,,Excessive Execution Time,Inappropriate Lifecycle Organization,,containerd,,,,,,"{""symptom_code"": ""D.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:d667a972fbe1d921,issta2024_bugs_in_pods_understanding_bugs,containerd,57e10439d9d1d66492ae55e48af713d9a7a4c6f8,,,,,,,Incorrect Return Value,Wrong Code Logic,,containerd,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:95404ceb8564a344,issta2024_bugs_in_pods_understanding_bugs,containerd,7bc5aa74c2cf054b8e5a7982cad073c252fb5f4a,,,,,,,Preset Exit Code,Wrong Code Logic,,containerd,,,,,,"{""symptom_code"": ""B.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:c3576f65277ea6b0,issta2024_bugs_in_pods_understanding_bugs,containerd,2ac996840187b2e42fdbe4e4c9b6b55a7c775c43,,,,,,,Escalized Privilege,Unsafe API Usage,,containerd,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""A.3.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:299cfc8780a20b90,issta2024_bugs_in_pods_understanding_bugs,containerd,ce437864b2e7e2f9b94e02ba564e010a5ea2248d,,,,,,,Runtime Daemon Crash,Plugin Config Error,,containerd,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:bacdeacb799e94c1,issta2024_bugs_in_pods_understanding_bugs,containerd,a81f05f3602a2b1eee9bff12ce9b985d16aadb60,,,,,,,Wrong Container Behavior,Runtime Shim Config Error,,containerd,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""B.4"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:9739b2bb67ec59a8,issta2024_bugs_in_pods_understanding_bugs,containerd,2019a1e68f7488bdc0975062cbbd933b53595714,,,,,,,Build Failure,Build Configuration Error,,containerd,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:e2fdc5c536bd50e3,issta2024_bugs_in_pods_understanding_bugs,containerd,f60d447c16991a183853cce58d21d88351cb0f16,,,,,,,Incorrect Configuration Effect,Build Configuration Error,,containerd,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:21793765ff6ef589,issta2024_bugs_in_pods_understanding_bugs,containerd,014748bc04623346725d2a1330d7a2292563a4df,,,,,,,Incorrect Return Value,Wrong Code Logic,,containerd,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:71af0cd110883585,issta2024_bugs_in_pods_understanding_bugs,containerd,edfd8d59937faeb36f40b8baeff488a6d693ef49,,,,,,,Wrong Container Behavior,Improper Exception Handling,,containerd,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:4a05e6b84f144fef,issta2024_bugs_in_pods_understanding_bugs,containerd,241563be06a3de8b6a849414c4e805b68d3bb295,,,,,,,Host Memory Leak,Wrong Code Logic,,containerd,,,,,,"{""symptom_code"": ""D.3.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:b539f970725dd7d2,issta2024_bugs_in_pods_understanding_bugs,containerd,5b46e404f6b9f661a205e28d59c982d3634148f8,,,,,,,Escalized Privilege,Inaccurate Permission Assignment,,containerd,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""B.1.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:31e109a8bf339d4d,issta2024_bugs_in_pods_understanding_bugs,containerd,51a8f969bd5b4e5759ad11327820536648153cfd,,,,,,,Access Permission Denied,Incorrect Image or Config Parsing,,containerd,,,,,,"{""symptom_code"": ""C.3.1"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:6b50463db6b99e52,issta2024_bugs_in_pods_understanding_bugs,containerd,133f6bb6cd827ce35a5fb279c1ead12b9d21460a,,,,,,,Escalized Privilege,Inaccurate Permission Assignment,,containerd,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""B.1.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:a3fdbe9972fb3e2e,issta2024_bugs_in_pods_understanding_bugs,containerd,0c314901076a74a7b797a545d2f462285fdbb8c4,,,,,,,Host Memory Leak,Plugin Config Error,,containerd,,,,,,"{""symptom_code"": ""D.3.2"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:1fbe3e30ddcb0fa2,issta2024_bugs_in_pods_understanding_bugs,containerd,c1bcabb4541930f643aa36a2b38655e131346382,,,,,,,Host Memory Leak,Unsafe API Usage,,containerd,,,,,,"{""symptom_code"": ""D.3.2"", ""root_cause_code"": ""A.3.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:32ff99e9853d1fb9,issta2024_bugs_in_pods_understanding_bugs,containerd,8acbb276477c8353ddb7551b58cb3fdeb0b13caa,,,,,,,Escalized Privilege,Incorrect Image or Config Parsing,,containerd,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:6da4e5622bd97944,issta2024_bugs_in_pods_understanding_bugs,containerd,551516a18d0a60c4afbc85e7588af356191eaead,,,,,,,Escalized Privilege,Inappropriate Lifecycle Organization,,containerd,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:58554191020dbd04,issta2024_bugs_in_pods_understanding_bugs,containerd,a776a27af54a803657d002e7574a4425b3949f56,,,,,,,Incorrect Configuration Effect,Incorrect Image or Config Parsing,,containerd,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:c19960bcedacb91a,issta2024_bugs_in_pods_understanding_bugs,cri-o,6da8e46b1a54eda348b8bc95bd2ffd0f3fbba54f,,,,,,,Excessive Execution Time,Incorrect Image or Config Parsing,,cri-o,,,,,,"{""symptom_code"": ""D.2"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:fe3bb5c3c97a1127,issta2024_bugs_in_pods_understanding_bugs,cri-o,f59c1f72a837c2235010813b8f361bb57c8c551b,,,,,,,Wrong Container Behavior,Wrong Code Logic,,cri-o,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:fd284ea3f0340fa6,issta2024_bugs_in_pods_understanding_bugs,cri-o,003edc26c625210b57e4e567b8ea182d4682f4c4,,,,,,,Incorrect Configuration Effect,Wrong Code Logic,,cri-o,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:7c9b8f9023785530,issta2024_bugs_in_pods_understanding_bugs,cri-o,5e751fda379280b1157f046725eea63bee7609fc,,,,,,,Build Failure,Build Configuration Error,,cri-o,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:7e983af52598ef29,issta2024_bugs_in_pods_understanding_bugs,cri-o,5ecc82e6ffe962a489183d16be523370036e5056,,,,,,,Build Failure,Build Configuration Error,,cri-o,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:71921e04c23a08cb,issta2024_bugs_in_pods_understanding_bugs,cri-o,c9bb988d1adf4af2c094509071372c14f51ae23c,,,,,,,Build Failure,Build Configuration Error,,cri-o,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:e5c0f8f5c695edae,issta2024_bugs_in_pods_understanding_bugs,cri-o,f83a4faba2513137ad7a18540ceaefa0ab94d3af,,,,,,,Wrong Container Behavior,Wrong Code Logic,,cri-o,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:893a6de489778c02,issta2024_bugs_in_pods_understanding_bugs,cri-o,249c340d31b1f0d801f6d94e42dc3de2e522c130,,,,,,,Build Failure,Plugin Config Error,,cri-o,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:d8ef4bb6a693d699,issta2024_bugs_in_pods_understanding_bugs,cri-o,cf30845e7df7653cefcebe089816dbe6502317d9,,,,,,,Incorrect Return Value,Incorrect 3rd Party Library Usage,,cri-o,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:ad43f5c32c76239e,issta2024_bugs_in_pods_understanding_bugs,cri-o,30ddd6d89ba636aae8eb36d89cf91f0d0791e930,,,,,,,Logging Error,Inappropriate Lifecycle Organization,,cri-o,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:84e062f48a52561d,issta2024_bugs_in_pods_understanding_bugs,cri-o,b8d8ff14b2e806d8d95efef27397b2b5ab653858,,,,,,,Incorrect Return Value,Incorrect 3rd Party Library Usage,,cri-o,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
