paper_id,source_index,category,status,source_url,target_url,output_path,http_status,content_type,bytes_written,error,reason
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/ansible/bugs/1/requirements.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__ansible__bugs__1__requirements.txt,200,text/plain; charset=utf-8,195,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/ansible/bugs/10/bug_patch.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__ansible__bugs__10__bug_patch.txt,200,text/plain; charset=utf-8,1099,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/ansible/bugs/10/requirements.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__ansible__bugs__10__requirements.txt,200,text/plain; charset=utf-8,195,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/ansible/bugs/11/bug_patch.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__ansible__bugs__11__bug_patch.txt,200,text/plain; charset=utf-8,2545,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/ansible/bugs/11/requirements.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__ansible__bugs__11__requirements.txt,200,text/plain; charset=utf-8,207,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/ansible/bugs/12/bug_patch.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__ansible__bugs__12__bug_patch.txt,200,text/plain; charset=utf-8,686,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/ansible/bugs/12/requirements.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__ansible__bugs__12__requirements.txt,200,text/plain; charset=utf-8,207,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/ansible/bugs/13/bug_patch.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__ansible__bugs__13__bug_patch.txt,200,text/plain; charset=utf-8,2894,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/ansible/bugs/13/requirements.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__ansible__bugs__13__requirements.txt,200,text/plain; charset=utf-8,207,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/ansible/bugs/14/bug_patch.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__ansible__bugs__14__bug_patch.txt,200,text/plain; charset=utf-8,1695,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/ansible/bugs/14/requirements.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__ansible__bugs__14__requirements.txt,200,text/plain; charset=utf-8,228,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/ansible/bugs/15/bug_patch.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__ansible__bugs__15__bug_patch.txt,200,text/plain; charset=utf-8,570,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/ansible/bugs/15/requirements.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__ansible__bugs__15__requirements.txt,200,text/plain; charset=utf-8,228,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/ansible/bugs/16/bug_patch.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__ansible__bugs__16__bug_patch.txt,200,text/plain; charset=utf-8,1932,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/ansible/bugs/16/requirements.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__ansible__bugs__16__requirements.txt,200,text/plain; charset=utf-8,228,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/ansible/bugs/17/bug_patch.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__ansible__bugs__17__bug_patch.txt,200,text/plain; charset=utf-8,1726,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/ansible/bugs/17/requirements.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__ansible__bugs__17__requirements.txt,200,text/plain; charset=utf-8,228,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/ansible/bugs/18/bug_patch.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__ansible__bugs__18__bug_patch.txt,200,text/plain; charset=utf-8,1216,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/ansible/bugs/18/requirements.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__ansible__bugs__18__requirements.txt,200,text/plain; charset=utf-8,228,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/ansible/bugs/2/bug_patch.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__ansible__bugs__2__bug_patch.txt,200,text/plain; charset=utf-8,1083,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/ansible/bugs/2/requirements.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__ansible__bugs__2__requirements.txt,200,text/plain; charset=utf-8,195,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/ansible/bugs/3/bug_patch.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__ansible__bugs__3__bug_patch.txt,200,text/plain; charset=utf-8,838,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/ansible/bugs/3/requirements.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__ansible__bugs__3__requirements.txt,200,text/plain; charset=utf-8,195,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/ansible/bugs/4/bug_patch.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__ansible__bugs__4__bug_patch.txt,200,text/plain; charset=utf-8,1940,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/ansible/bugs/4/requirements.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__ansible__bugs__4__requirements.txt,200,text/plain; charset=utf-8,195,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/ansible/bugs/5/bug_patch.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__ansible__bugs__5__bug_patch.txt,200,text/plain; charset=utf-8,1914,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/ansible/bugs/5/requirements.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__ansible__bugs__5__requirements.txt,200,text/plain; charset=utf-8,207,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/ansible/bugs/6/bug_patch.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__ansible__bugs__6__bug_patch.txt,200,text/plain; charset=utf-8,2801,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/ansible/bugs/6/requirements.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__ansible__bugs__6__requirements.txt,200,text/plain; charset=utf-8,207,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/ansible/bugs/7/bug_patch.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__ansible__bugs__7__bug_patch.txt,200,text/plain; charset=utf-8,926,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/ansible/bugs/7/requirements.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__ansible__bugs__7__requirements.txt,200,text/plain; charset=utf-8,207,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/ansible/bugs/8/bug_patch.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__ansible__bugs__8__bug_patch.txt,200,text/plain; charset=utf-8,1422,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/ansible/bugs/8/requirements.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__ansible__bugs__8__requirements.txt,200,text/plain; charset=utf-8,207,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/ansible/bugs/9/bug_patch.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__ansible__bugs__9__bug_patch.txt,200,text/plain; charset=utf-8,1412,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/ansible/bugs/9/requirements.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__ansible__bugs__9__requirements.txt,200,text/plain; charset=utf-8,207,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/black/black-fail.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__black__black-fail.txt,200,text/plain; charset=utf-8,9,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/black/black-pass.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__black__black-pass.txt,200,text/plain; charset=utf-8,3236,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/black/bugs/1/bug_patch.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__black__bugs__1__bug_patch.txt,200,text/plain; charset=utf-8,1251,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/black/bugs/1/requirements.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__black__bugs__1__requirements.txt,200,text/plain; charset=utf-16,2828,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/black/bugs/10/bug_patch.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__black__bugs__10__bug_patch.txt,200,text/plain; charset=utf-8,599,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/black/bugs/10/requirements.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__black__bugs__10__requirements.txt,200,text/plain; charset=utf-16,2856,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/black/bugs/11/bug_patch.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__black__bugs__11__bug_patch.txt,200,text/plain; charset=utf-8,1744,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/black/bugs/11/requirements.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__black__bugs__11__requirements.txt,200,text/plain; charset=utf-16,2856,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/black/bugs/12/bug_patch.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__black__bugs__12__bug_patch.txt,200,text/plain; charset=utf-8,2346,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/black/bugs/12/requirements.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__black__bugs__12__requirements.txt,200,text/plain; charset=utf-16,2856,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/black/bugs/13/bug_patch.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__black__bugs__13__bug_patch.txt,200,text/plain; charset=utf-8,923,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/black/bugs/13/requirements.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__black__bugs__13__requirements.txt,200,text/plain; charset=utf-16,2856,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/black/bugs/14/bug_patch.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__black__bugs__14__bug_patch.txt,200,text/plain; charset=utf-8,3027,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/black/bugs/14/requirements.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__black__bugs__14__requirements.txt,200,text/plain; charset=utf-16,2856,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/black/bugs/15/bug_patch.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__black__bugs__15__bug_patch.txt,200,text/plain; charset=utf-8,13623,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/black/bugs/15/requirements.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__black__bugs__15__requirements.txt,200,text/plain; charset=utf-16,2856,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/black/bugs/16/bug_patch.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__black__bugs__16__bug_patch.txt,200,text/plain; charset=utf-8,1124,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/black/bugs/16/requirements.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__black__bugs__16__requirements.txt,200,text/plain; charset=utf-16,2856,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/black/bugs/17/bug_patch.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__black__bugs__17__bug_patch.txt,200,text/plain; charset=utf-8,841,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/black/bugs/17/requirements.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__black__bugs__17__requirements.txt,200,text/plain; charset=utf-16,2856,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/black/bugs/18/bug_patch.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__black__bugs__18__bug_patch.txt,200,text/plain; charset=utf-8,4041,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/black/bugs/18/requirements.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__black__bugs__18__requirements.txt,200,text/plain; charset=utf-16,2856,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/black/bugs/19/bug_patch.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__black__bugs__19__bug_patch.txt,200,text/plain; charset=utf-8,518,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/black/bugs/19/requirements.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__black__bugs__19__requirements.txt,200,text/plain; charset=utf-16,2856,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/black/bugs/2/bug_patch.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__black__bugs__2__bug_patch.txt,200,text/plain; charset=utf-8,2005,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/black/bugs/2/requirements.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__black__bugs__2__requirements.txt,200,text/plain; charset=utf-16,2828,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/black/bugs/20/bug_patch.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__black__bugs__20__bug_patch.txt,200,text/plain; charset=utf-8,580,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/black/bugs/20/requirements.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__black__bugs__20__requirements.txt,200,text/plain; charset=utf-16,2856,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/black/bugs/21/bug_patch.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__black__bugs__21__bug_patch.txt,200,text/plain; charset=utf-8,428,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/black/bugs/21/requirements.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__black__bugs__21__requirements.txt,200,text/plain; charset=utf-16,2856,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/black/bugs/22/bug_patch.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__black__bugs__22__bug_patch.txt,200,text/plain; charset=utf-8,13997,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/black/bugs/22/requirements.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__black__bugs__22__requirements.txt,200,text/plain; charset=utf-16,2856,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/black/bugs/23/bug_patch.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__black__bugs__23__bug_patch.txt,200,text/plain; charset=utf-8,4597,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/black/bugs/23/requirements.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__black__bugs__23__requirements.txt,200,text/plain; charset=utf-16,2856,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/black/bugs/3/bug_patch.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__black__bugs__3__bug_patch.txt,200,text/plain; charset=utf-8,440,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/black/bugs/3/requirements.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__black__bugs__3__requirements.txt,200,text/plain; charset=utf-16,2828,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/black/bugs/4/bug_patch.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__black__bugs__4__bug_patch.txt,200,text/plain; charset=utf-8,634,,GitHub repository or directory can be enumerated through the contents API.
