record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
fse2023_understanding_the_bug_characteristics_and:2795075d9a94b8eb,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/tensorflow/federated/pull/164,https://github.com/tensorflow/federated/pull/164,,,,,,Crash,Dependency Incompatibility,Dependency,TFF,,,,,,"{""Bug"": ""https://github.com/tensorflow/federated/pull/164"", ""Bug Stage"": ""Dependency"", ""Framework"": ""TFF"", ""Root Cause"": ""Dependency Incompatibility"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,315
fse2023_understanding_the_bug_characteristics_and:2795075d9a94b8eb,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/tensorflow/federated/pull/164,https://github.com/tensorflow/federated/pull/164,,,,,,,Wrong/Missing Dependency Import,,TFF,,,,,,"{""Bug"": ""https://github.com/tensorflow/federated/pull/164"", ""Framework"": ""TFF"", ""Root Cause"": ""Wrong/Missing Dependency Import""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,316
fse2023_understanding_the_bug_characteristics_and:fc03a76bf2c4549a,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/tensorflow/federated/pull/146,https://github.com/tensorflow/federated/pull/146,,,,,,Incorrect Functionality,Missing/Incorrect Exception Checking,Data Preparation,TFF,,,,,,"{""Bug"": ""https://github.com/tensorflow/federated/pull/146"", ""Bug Stage"": ""Data Preparation"", ""Framework"": ""TFF"", ""Root Cause"": ""Missing/Incorrect Exception Checking"", ""Symptom"": ""Incorrect Functionality""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,317
fse2023_understanding_the_bug_characteristics_and:98b9884e8f71de08,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/tensorflow/federated/pull/143,https://github.com/tensorflow/federated/pull/143,,,,,,Crash,Wrong/Missing Dependency Import,Dependency,TFF,,,,,,"{""Bug"": ""https://github.com/tensorflow/federated/pull/143"", ""Bug Stage"": ""Dependency"", ""Framework"": ""TFF"", ""Root Cause"": ""Wrong/Missing Dependency Import"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,318
fse2023_understanding_the_bug_characteristics_and:4bff1276e6c20a26,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/tensorflow/federated/pull/134,https://github.com/tensorflow/federated/pull/134,,,,,,Deployment Failure,Incorrect FL Setup/Configuration,Deployment,TFF,,,,,,"{""Bug"": ""https://github.com/tensorflow/federated/pull/134"", ""Bug Stage"": ""Deployment"", ""Framework"": ""TFF"", ""Root Cause"": ""Incorrect FL Setup/Configuration"", ""Symptom"": ""Deployment Failure""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,319
fse2023_understanding_the_bug_characteristics_and:042ebc661d4ae4bb,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/adap/flower/pull/1233,https://github.com/adap/flower/pull/1233,,,,,,Incorrect Functionality,Improper Model Evaluation,Prediction & Evaluation,Flower,,,,,,"{""Bug"": ""https://github.com/adap/flower/pull/1233"", ""Bug Stage"": ""Prediction & Evaluation"", ""Framework"": ""Flower"", ""Root Cause"": ""Improper Model Evaluation"", ""Symptom"": ""Incorrect Functionality""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,320
fse2023_understanding_the_bug_characteristics_and:03bf0ed9b061c0a4,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/adap/flower/pull/1001,https://github.com/adap/flower/pull/1001,,,,,,Crash,Dependency Incompatibility,Dependency,Flower,,,,,,"{""Bug"": ""https://github.com/adap/flower/pull/1001"", ""Bug Stage"": ""Dependency"", ""Framework"": ""Flower"", ""Root Cause"": ""Dependency Incompatibility"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,321
fse2023_understanding_the_bug_characteristics_and:d895b7c55182df0b,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/adap/flower/pull/885,https://github.com/adap/flower/pull/885,,,,,,Crash,Incorrect FL Algorithm Implementation,Aggregation & Update,Flower,,,,,,"{""Bug"": ""https://github.com/adap/flower/pull/885"", ""Bug Stage"": ""Aggregation & Update"", ""Framework"": ""Flower"", ""Root Cause"": ""Incorrect FL Algorithm Implementation"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,322
fse2023_understanding_the_bug_characteristics_and:63cbcc387f12d482,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/adap/flower/pull/826,https://github.com/adap/flower/pull/826,,,,,,Crash,Dependency Incompatibility,Dependency,Flower,,,,,,"{""Bug"": ""https://github.com/adap/flower/pull/826"", ""Bug Stage"": ""Dependency"", ""Framework"": ""Flower"", ""Root Cause"": ""Dependency Incompatibility"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,323
fse2023_understanding_the_bug_characteristics_and:b82619ebe9118e35,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/adap/flower/pull/673,https://github.com/adap/flower/pull/673,,,,,,Poor Performance,Improper Model Evaluation,Prediction & Evaluation,Flower,,,,,,"{""Bug"": ""https://github.com/adap/flower/pull/673"", ""Bug Stage"": ""Prediction & Evaluation"", ""Framework"": ""Flower"", ""Root Cause"": ""Improper Model Evaluation"", ""Symptom"": ""Poor Performance""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,324
fse2023_understanding_the_bug_characteristics_and:dac29ca48896a010,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/bytedance/fedlearner/pull/852,https://github.com/bytedance/fedlearner/pull/852,,,,,,Unknown,"Incorrect Data Type, Shape & Format",Data Preparation,Fedlearner,,,,,,"{""Bug"": ""https://github.com/bytedance/fedlearner/pull/852"", ""Bug Stage"": ""Data Preparation"", ""Framework"": ""Fedlearner"", ""Root Cause"": ""Incorrect Data Type, Shape & Format"", ""Symptom"": ""Unknown""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,325
fse2023_understanding_the_bug_characteristics_and:b0633114e8c8b69e,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/bytedance/fedlearner/pull/844,https://github.com/bytedance/fedlearner/pull/844,,,,,,Unknown,Improper Interaction Initialization/Establishment,FL Configuration,Fedlearner,,,,,,"{""Bug"": ""https://github.com/bytedance/fedlearner/pull/844"", ""Bug Stage"": ""FL Configuration"", ""Framework"": ""Fedlearner"", ""Root Cause"": ""Improper Interaction Initialization/Establishment"", ""Symptom"": ""Unknown""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,326
fse2023_understanding_the_bug_characteristics_and:a4f84ce88afcde1c,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/bytedance/fedlearner/pull/775,https://github.com/bytedance/fedlearner/pull/775,,,,,,Deployment Failure,Incorrect FL Setup/Configuration,Deployment,Fedlearner,,,,,,"{""Bug"": ""https://github.com/bytedance/fedlearner/pull/775"", ""Bug Stage"": ""Deployment"", ""Framework"": ""Fedlearner"", ""Root Cause"": ""Incorrect FL Setup/Configuration"", ""Symptom"": ""Deployment Failure""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,327
fse2023_understanding_the_bug_characteristics_and:01d8f995d16e3dcf,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/bytedance/fedlearner/pull/749,https://github.com/bytedance/fedlearner/pull/749,,,,,,Incorrect Functionality,Data-Others,Transformation & Transfer,Fedlearner,,,,,,"{""Bug"": ""https://github.com/bytedance/fedlearner/pull/749"", ""Bug Stage"": ""Transformation & Transfer"", ""Framework"": ""Fedlearner"", ""Root Cause"": ""Data-Others"", ""Symptom"": ""Incorrect Functionality""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,328
fse2023_understanding_the_bug_characteristics_and:497331460d2f7e06,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/bytedance/fedlearner/pull/730,https://github.com/bytedance/fedlearner/pull/730,,,,,,Incorrect Functionality,"Incorrect Data Type, Shape & Format",Transformation & Transfer,Fedlearner,,,,,,"{""Bug"": ""https://github.com/bytedance/fedlearner/pull/730"", ""Bug Stage"": ""Transformation & Transfer"", ""Framework"": ""Fedlearner"", ""Root Cause"": ""Incorrect Data Type, Shape & Format"", ""Symptom"": ""Incorrect Functionality""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,329
fse2023_understanding_the_bug_characteristics_and:53a981b76acc9cc7,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/bytedance/fedlearner/pull/600,https://github.com/bytedance/fedlearner/pull/600,,,,,,Unknown,Improper Interaction Initialization/Establishment,FL Configuration,Fedlearner,,,,,,"{""Bug"": ""https://github.com/bytedance/fedlearner/pull/600"", ""Bug Stage"": ""FL Configuration"", ""Framework"": ""Fedlearner"", ""Root Cause"": ""Improper Interaction Initialization/Establishment"", ""Symptom"": ""Unknown""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,330
fse2023_understanding_the_bug_characteristics_and:ff7684136d37b5fc,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/bytedance/fedlearner/pull/583,https://github.com/bytedance/fedlearner/pull/583,,,,,,Unknown,Others,User interface,Fedlearner,,,,,,"{""Bug"": ""https://github.com/bytedance/fedlearner/pull/583"", ""Bug Stage"": ""User interface"", ""Framework"": ""Fedlearner"", ""Root Cause"": ""Others"", ""Symptom"": ""Unknown""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,331
fse2023_understanding_the_bug_characteristics_and:543147a1830f96df,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/bytedance/fedlearner/pull/519,https://github.com/bytedance/fedlearner/pull/519,,,,,,Unknown,Others,FL-Others,Fedlearner,,,,,,"{""Bug"": ""https://github.com/bytedance/fedlearner/pull/519"", ""Bug Stage"": ""FL-Others"", ""Framework"": ""Fedlearner"", ""Root Cause"": ""Others"", ""Symptom"": ""Unknown""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,332
fse2023_understanding_the_bug_characteristics_and:326b574ba78d50a4,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/bytedance/fedlearner/pull/498,https://github.com/bytedance/fedlearner/pull/498,,,,,,Unknown,Incorrect Parameter/Message Transfer,FL Configuration,Fedlearner,,,,,,"{""Bug"": ""https://github.com/bytedance/fedlearner/pull/498"", ""Bug Stage"": ""FL Configuration"", ""Framework"": ""Fedlearner"", ""Root Cause"": ""Incorrect Parameter/Message Transfer"", ""Symptom"": ""Unknown""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,333
fse2023_understanding_the_bug_characteristics_and:d14657a3b2e661dd,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/bytedance/fedlearner/pull/341,https://github.com/bytedance/fedlearner/pull/341,,,,,,Incorrect Functionality,Others,FL-Others,Fedlearner,,,,,,"{""Bug"": ""https://github.com/bytedance/fedlearner/pull/341"", ""Bug Stage"": ""FL-Others"", ""Framework"": ""Fedlearner"", ""Root Cause"": ""Others"", ""Symptom"": ""Incorrect Functionality""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,334
fse2023_understanding_the_bug_characteristics_and:536970ece552aa0c,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/bytedance/fedlearner/pull/75,https://github.com/bytedance/fedlearner/pull/75,,,,,,Unknown,Others,User interface,Fedlearner,,,,,,"{""Bug"": ""https://github.com/bytedance/fedlearner/pull/75"", ""Bug Stage"": ""User interface"", ""Framework"": ""Fedlearner"", ""Root Cause"": ""Others"", ""Symptom"": ""Unknown""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,335
fse2023_understanding_the_bug_characteristics_and:408dd33979465a48,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/PaddlePaddle/PaddleFL/pull/253,https://github.com/PaddlePaddle/PaddleFL/pull/253,,,,,,Incorrect Functionality,Improper Model Evaluation,Prediction & Evaluation,PaddleFL,,,,,,"{""Bug"": ""https://github.com/PaddlePaddle/PaddleFL/pull/253"", ""Bug Stage"": ""Prediction & Evaluation"", ""Framework"": ""PaddleFL"", ""Root Cause"": ""Improper Model Evaluation"", ""Symptom"": ""Incorrect Functionality""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,336
fse2023_understanding_the_bug_characteristics_and:9758e19ce666ffad,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/PaddlePaddle/PaddleFL/pull/203,https://github.com/PaddlePaddle/PaddleFL/pull/203,,,,,,Incorrect Functionality,Incorrect FL Algorithm Implementation,Model building,PaddleFL,,,,,,"{""Bug"": ""https://github.com/PaddlePaddle/PaddleFL/pull/203"", ""Bug Stage"": ""Model building"", ""Framework"": ""PaddleFL"", ""Root Cause"": ""Incorrect FL Algorithm Implementation"", ""Symptom"": ""Incorrect Functionality""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,337
fse2023_understanding_the_bug_characteristics_and:f29fe0c9ae553d16,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/PaddlePaddle/PaddleFL/pull/134,https://github.com/PaddlePaddle/PaddleFL/pull/134,,,,,,Security Risk,Incorrect FL Algorithm Implementation,Security mechanism,PaddleFL,,,,,,"{""Bug"": ""https://github.com/PaddlePaddle/PaddleFL/pull/134"", ""Bug Stage"": ""Security mechanism"", ""Framework"": ""PaddleFL"", ""Root Cause"": ""Incorrect FL Algorithm Implementation"", ""Symptom"": ""Security Risk""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,338
fse2023_understanding_the_bug_characteristics_and:f29fe0c9ae553d16,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/PaddlePaddle/PaddleFL/pull/134,https://github.com/PaddlePaddle/PaddleFL/pull/134,,,,,,,Unsuitable ML/DL Algorithm Selection,Model building,PaddleFL,,,,,,"{""Bug"": ""https://github.com/PaddlePaddle/PaddleFL/pull/134"", ""Bug Stage"": ""Model building"", ""Framework"": ""PaddleFL"", ""Root Cause"": ""Unsuitable ML/DL Algorithm Selection""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,339
fse2023_understanding_the_bug_characteristics_and:ca3b2d0c1b6180d1,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/PaddlePaddle/PaddleFL/pull/113,https://github.com/PaddlePaddle/PaddleFL/pull/113,,,,,,Security Risk,Missing Privacy Protection,Security mechanism,PaddleFL,,,,,,"{""Bug"": ""https://github.com/PaddlePaddle/PaddleFL/pull/113"", ""Bug Stage"": ""Security mechanism"", ""Framework"": ""PaddleFL"", ""Root Cause"": ""Missing Privacy Protection"", ""Symptom"": ""Security Risk""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,340
fse2023_understanding_the_bug_characteristics_and:ca3b2d0c1b6180d1,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/PaddlePaddle/PaddleFL/pull/113,https://github.com/PaddlePaddle/PaddleFL/pull/113,,,,,,,,Data Preparation,PaddleFL,,,,,,"{""Bug"": ""https://github.com/PaddlePaddle/PaddleFL/pull/113"", ""Bug Stage"": ""Data Preparation"", ""Framework"": ""PaddleFL""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,341
fse2023_understanding_the_bug_characteristics_and:72d4149358757c61,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/PaddlePaddle/PaddleFL/pull/77,https://github.com/PaddlePaddle/PaddleFL/pull/77,,,,,,Poor Performance,Unsuitable ML/DL Algorithm Selection,Model building,PaddleFL,,,,,,"{""Bug"": ""https://github.com/PaddlePaddle/PaddleFL/pull/77"", ""Bug Stage"": ""Model building"", ""Framework"": ""PaddleFL"", ""Root Cause"": ""Unsuitable ML/DL Algorithm Selection"", ""Symptom"": ""Poor Performance""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,342
fse2023_understanding_the_bug_characteristics_and:72d4149358757c61,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/PaddlePaddle/PaddleFL/pull/77,https://github.com/PaddlePaddle/PaddleFL/pull/77,,,,,,,Incorrect FL Algorithm Implementation,,PaddleFL,,,,,,"{""Bug"": ""https://github.com/PaddlePaddle/PaddleFL/pull/77"", ""Framework"": ""PaddleFL"", ""Root Cause"": ""Incorrect FL Algorithm Implementation""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,343
fse2023_understanding_the_bug_characteristics_and:238c3944ebf8c9f0,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/PaddlePaddle/PaddleFL/pull/31,https://github.com/PaddlePaddle/PaddleFL/pull/31,,,,,,Crash,Dependency Incompatibility,Dependency,PaddleFL,,,,,,"{""Bug"": ""https://github.com/PaddlePaddle/PaddleFL/pull/31"", ""Bug Stage"": ""Dependency"", ""Framework"": ""PaddleFL"", ""Root Cause"": ""Dependency Incompatibility"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,344
fse2023_understanding_the_bug_characteristics_and:238c3944ebf8c9f0,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/PaddlePaddle/PaddleFL/pull/31,https://github.com/PaddlePaddle/PaddleFL/pull/31,,,,,,,,Misuse,PaddleFL,,,,,,"{""Bug"": ""https://github.com/PaddlePaddle/PaddleFL/pull/31"", ""Bug Stage"": ""Misuse"", ""Framework"": ""PaddleFL""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,345
fse2023_understanding_the_bug_characteristics_and:06dc883e58c9a822,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/pull/2254,https://github.com/OpenMined/PySyft/pull/2254,,,,,,Crash,Others,Others,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/pull/2254"", ""Bug Stage"": ""Others"", ""Framework"": ""PySyft"", ""Root Cause"": ""Others"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,346
fse2023_understanding_the_bug_characteristics_and:1f001544fdcb4031,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/pull/1612,https://github.com/OpenMined/PySyft/pull/1612,,,,,,Unknown,API Misuse,Others,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/pull/1612"", ""Bug Stage"": ""Others"", ""Framework"": ""PySyft"", ""Root Cause"": ""API Misuse"", ""Symptom"": ""Unknown""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,347
fse2023_understanding_the_bug_characteristics_and:0582264a995c04fb,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/pull/2455,https://github.com/FederatedAI/FATE/pull/2455,,,,,,Incorrect Functionality,Others,Others,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/pull/2455"", ""Bug Stage"": ""Others"", ""Framework"": ""FATE"", ""Root Cause"": ""Others"", ""Symptom"": ""Incorrect Functionality""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,348
fse2023_understanding_the_bug_characteristics_and:269cfc851748dec9,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/pull/2234,https://github.com/FederatedAI/FATE/pull/2234,,,,,,Crash,Improper Model Initialization,Others,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/pull/2234"", ""Bug Stage"": ""Others"", ""Framework"": ""FATE"", ""Root Cause"": ""Improper Model Initialization"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,349
fse2023_understanding_the_bug_characteristics_and:c1d2c91a301f03ca,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/tensorflow/federated/pull/355,https://github.com/tensorflow/federated/pull/355,,,,,,Unknown,Others,Others,TFF,,,,,,"{""Bug"": ""https://github.com/tensorflow/federated/pull/355"", ""Bug Stage"": ""Others"", ""Framework"": ""TFF"", ""Root Cause"": ""Others"", ""Symptom"": ""Unknown""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,350
fse2023_understanding_the_bug_characteristics_and:d46b66dbc7450789,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://stackoverflow.com/questions/68412517,https://stackoverflow.com/questions/68412517,,,,,,Crash,"Incorrect Data Type, Shape & Format",Model building,SO,,,,,,"{""Bug"": ""https://stackoverflow.com/questions/68412517"", ""Bug Stage"": ""Model building"", ""Framework"": ""SO"", ""Root Cause"": ""Incorrect Data Type, Shape & Format"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,351
fse2023_understanding_the_bug_characteristics_and:b42122cfcf9171ca,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://stackoverflow.com/questions/65434193,https://stackoverflow.com/questions/65434193,,,,,,Crash,Improper GPU Usage,Model building,SO,,,,,,"{""Bug"": ""https://stackoverflow.com/questions/65434193"", ""Bug Stage"": ""Model building"", ""Framework"": ""SO"", ""Root Cause"": ""Improper GPU Usage"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,352
fse2023_understanding_the_bug_characteristics_and:48cbfbbd36bd4f1c,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://stackoverflow.com/questions/66206118,https://stackoverflow.com/questions/66206118,,,,,,Crash,Improper Model Initialization,Model building,SO,,,,,,"{""Bug"": ""https://stackoverflow.com/questions/66206118"", ""Bug Stage"": ""Model building"", ""Framework"": ""SO"", ""Root Cause"": ""Improper Model Initialization"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,353
fse2023_understanding_the_bug_characteristics_and:48cbfbbd36bd4f1c,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://stackoverflow.com/questions/66206118,https://stackoverflow.com/questions/66206118,,,,,,,,Framework evolution,SO,,,,,,"{""Bug"": ""https://stackoverflow.com/questions/66206118"", ""Bug Stage"": ""Framework evolution"", ""Framework"": ""SO""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,354
fse2023_understanding_the_bug_characteristics_and:a8151a3e7e6df7a8,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://stackoverflow.com/questions/66557738,https://stackoverflow.com/questions/66557738,,,,,,Crash,Improper Memory Usage,Model building,SO,,,,,,"{""Bug"": ""https://stackoverflow.com/questions/66557738"", ""Bug Stage"": ""Model building"", ""Framework"": ""SO"", ""Root Cause"": ""Improper Memory Usage"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,355
fse2023_understanding_the_bug_characteristics_and:636a067dc5b515f8,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://stackoverflow.com/questions/62754913,https://stackoverflow.com/questions/62754913,,,,,,Crash,Improper Model Initialization,Model building,SO,,,,,,"{""Bug"": ""https://stackoverflow.com/questions/62754913"", ""Bug Stage"": ""Model building"", ""Framework"": ""SO"", ""Root Cause"": ""Improper Model Initialization"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,356
fse2023_understanding_the_bug_characteristics_and:8985ef602d549042,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://stackoverflow.com/questions/65471612,https://stackoverflow.com/questions/65471612,,,,,,Crash,Framework Evolution,Framework evolution,SO,,,,,,"{""Bug"": ""https://stackoverflow.com/questions/65471612"", ""Bug Stage"": ""Framework evolution"", ""Framework"": ""SO"", ""Root Cause"": ""Framework Evolution"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,357
fse2023_understanding_the_bug_characteristics_and:f16106c2ed818d31,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://stackoverflow.com/questions/67053731,https://stackoverflow.com/questions/67053731,,,,,,Crash,Framework Evolution,Framework evolution,SO,,,,,,"{""Bug"": ""https://stackoverflow.com/questions/67053731"", ""Bug Stage"": ""Framework evolution"", ""Framework"": ""SO"", ""Root Cause"": ""Framework Evolution"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,358
fse2023_understanding_the_bug_characteristics_and:78710ccca7b34d7c,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://stackoverflow.com/questions/57381329,https://stackoverflow.com/questions/57381329,,,,,,Crash,Incorrect FL Algorithm Implementation,Model building,SO,,,,,,"{""Bug"": ""https://stackoverflow.com/questions/57381329"", ""Bug Stage"": ""Model building"", ""Framework"": ""SO"", ""Root Cause"": ""Incorrect FL Algorithm Implementation"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,359
