record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
icse2022_an_empirical_study_on_performance:d089a80a25efa586,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/7133,Pytorch issue 7133,not_available_in_source,no_comments_in_source,2018-05-01T14:08:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,811.0
icse2022_an_empirical_study_on_performance:7dd601499bb55399,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/7138,Pytorch issue 7138,not_available_in_source,no_comments_in_source,2018-05-01T16:38:00+00:00,2018-05-01T18:06:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,1986.0
icse2022_an_empirical_study_on_performance:e86080de2f8a1042,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/7144,Pytorch issue 7144,not_available_in_source,no_comments_in_source,2018-05-01T18:33:00+00:00,2020-11-01T04:43:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,898.0
icse2022_an_empirical_study_on_performance:53e22bfe73efc9ba,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/7195,Pytorch issue 7195,not_available_in_source,no_comments_in_source,2018-05-02T19:05:00+00:00,2018-06-12T19:15:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,443.0
icse2022_an_empirical_study_on_performance:9d0cd6ab41b1775b,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/7198,Pytorch issue 7198,not_available_in_source,no_comments_in_source,2018-05-02T19:15:00+00:00,2018-05-06T06:08:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,2433.0
icse2022_an_empirical_study_on_performance:430cd12bb80f8147,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/720,Pytorch issue 720,not_available_in_source,no_comments_in_source,2017-02-11T16:41:00+00:00,2017-02-14T20:35:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,1685.0
icse2022_an_empirical_study_on_performance:e7f119fc338be912,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/7202,Pytorch issue 7202,not_available_in_source,no_comments_in_source,2018-05-02T21:14:00+00:00,2020-11-03T04:23:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,2565.0
icse2022_an_empirical_study_on_performance:ca3705087f8559e5,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/7218,Pytorch issue 7218,not_available_in_source,no_comments_in_source,2018-05-03T03:02:00+00:00,2018-05-03T04:33:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,265.0
icse2022_an_empirical_study_on_performance:3c7bd552f7e40ce9,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/722,Pytorch issue 722,not_available_in_source,no_comments_in_source,2017-02-12T07:10:00+00:00,2017-02-21T14:21:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,3091.0
icse2022_an_empirical_study_on_performance:18901d08e63fe962,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/7228,Pytorch issue 7228,not_available_in_source,no_comments_in_source,2018-05-03T04:53:00+00:00,2018-07-18T00:11:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,1730.0
icse2022_an_empirical_study_on_performance:1ba778a4b61600c4,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/7229,Pytorch issue 7229,not_available_in_source,no_comments_in_source,2018-05-03T05:18:00+00:00,2018-05-16T18:21:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,2055.0
icse2022_an_empirical_study_on_performance:8652cf14a1cccd78,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/7231,Pytorch issue 7231,not_available_in_source,no_comments_in_source,2018-05-03T06:36:00+00:00,2018-05-03T06:50:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,2655.0
icse2022_an_empirical_study_on_performance:104293aa0305a99a,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/7235,Pytorch issue 7235,not_available_in_source,no_comments_in_source,2018-05-03T07:56:00+00:00,2018-05-03T19:07:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,741.0
icse2022_an_empirical_study_on_performance:af0823529608ab7d,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/7236,Pytorch issue 7236,not_available_in_source,no_comments_in_source,2018-05-03T09:08:00+00:00,2018-05-03T09:39:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,3757.0
icse2022_an_empirical_study_on_performance:16dd170f2e068dd5,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/7237,Pytorch issue 7237,not_available_in_source,no_comments_in_source,2018-05-03T09:33:00+00:00,2018-05-08T22:30:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,2690.0
icse2022_an_empirical_study_on_performance:9f5d4a6ab146e29d,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/7239,Pytorch issue 7239,not_available_in_source,no_comments_in_source,2018-05-03T12:31:00+00:00,2018-05-03T13:51:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,2983.0
icse2022_an_empirical_study_on_performance:8af233151474bad9,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/7243,Pytorch issue 7243,not_available_in_source,no_comments_in_source,2018-05-03T15:35:00+00:00,2018-05-04T01:30:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,3315.0
icse2022_an_empirical_study_on_performance:64f7c71d5ebbf147,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/7248,Pytorch issue 7248,not_available_in_source,no_comments_in_source,2018-05-03T17:56:00+00:00,2018-09-07T14:48:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,95.0
icse2022_an_empirical_study_on_performance:a837daf2df8313f8,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/7251,Pytorch issue 7251,not_available_in_source,no_comments_in_source,2018-05-03T18:06:00+00:00,2018-05-03T19:04:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,4274.0
icse2022_an_empirical_study_on_performance:b74dedd5bb73afc2,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/7255,Pytorch issue 7255,not_available_in_source,no_comments_in_source,2018-05-03T18:36:00+00:00,2018-05-23T15:43:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,740.0
icse2022_an_empirical_study_on_performance:02d8e89537006971,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/7261,Pytorch issue 7261,not_available_in_source,no_comments_in_source,2018-05-03T20:39:00+00:00,2018-05-13T03:31:00+00:00,not_available_in_source,performance bug,Unnecessary computation (Unnecessarily gradient computation),performance bug,Pytorch,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,51.0
icse2022_an_empirical_study_on_performance:3670ebed86e20e9d,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/727,Pytorch issue 727,not_available_in_source,no_comments_in_source,2017-02-13T00:22:00+00:00,2017-02-13T01:01:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,2168.0
icse2022_an_empirical_study_on_performance:3f9e7fdc91be505a,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/7273,Pytorch issue 7273,not_available_in_source,no_comments_in_source,2018-05-04T02:57:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,1341.0
icse2022_an_empirical_study_on_performance:0307cc9e4d7a5359,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/7280,Pytorch issue 7280,not_available_in_source,no_comments_in_source,2018-05-04T10:40:00+00:00,2018-05-14T20:14:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,861.0
icse2022_an_empirical_study_on_performance:e0a216711bdccee9,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/7281,Pytorch issue 7281,not_available_in_source,no_comments_in_source,2018-05-04T12:51:00+00:00,2018-08-06T17:51:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,3277.0
icse2022_an_empirical_study_on_performance:3e6fa34fcb74359a,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/7286,Pytorch issue 7286,not_available_in_source,no_comments_in_source,2018-05-04T16:16:00+00:00,2018-08-10T14:53:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,3056.0
icse2022_an_empirical_study_on_performance:cc042a09a1bcbb31,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/7309,Pytorch issue 7309,not_available_in_source,no_comments_in_source,2018-05-04T21:45:00+00:00,2018-05-04T21:45:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,1368.0
icse2022_an_empirical_study_on_performance:36c027efe4f4010c,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/7313,Pytorch issue 7313,not_available_in_source,no_comments_in_source,2018-05-04T23:03:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,3711.0
icse2022_an_empirical_study_on_performance:4c809bf61e7a8cfb,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/7316,Pytorch issue 7316,not_available_in_source,no_comments_in_source,2018-05-05T03:25:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,936.0
icse2022_an_empirical_study_on_performance:2e54f917f0e4cc5e,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/7329,Pytorch issue 7329,not_available_in_source,no_comments_in_source,2018-05-06T15:42:00+00:00,2018-05-17T21:48:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,1160.0
icse2022_an_empirical_study_on_performance:c3e4f2fb3f04197d,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/7332,Pytorch issue 7332,not_available_in_source,no_comments_in_source,2018-05-07T05:54:00+00:00,2018-06-06T02:22:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,3469.0
icse2022_an_empirical_study_on_performance:150d80764fc817e6,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/7335,Pytorch issue 7335,not_available_in_source,no_comments_in_source,2018-05-07T12:55:00+00:00,2018-05-07T13:55:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,3674.0
icse2022_an_empirical_study_on_performance:442c5c173bd71253,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/7336,Pytorch issue 7336,not_available_in_source,no_comments_in_source,2018-05-07T13:34:00+00:00,2018-05-08T18:19:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,3147.0
icse2022_an_empirical_study_on_performance:e30f64bca92ee368,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/7338,Pytorch issue 7338,not_available_in_source,no_comments_in_source,2018-05-07T13:58:00+00:00,2018-05-09T15:35:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,952.0
icse2022_an_empirical_study_on_performance:a8282df0caa578ed,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/7343,Pytorch issue 7343,not_available_in_source,no_comments_in_source,2018-05-07T17:57:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,684.0
icse2022_an_empirical_study_on_performance:6f088f989fa77107,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/7352,Pytorch issue 7352,not_available_in_source,no_comments_in_source,2018-05-07T20:47:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,3205.0
icse2022_an_empirical_study_on_performance:bc1caeb28363ce2d,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/7356,Pytorch issue 7356,not_available_in_source,no_comments_in_source,2018-05-07T22:39:00+00:00,2018-05-08T12:50:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,768.0
icse2022_an_empirical_study_on_performance:68bfe95e34550bc7,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/7358,Pytorch issue 7358,not_available_in_source,no_comments_in_source,2018-05-08T00:18:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,3721.0
icse2022_an_empirical_study_on_performance:6722839f3b2a1911,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/7370,Pytorch issue 7370,not_available_in_source,no_comments_in_source,2018-05-08T11:35:00+00:00,2018-05-08T11:59:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,3009.0
icse2022_an_empirical_study_on_performance:efdc73ba50e5220a,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/7372,Pytorch issue 7372,not_available_in_source,no_comments_in_source,2018-05-08T12:26:00+00:00,2018-05-08T22:50:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,755.0
icse2022_an_empirical_study_on_performance:0d931041c5266ef0,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/7377,Pytorch issue 7377,not_available_in_source,no_comments_in_source,2018-05-08T17:00:00+00:00,2018-05-09T08:41:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,3503.0
icse2022_an_empirical_study_on_performance:e88e48aa6a37a058,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/7386,Pytorch issue 7386,not_available_in_source,no_comments_in_source,2018-05-08T19:04:00+00:00,2018-05-08T19:11:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,4144.0
icse2022_an_empirical_study_on_performance:e8d77c440f0ecc39,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/740,Pytorch issue 740,not_available_in_source,no_comments_in_source,2017-02-15T00:06:00+00:00,2017-02-15T00:09:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,2173.0
icse2022_an_empirical_study_on_performance:ed20daf852a8287b,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/7404,Pytorch issue 7404,not_available_in_source,no_comments_in_source,2018-05-09T02:04:00+00:00,2018-05-09T02:26:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,561.0
icse2022_an_empirical_study_on_performance:dedf8588b9d32593,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/741,Pytorch issue 741,not_available_in_source,no_comments_in_source,2017-02-15T00:09:00+00:00,2017-02-15T19:07:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,1622.0
icse2022_an_empirical_study_on_performance:837455e771075b1e,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/7413,Pytorch issue 7413,not_available_in_source,no_comments_in_source,2018-05-09T07:29:00+00:00,2020-11-09T22:34:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,3448.0
icse2022_an_empirical_study_on_performance:6fc6cec89619a512,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/7415,Pytorch issue 7415,not_available_in_source,no_comments_in_source,2018-05-09T09:19:00+00:00,2018-06-30T06:19:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,3068.0
icse2022_an_empirical_study_on_performance:e1a120ec0a26fb36,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/742,Pytorch issue 742,not_available_in_source,no_comments_in_source,2017-02-15T00:13:00+00:00,2017-02-17T15:01:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,3955.0
icse2022_an_empirical_study_on_performance:1819bdfa1f8ff1ed,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/7426,Pytorch issue 7426,not_available_in_source,no_comments_in_source,2018-05-09T16:32:00+00:00,2018-05-09T19:34:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,1832.0
icse2022_an_empirical_study_on_performance:2e964dd86fd4b6b2,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/7434,Pytorch issue 7434,not_available_in_source,no_comments_in_source,2018-05-09T19:00:00+00:00,2018-10-25T03:21:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,807.0
icse2022_an_empirical_study_on_performance:81148cef867a8535,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/7454,Pytorch issue 7454,not_available_in_source,no_comments_in_source,2018-05-10T03:03:00+00:00,2018-05-11T15:07:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,3714.0
