record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
icse2022_an_empirical_study_on_performance:481afde06761bde9,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/33178,TensorFlow performance bug 33178,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Memory inefficiency (Unnecessary memory allocation),performance bug,TensorFlow,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Memory inefficiency (Unnecessary memory allocation)"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""33178""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,24.0
icse2022_an_empirical_study_on_performance:95e59bfc5e8aa475,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/33376,TensorFlow performance bug 33376,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Traditional SE inefficiency,performance bug,TensorFlow,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Traditional SE inefficiency"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""33376""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,90.0
icse2022_an_empirical_study_on_performance:5275949512d82082,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/3470,TensorFlow performance bug 3470,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Threading inefficiency (Excessive usage of multithreading),performance bug,TensorFlow,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Threading inefficiency (Excessive usage of multithreading)"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""3470""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,63.0
icse2022_an_empirical_study_on_performance:a5c966c1695979db,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/35084,TensorFlow performance bug 35084,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Memory inefficiency (Unreleased memory resources),performance bug,TensorFlow,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Memory inefficiency (Unreleased memory resources)"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""35084""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,44.0
icse2022_an_empirical_study_on_performance:6c2d93b2e783cc6d,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/37515,TensorFlow performance bug 37515,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Memory inefficiency (Unreleased memory resources),performance bug,TensorFlow,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Memory inefficiency (Unreleased memory resources)"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""37515""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,48.0
icse2022_an_empirical_study_on_performance:e00010fa775db1d7,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/39649,TensorFlow performance bug 39649,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Inefficiency for certain input data types,performance bug,TensorFlow,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Inefficiency for certain input data types"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""39649""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,130.0
icse2022_an_empirical_study_on_performance:c50cb33f0b2a7ffc,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/40517,TensorFlow performance bug 40517,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Other,performance bug,TensorFlow,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Other"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""40517""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,138.0
icse2022_an_empirical_study_on_performance:f3e338a70766a376,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/40758,TensorFlow performance bug 40758,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,C/C++ abstraction,performance bug,TensorFlow,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""C/C++ abstraction"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""40758""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,119.0
icse2022_an_empirical_study_on_performance:62897bb063daa6b8,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/41715,TensorFlow performance bug 41715,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Inefficiency for certain input data types,performance bug,TensorFlow,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Inefficiency for certain input data types"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""41715""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,128.0
icse2022_an_empirical_study_on_performance:044cbaf8ca7de59d,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/41934,TensorFlow performance bug 41934,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Inefficient hardware optimization (Wrong device placement),performance bug,TensorFlow,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Inefficient hardware optimization (Wrong device placement)"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""41934""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,106.0
icse2022_an_empirical_study_on_performance:044cbaf8ca7de59d,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/41934,TensorFlow performance bug 41934,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Inefficiency for certain input data types,performance bug,TensorFlow,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Inefficiency for certain input data types"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""41934""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,129.0
icse2022_an_empirical_study_on_performance:fd5df09e85e723f5,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/43187,TensorFlow performance bug 43187,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Ineffcient caching,performance bug,TensorFlow,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Ineffcient caching"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""43187""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,102.0
icse2022_an_empirical_study_on_performance:87a0c88090712f75,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/6256,TensorFlow performance bug 6256,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Hardware component communication overhead (Remote communication overhead),performance bug,TensorFlow,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Hardware component communication overhead (Remote communication overhead)"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""6256""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,54.0
icse2022_an_empirical_study_on_performance:29ea8c021cad5e47,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/7610,TensorFlow performance bug 7610,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Inefficient AI algorithm implementation,performance bug,TensorFlow,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Inefficient AI algorithm implementation"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""7610""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,114.0
icse2022_an_empirical_study_on_performance:39d072fea96e87f9,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/837,TensorFlow performance bug 837,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Other,performance bug,TensorFlow,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Other"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""837""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,134.0
