record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
icse2022_an_empirical_study_on_performance:12d7d13a11f007d3,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/42698,TensorFlow performance bug 42698,not_available_in_source,no_comments_in_source,2020-08-27T07:50:00+00:00,2020-09-10T16:16:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,749.0
icse2022_an_empirical_study_on_performance:874f1a0d19109eb3,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/42706,TensorFlow performance bug 42706,not_available_in_source,no_comments_in_source,2020-08-27T12:54:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,1175.0
icse2022_an_empirical_study_on_performance:b2185ceb8c5aa97a,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/42734,TensorFlow performance bug 42734,not_available_in_source,no_comments_in_source,2020-08-28T12:03:00+00:00,2020-08-28T20:36:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,750.0
icse2022_an_empirical_study_on_performance:46444dc1f8a8f1b5,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/42737,TensorFlow performance bug 42737,not_available_in_source,no_comments_in_source,2020-08-28T14:16:00+00:00,2020-09-11T16:41:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,751.0
icse2022_an_empirical_study_on_performance:71ac90c005b4ae61,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/42764,TensorFlow performance bug 42764,not_available_in_source,no_comments_in_source,2020-08-29T04:17:00+00:00,2020-08-29T17:13:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,752.0
icse2022_an_empirical_study_on_performance:0c35698a061c712c,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/42820,TensorFlow performance bug 42820,not_available_in_source,no_comments_in_source,2020-08-31T10:41:00+00:00,2020-09-14T21:41:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,753.0
icse2022_an_empirical_study_on_performance:d72fc057c0ed2bd5,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/42869,TensorFlow performance bug 42869,not_available_in_source,no_comments_in_source,2020-09-01T16:37:00+00:00,2020-09-07T16:48:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,754.0
icse2022_an_empirical_study_on_performance:0ead687447edf4da,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/42881,TensorFlow performance bug 42881,not_available_in_source,no_comments_in_source,2020-09-02T06:40:00+00:00,2020-09-18T01:41:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,755.0
icse2022_an_empirical_study_on_performance:c867cdc43e7fff31,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/42883,TensorFlow performance bug 42883,not_available_in_source,no_comments_in_source,2020-09-02T08:02:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,1176.0
icse2022_an_empirical_study_on_performance:8a0dbabf93f35747,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/42888,TensorFlow performance bug 42888,not_available_in_source,no_comments_in_source,2020-09-02T09:37:00+00:00,2020-10-19T19:22:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,756.0
icse2022_an_empirical_study_on_performance:89e5c62dfcb3d9fb,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/42917,TensorFlow performance bug 42917,not_available_in_source,no_comments_in_source,2020-09-03T07:35:00+00:00,2020-09-30T00:13:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,757.0
icse2022_an_empirical_study_on_performance:0d92665cd7e3e415,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/42941,TensorFlow performance bug 42941,not_available_in_source,no_comments_in_source,2020-09-04T00:38:00+00:00,2020-11-17T18:12:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,758.0
icse2022_an_empirical_study_on_performance:73754d815d27a800,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/42954,TensorFlow performance bug 42954,not_available_in_source,no_comments_in_source,2020-09-04T08:25:00+00:00,2020-09-22T18:34:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,759.0
icse2022_an_empirical_study_on_performance:85555527a05ae1ad,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/42967,TensorFlow performance bug 42967,not_available_in_source,no_comments_in_source,2020-09-04T19:01:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,1177.0
icse2022_an_empirical_study_on_performance:6bc9d45a2e951bff,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/4298,TensorFlow performance bug 4298,not_available_in_source,no_comments_in_source,2016-09-09T12:59:00+00:00,2016-09-09T21:42:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,760.0
icse2022_an_empirical_study_on_performance:c33985650417d791,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/42989,TensorFlow performance bug 42989,not_available_in_source,no_comments_in_source,2020-09-05T22:48:00+00:00,2020-09-09T15:58:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,761.0
icse2022_an_empirical_study_on_performance:53fe7ce1e948205e,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/42990,TensorFlow performance bug 42990,not_available_in_source,no_comments_in_source,2020-09-05T23:31:00+00:00,2020-09-09T05:57:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,762.0
icse2022_an_empirical_study_on_performance:197219e8fe5b8461,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/43013,TensorFlow performance bug 43013,not_available_in_source,no_comments_in_source,2020-09-07T10:34:00+00:00,2020-09-21T19:31:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,763.0
icse2022_an_empirical_study_on_performance:3beb63b4ec4826a4,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/43021,TensorFlow performance bug 43021,not_available_in_source,no_comments_in_source,2020-09-07T13:47:00+00:00,2020-09-08T12:44:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,764.0
icse2022_an_empirical_study_on_performance:68c844a78638292f,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/43044,TensorFlow performance bug 43044,not_available_in_source,no_comments_in_source,2020-09-08T12:22:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,1178.0
icse2022_an_empirical_study_on_performance:07c2c0a5c36fa516,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/43061,TensorFlow performance bug 43061,not_available_in_source,no_comments_in_source,2020-09-09T05:56:00+00:00,2020-09-25T20:50:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,765.0
icse2022_an_empirical_study_on_performance:75683c3cd0b0ea7a,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/4309,TensorFlow performance bug 4309,not_available_in_source,no_comments_in_source,2016-09-09T22:28:00+00:00,2016-09-09T23:50:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,766.0
icse2022_an_empirical_study_on_performance:22a25934d225e4d8,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/43121,TensorFlow performance bug 43121,not_available_in_source,no_comments_in_source,2020-09-10T20:31:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,1179.0
icse2022_an_empirical_study_on_performance:77954a494c5a7ebd,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/43128,TensorFlow performance bug 43128,not_available_in_source,no_comments_in_source,2020-09-10T23:58:00+00:00,2020-10-15T12:53:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,767.0
icse2022_an_empirical_study_on_performance:fd5df09e85e723f5,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/43187,TensorFlow performance bug 43187,not_available_in_source,no_comments_in_source,2020-09-13T13:59:00+00:00,2020-09-28T03:46:00+00:00,not_available_in_source,performance bug,Ineffcient caching,performance bug,TensorFlow,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,768.0
icse2022_an_empirical_study_on_performance:d7866bb16420e0cb,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/43252,TensorFlow performance bug 43252,not_available_in_source,no_comments_in_source,2020-09-15T22:59:00+00:00,2020-09-22T19:31:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,769.0
icse2022_an_empirical_study_on_performance:e680a857eb65a35d,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/43263,TensorFlow performance bug 43263,not_available_in_source,no_comments_in_source,2020-09-16T12:59:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,1180.0
icse2022_an_empirical_study_on_performance:7d5eb3d0c81df943,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/43271,TensorFlow performance bug 43271,not_available_in_source,no_comments_in_source,2020-09-16T17:20:00+00:00,2020-11-04T18:56:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,770.0
icse2022_an_empirical_study_on_performance:221c6158edbd5289,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/43297,TensorFlow performance bug 43297,not_available_in_source,no_comments_in_source,2020-09-17T14:08:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,1181.0
icse2022_an_empirical_study_on_performance:c34d4f005d75a196,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/43360,TensorFlow performance bug 43360,not_available_in_source,no_comments_in_source,2020-09-19T03:21:00+00:00,2020-10-12T01:51:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,771.0
icse2022_an_empirical_study_on_performance:fdd67de1ca4844ea,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/43397,TensorFlow performance bug 43397,not_available_in_source,no_comments_in_source,2020-09-20T23:11:00+00:00,2020-10-01T15:57:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,772.0
icse2022_an_empirical_study_on_performance:79257387f4bffe73,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/43473,TensorFlow performance bug 43473,not_available_in_source,no_comments_in_source,2020-09-23T06:13:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,1182.0
icse2022_an_empirical_study_on_performance:b1085b9a54b158ac,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/43476,TensorFlow performance bug 43476,not_available_in_source,no_comments_in_source,2020-09-23T08:56:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,1183.0
icse2022_an_empirical_study_on_performance:6634513b6d6931ed,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/43489,TensorFlow performance bug 43489,not_available_in_source,no_comments_in_source,2020-09-23T13:24:00+00:00,2020-10-08T07:11:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,773.0
icse2022_an_empirical_study_on_performance:46cbbf5d92366f31,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/43496,TensorFlow performance bug 43496,not_available_in_source,no_comments_in_source,2020-09-23T16:50:00+00:00,2020-09-28T21:44:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,774.0
icse2022_an_empirical_study_on_performance:2aac858192787dce,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/43541,TensorFlow performance bug 43541,not_available_in_source,no_comments_in_source,2020-09-24T13:34:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,1184.0
icse2022_an_empirical_study_on_performance:a15a815ab25cfe8e,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/43583,TensorFlow performance bug 43583,not_available_in_source,no_comments_in_source,2020-09-26T08:04:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,1185.0
icse2022_an_empirical_study_on_performance:3b847fdfcc9224bc,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/43585,TensorFlow performance bug 43585,not_available_in_source,no_comments_in_source,2020-09-26T12:20:00+00:00,2020-10-27T13:49:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,775.0
icse2022_an_empirical_study_on_performance:de94b44a2864113d,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/4361,TensorFlow performance bug 4361,not_available_in_source,no_comments_in_source,2016-09-13T18:43:00+00:00,2017-02-13T17:42:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,776.0
icse2022_an_empirical_study_on_performance:77a10eaec0d08cc6,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/43620,TensorFlow performance bug 43620,not_available_in_source,no_comments_in_source,2020-09-28T13:56:00+00:00,2020-10-13T16:39:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,777.0
icse2022_an_empirical_study_on_performance:f7fcf620a032c32f,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/43627,TensorFlow performance bug 43627,not_available_in_source,no_comments_in_source,2020-09-28T18:21:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,1186.0
icse2022_an_empirical_study_on_performance:2cc42edb69644a13,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/43677,TensorFlow performance bug 43677,not_available_in_source,no_comments_in_source,2020-09-30T17:02:00+00:00,2020-10-27T21:49:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,778.0
icse2022_an_empirical_study_on_performance:2e9e9bb37e22cb51,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/43702,TensorFlow performance bug 43702,not_available_in_source,no_comments_in_source,2020-10-01T10:59:00+00:00,2020-10-05T20:26:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,779.0
icse2022_an_empirical_study_on_performance:901cf6f60ae876cf,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/43706,TensorFlow performance bug 43706,not_available_in_source,no_comments_in_source,2020-10-01T16:43:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,1187.0
icse2022_an_empirical_study_on_performance:bcd0fdcb9c0fd8be,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/43719,TensorFlow performance bug 43719,not_available_in_source,no_comments_in_source,2020-10-02T05:09:00+00:00,2020-10-29T03:59:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,780.0
icse2022_an_empirical_study_on_performance:116de00ac8675b06,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/43724,TensorFlow performance bug 43724,not_available_in_source,no_comments_in_source,2020-10-02T09:59:00+00:00,2020-10-19T12:23:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,781.0
icse2022_an_empirical_study_on_performance:5f6f6c034df7a9e2,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/43744,TensorFlow performance bug 43744,not_available_in_source,no_comments_in_source,2020-10-02T20:45:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,1188.0
icse2022_an_empirical_study_on_performance:f35e8d8fa0a559d3,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/43749,TensorFlow performance bug 43749,not_available_in_source,no_comments_in_source,2020-10-03T03:16:00+00:00,2020-10-13T08:54:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,782.0
icse2022_an_empirical_study_on_performance:0b954227edeaa3f1,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/43787,TensorFlow performance bug 43787,not_available_in_source,no_comments_in_source,2020-10-05T10:37:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,1189.0
icse2022_an_empirical_study_on_performance:a0922ecf34067d67,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/43905,TensorFlow performance bug 43905,not_available_in_source,no_comments_in_source,2020-10-09T08:51:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,1190.0
