record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
issta2024_bugs_in_pods_understanding_bugs:eb761e53cb6e87b0,issta2024_bugs_in_pods_understanding_bugs,gvisor,a3a57724912c54d4c464c329452ff789471b408f,,,,,,,,,,,,,,,,"{""symptom_code"": ""B.1.3"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:52a99264d35bf51d,issta2024_bugs_in_pods_understanding_bugs,gvisor,a42d3fd0aeb6c67c3fd2fb851845a1f88a298972,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:05cfe477d5eccd55,issta2024_bugs_in_pods_understanding_bugs,gvisor,a4fb3b200fdc05ac14aedcfc3d5b1b0c89a8a372,,,,,,,,,,,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:aa245d8c4511fb26,issta2024_bugs_in_pods_understanding_bugs,containerd,a62a95789c14cc09727bd18a3ceb987b9f438868,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""B.1.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:fe2e8637b41c6af9,issta2024_bugs_in_pods_understanding_bugs,containerd,a6cd5e3f4f83988c46f0a1963b6d4eae039f2710,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.3.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:a89b23236be28862,issta2024_bugs_in_pods_understanding_bugs,containerd,a776a27af54a803657d002e7574a4425b3949f56,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:9c50fb96f11fd3aa,issta2024_bugs_in_pods_understanding_bugs,containerd,a81f05f3602a2b1eee9bff12ce9b985d16aadb60,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""B.4"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:0234af98f2e9f02d,issta2024_bugs_in_pods_understanding_bugs,cri-o,a86fbb63eb684be2cc58f8eba62d032dddc3c1c7,,,,,,,,,,,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:d38e6d57b96216ed,issta2024_bugs_in_pods_understanding_bugs,containerd,a97564411cf8f306983915f75de774828ebbd712,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:177a71ae5065684e,issta2024_bugs_in_pods_understanding_bugs,runc,ab5c60d02fcd9a4b7e870bcd631c3673e5b7dd2a,,,,,,,,,,,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:ae7d3ca8fd62ec3d,issta2024_bugs_in_pods_understanding_bugs,gvisor,ac4e0320bd8e586303c9a9fe27636f4884fa1f73,,,,,,,,,,,,,,,,"{""symptom_code"": ""D.3.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:21d480153fdbe406,issta2024_bugs_in_pods_understanding_bugs,containerd,ad8b87ba234e0a4993fe84983ff4e45a3e47a58f,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:a0a9f5fa4eb51b72,issta2024_bugs_in_pods_understanding_bugs,containerd,ad8e5980606c5e4bc1bc1a140ddc24f2a626969c,,,,,,,,,,,,,,,,"{""symptom_code"": ""B.1.1"", ""root_cause_code"": ""B.1.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:42d2f9daf0bb560b,issta2024_bugs_in_pods_understanding_bugs,containerd,adee2c797433f8de084e6500bf901b6ade75c24f,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.3.1"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:095adbae2f196220,issta2024_bugs_in_pods_understanding_bugs,gvisor,ae508f406429537e77252fcc7336460a7a653a87,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:4a20526ed72f1586,issta2024_bugs_in_pods_understanding_bugs,runc,ae6cb653f4250a9d4c2f190613241c85b5a1c125,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.4"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:c1d07d9bdf0e561d,issta2024_bugs_in_pods_understanding_bugs,gvisor,aeabb7852781e764655feeca8f67c46be14b0bc0,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:1e225f89bddc8d2b,issta2024_bugs_in_pods_understanding_bugs,containerd,af39d2ad71a599b2873ee657c5caf9f9d8203354,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""B.4"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:be1606b99519e21e,issta2024_bugs_in_pods_understanding_bugs,containerd,af83e9af10cb7c0b0aa116914b6e58592b8c0f05,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:7a8663073be67f94,issta2024_bugs_in_pods_understanding_bugs,gvisor,aff351f684cc0f5ee9b12a67e74caafa054b780e,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:5b80567168ace5a5,issta2024_bugs_in_pods_understanding_bugs,containerd,b0dd5065533378b7a4bd32789fdd7de087432e80,,,,,,,,,,,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:cdeef9cb952732f0,issta2024_bugs_in_pods_understanding_bugs,containerd,b10536d64f8dc5d424d8bc048bae73f02d81a942,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.4"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:4efab25e1de35b6c,issta2024_bugs_in_pods_understanding_bugs,cri-o,b106fcd7106bc348267e35b5d3f1fe4f898c74df,,,,,,,,,,,,,,,,"{""symptom_code"": ""D.3.1"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:a9ca701055424cb0,issta2024_bugs_in_pods_understanding_bugs,runc,b247cd392a833b26751b946c4dec35126c40ec8b,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.3.1"", ""root_cause_code"": ""B.1.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:a9ca701055424cb0,issta2024_bugs_in_pods_understanding_bugs,runc,b247cd392a833b26751b946c4dec35126c40ec8b,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""B.1.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:f705a1e1ab1e345a,issta2024_bugs_in_pods_understanding_bugs,containerd,b297775eafd81e4036845652a722dbfbfb054fae,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:664efdad7166d563,issta2024_bugs_in_pods_understanding_bugs,runc,b2d28c5df2c34c987b4c4c3025aa7657a2dcd3b4,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:502424d448de1019,issta2024_bugs_in_pods_understanding_bugs,runc,b2fc0a589cd03a254e2965796a0ab034ba0e0172,,,,,,,,,,,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:1cc4d1171284f145,issta2024_bugs_in_pods_understanding_bugs,containerd,b572a82ad8b2daec351b5f2ee909b1a2102b9cf4,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:41a62d712d2d662c,issta2024_bugs_in_pods_understanding_bugs,runc,b76b6b9338917bcdb258d512a582d613a477e58d,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.3.1"", ""root_cause_code"": ""B.1.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:24664b297b9f3c50,issta2024_bugs_in_pods_understanding_bugs,runc,b7fdb688483a628a1484248ff5b7f4c559f17950,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:21f2cefcd12c1b68,issta2024_bugs_in_pods_understanding_bugs,containerd,b8bb33b92d80dbd6444b052b4dca6340999a55b7,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.3.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:ecab123e9dcd5cc0,issta2024_bugs_in_pods_understanding_bugs,cri-o,b8d8ff14b2e806d8d95efef27397b2b5ab653858,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:21bd35c6f5124f32,issta2024_bugs_in_pods_understanding_bugs,containerd,b9cf0d75a9f4a8a09ab55caa1983a8988ba4834d,,,,,,,,,,,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:618b1a22bc6d4d5f,issta2024_bugs_in_pods_understanding_bugs,gvisor,bb36c43e97fdece0505d4a7df382af0fc4582b6d,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:53bf1ed59c34b508,issta2024_bugs_in_pods_understanding_bugs,gvisor,bc80e774c050fefc1e9bf56d2c76e3e87f146d4b,,,,,,,,,,,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:fc3d41637b08d8f1,issta2024_bugs_in_pods_understanding_bugs,cri-o,bcf069b123d4480d8e5c6eb5532d091bf7244171,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:e5b6afe28be433dc,issta2024_bugs_in_pods_understanding_bugs,runc,bd50e7c420457a25212ddb02cb91996a714a8237,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.3.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:a4fc739284236fca,issta2024_bugs_in_pods_understanding_bugs,runc,bd8e070109cd893f4d9a858c97f4b18a6b8d703b,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:30c085e1a20c8f31,issta2024_bugs_in_pods_understanding_bugs,runc,be6488a5a9a62088176d8220356b1d2650f301df,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:ed748c5514cd466f,issta2024_bugs_in_pods_understanding_bugs,containerd,c040f83825c532cf6bbe2b5f7518d266489c6c7f,,,,,,,,,,,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:ae9629eee3929480,issta2024_bugs_in_pods_understanding_bugs,containerd,c0e00f19abe3aabe04769b75fea51b7b5cb69ee7,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:e8d755d357e6f663,issta2024_bugs_in_pods_understanding_bugs,containerd,c15d8e15607a269b00aef2ee56d30f8e50309ae6,,,,,,,,,,,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""B.4"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:8a7996d6eabaaf67,issta2024_bugs_in_pods_understanding_bugs,gvisor,c18ec0b53cf2ef47ae5660bd2ae392c48047229f,,,,,,,,,,,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:2ee897df89bb19c0,issta2024_bugs_in_pods_understanding_bugs,containerd,c1bcabb4541930f643aa36a2b38655e131346382,,,,,,,,,,,,,,,,"{""symptom_code"": ""D.3.2"", ""root_cause_code"": ""A.3.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:53c10be07712f67b,issta2024_bugs_in_pods_understanding_bugs,cri-o,c1c52191dc75caed0931afd59a5b6d0623a6ba9e,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:688f437e74bd10eb,issta2024_bugs_in_pods_understanding_bugs,containerd,c245347e96547adfd8e5df8d90d54485a152f611,,,,,,,,,,,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:c7b87a8a82c3dacb,issta2024_bugs_in_pods_understanding_bugs,runc,c2533420613be63ac9a84fc4363b8ddd46568985,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.4"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:a6d34ce066ade842,issta2024_bugs_in_pods_understanding_bugs,runc,c2d9668cc587fe2314e5329550d4cf5e97aea958,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:c513dd1a2a6f08e9,issta2024_bugs_in_pods_understanding_bugs,gvisor,c40f8e36517d0c5ffef5fb37af4eb667c76def47,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:223c5037d03a594d,issta2024_bugs_in_pods_understanding_bugs,containerd,c56f54aa1ea89f3207e3effe1b5d50ed4e6f1908,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:079c1f781f670c5c,issta2024_bugs_in_pods_understanding_bugs,cri-o,c5bdf6f88cae3f80591e404228e38f39c196fceb,,,,,,,,,,,,,,,,"{""symptom_code"": ""B.1.3"", ""root_cause_code"": ""B.1.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:ce46a347d56f1f57,issta2024_bugs_in_pods_understanding_bugs,runc,c6e8cb79260cdfc435ceecc797efb92cc5977632,,,,,,,,,,,,,,,,"{""symptom_code"": ""D.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:db305ede6828c105,issta2024_bugs_in_pods_understanding_bugs,gvisor,c7ac581049cf623067ff143b76ca20401077ab5f,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:eaaadab660462160,issta2024_bugs_in_pods_understanding_bugs,runc,c7dc8b1fedc67c65b12d51fd98a27b547c4f3b93,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:6887aaae1e272f92,issta2024_bugs_in_pods_understanding_bugs,cri-o,c80ae0acddeb92534dfe412b2c6c075ea910f0df,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:b4e337788b28ab68,issta2024_bugs_in_pods_understanding_bugs,cri-o,c9bb988d1adf4af2c094509071372c14f51ae23c,,,,,,,,,,,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:430d4dc574a8a8ed,issta2024_bugs_in_pods_understanding_bugs,containerd,ca35f4e820b11d329e1824314480b15a2be0d08d,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""C"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:162af579945401a4,issta2024_bugs_in_pods_understanding_bugs,gvisor,caf6f8d1527007eea582c54e5a52a7a8445790a5,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:66394ac9872dd8ff,issta2024_bugs_in_pods_understanding_bugs,cri-o,cbfab09d5801bf94f6e2ec3d85cf30f33f59c3b0,,,,,,,,,,,,,,,,"{""symptom_code"": ""D.3.1"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:9d987d70cdbfdfab,issta2024_bugs_in_pods_understanding_bugs,cri-o,cd2b0028a6abeed6d9a71545d0969324bc9c36a7,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.3.1"", ""root_cause_code"": ""B.1.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
