record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
issta2024_bugs_in_pods_understanding_bugs:705ac14ddb68c903,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/c245347e96547adfd8e5df8d90d54485a152f611,containerd bug fix c245347e96547adfd8e5df8d90d54485a152f611,Fixed files or commit reference: snapshots/overlay/overlay.go; Lack of test: Testcase,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Runtime Daemon Crash,Wrong Code Logic,not_available_in_source,containerd,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,4
issta2024_bugs_in_pods_understanding_bugs:679638fe611a9ecb,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/c2533420613be63ac9a84fc4363b8ddd46568985,runc bug fix c2533420613be63ac9a84fc4363b8ddd46568985,"Fixed files or commit reference: ['libcontainer/cgroups/systemd/common.go', 'libcontainer/cgroups/systemd/v1.go', 'libcontainer/cgroups/systemd/v2.go']; Lack of test: Can find bug",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Others,Incorrect System Config,not_available_in_source,runc,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.2.4"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,45
issta2024_bugs_in_pods_understanding_bugs:c76ec72e70324e99,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/c2d9668cc587fe2314e5329550d4cf5e97aea958,runc bug fix c2d9668cc587fe2314e5329550d4cf5e97aea958,"Fixed files or commit reference: ['libcontainer/cgroups/file.go', 'libcontainer/cgroups/file_test.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Escalized Privilege,Wrong Code Logic,not_available_in_source,runc,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,82
issta2024_bugs_in_pods_understanding_bugs:3c7e1df6269a04b2,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/c40f8e36517d0c5ffef5fb37af4eb667c76def47,gvisor bug fix c40f8e36517d0c5ffef5fb37af4eb667c76def47,"Fixed files or commit reference: ['pkg/sentry/socket/netlink/route/protocol.go', 'pkg/syserr/netstack.go', 'pkg/syserr/syserr.go', 'pkg/tcpip/adapters/gonet/gonet_test.go', 'pkg/tcpip/errors.go', 'pkg/tcpip/link/muxed/injectable.go', 'pkg/tcpip/link/rawfile/errors.go', 'pkg/tcpip/network/internal/ip/errors.go', 'pkg/tcpip/network/ipv4/ipv4.go', 'pkg/tcpip/network/ipv4/ipv4_test.go', 'pkg/tcpip/network/ipv6/ipv6.go', 'pkg/tcpip/stack/ndp_test.go', 'pkg/tcpip/stack/stack.go']; Lack of test: Can find bug",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Wrong Code Logic,not_available_in_source,gvisor,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,32
issta2024_bugs_in_pods_understanding_bugs:663bd05f0faef497,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/c56f54aa1ea89f3207e3effe1b5d50ed4e6f1908,containerd bug fix c56f54aa1ea89f3207e3effe1b5d50ed4e6f1908,Fixed files or commit reference: ['snapshots/devmapper/plugin/plugin.go']; Lack of test: Testcase,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Logging Error,Incorrect Image or Config Parsing,not_available_in_source,containerd,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,83
issta2024_bugs_in_pods_understanding_bugs:e2146517eaf8b677,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/c5bdf6f88cae3f80591e404228e38f39c196fceb,cri-o bug fix c5bdf6f88cae3f80591e404228e38f39c196fceb,Fixed files or commit reference: ['server/container_create_linux.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,System Communication Error,Inaccurate Permission Assignment,not_available_in_source,cri-o,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""B.1.3"", ""root_cause_code"": ""B.1.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,54
issta2024_bugs_in_pods_understanding_bugs:4df29109233b1703,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/c6e8cb79260cdfc435ceecc797efb92cc5977632,runc bug fix c6e8cb79260cdfc435ceecc797efb92cc5977632,Fixed files or commit reference: ['libcontainer/cgroups/systemd/common.go']; Lack of test: Can find bug,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Excessive Execution Time,Improper Exception Handling,not_available_in_source,runc,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""D.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,46
issta2024_bugs_in_pods_understanding_bugs:f86bce6a7492d1d5,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/c7ac581049cf623067ff143b76ca20401077ab5f,gvisor bug fix c7ac581049cf623067ff143b76ca20401077ab5f,"Fixed files or commit reference: ['runsc/cmd/chroot.go', 'runsc/cmd/gofer.go']; Lack of test: Oracle",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Logging Error,Wrong Code Logic,not_available_in_source,gvisor,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,101
issta2024_bugs_in_pods_understanding_bugs:a3cbbfaf75e7c945,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/c7dc8b1fedc67c65b12d51fd98a27b547c4f3b93,runc bug fix c7dc8b1fedc67c65b12d51fd98a27b547c4f3b93,"Fixed files or commit reference: libcontainer/seccomp/patchbpf/enosys_linux.go, libcontainer/seccomp/seccomp_linux.go; Lack of test: Oracle",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Logging Error,Incorrect Image or Config Parsing,not_available_in_source,runc,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,3
issta2024_bugs_in_pods_understanding_bugs:e6a45f9f55094df9,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/c80ae0acddeb92534dfe412b2c6c075ea910f0df,cri-o bug fix c80ae0acddeb92534dfe412b2c6c075ea910f0df,"Fixed files or commit reference: ['internal/oci/oci.go', 'internal/oci/runtime_vm.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Logging Error,Wrong Code Logic,not_available_in_source,cri-o,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,21
issta2024_bugs_in_pods_understanding_bugs:71921e04c23a08cb,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/c9bb988d1adf4af2c094509071372c14f51ae23c,cri-o bug fix c9bb988d1adf4af2c094509071372c14f51ae23c,"Fixed files or commit reference: ['Makefile', 'server/server.go']; Lack of test: Can find bug",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Build Failure,Build Configuration Error,not_available_in_source,cri-o,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,5
issta2024_bugs_in_pods_understanding_bugs:c859a8dab661b7d0,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/ca35f4e820b11d329e1824314480b15a2be0d08d,containerd bug fix ca35f4e820b11d329e1824314480b15a2be0d08d,Fixed files or commit reference: ['sys/filesys_windows.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Others,not_available_in_source,containerd,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""C"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,125
issta2024_bugs_in_pods_understanding_bugs:975e4b33bd041710,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/caf6f8d1527007eea582c54e5a52a7a8445790a5,gvisor bug fix caf6f8d1527007eea582c54e5a52a7a8445790a5,"Fixed files or commit reference: ['runsc/cgroup/cgroup_v2.go', 'runsc/cgroup/cgroup_v2_test.go', 'runsc/sandbox/sandbox.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Incorrect Image or Config Parsing,not_available_in_source,gvisor,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,78
issta2024_bugs_in_pods_understanding_bugs:9720e6984458f21e,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/cbfab09d5801bf94f6e2ec3d85cf30f33f59c3b0,cri-o bug fix cbfab09d5801bf94f6e2ec3d85cf30f33f59c3b0,Fixed files or commit reference: ['server/container_create_linux.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Out of Memory,Incorrect Image or Config Parsing,not_available_in_source,cri-o,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""D.3.1"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,47
issta2024_bugs_in_pods_understanding_bugs:b7b512120d4b091a,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/cd2b0028a6abeed6d9a71545d0969324bc9c36a7,cri-o bug fix cd2b0028a6abeed6d9a71545d0969324bc9c36a7,Fixed files or commit reference: ['internal/oci/runtime_oci.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Access Permission Denied,Inaccurate Permission Assignment,not_available_in_source,cri-o,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.3.1"", ""root_cause_code"": ""B.1.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,49
issta2024_bugs_in_pods_understanding_bugs:299cfc8780a20b90,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/ce437864b2e7e2f9b94e02ba564e010a5ea2248d,containerd bug fix ce437864b2e7e2f9b94e02ba564e010a5ea2248d,"Fixed files or commit reference: ['go.mod', 'go.sum', 'integration/client/go.sum', 'vendor/github.com/imdario/mergo/.travis.yml', 'vendor/github.com/imdario/mergo/README.md', 'vendor/github.com/imdario/mergo/merge.go', 'vendor/modules.txt']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Runtime Daemon Crash,Plugin Config Error,not_available_in_source,containerd,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,137
issta2024_bugs_in_pods_understanding_bugs:5d2337665703ba80,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/ce4f4283badb6b07baf9f8e6d99e7a5fd15c92db,gvisor bug fix ce4f4283badb6b07baf9f8e6d99e7a5fd15c92db,"Fixed files or commit reference: ['pkg/abi/linux/fuse.go', 'pkg/abi/linux/msgqueue.go', 'pkg/abi/linux/netfilter.go', 'pkg/abi/linux/netfilter_ipv6.go', 'pkg/abi/linux/socket.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Runtime Daemon Crash,Unsafe API Usage,not_available_in_source,gvisor,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.3.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,81
issta2024_bugs_in_pods_understanding_bugs:e5b7f5cde7ac5816,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/cecb039d24d9cef17cc37df9d7cd338b83436138,runc bug fix cecb039d24d9cef17cc37df9d7cd338b83436138,Fixed files or commit reference: ['libcontainer/nsenter/nsexec.c']; Lack of test: Can find bug,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,System Communication Error,Incorrect 3rd Party Library Usage,not_available_in_source,runc,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""B.1.3"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,51
issta2024_bugs_in_pods_understanding_bugs:d8ef4bb6a693d699,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/cf30845e7df7653cefcebe089816dbe6502317d9,cri-o bug fix cf30845e7df7653cefcebe089816dbe6502317d9,Fixed files or commit reference: ['server/container_create_linux.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Incorrect 3rd Party Library Usage,not_available_in_source,cri-o,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,8
issta2024_bugs_in_pods_understanding_bugs:0ebee3ac878040e1,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/d00ef10456cd0fcf142864d6bfc5d8f8bc88e684,gvisor bug fix d00ef10456cd0fcf142864d6bfc5d8f8bc88e684,Fixed files or commit reference: ['pkg/atomicbitops/atomicbitops_amd64.s']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Host Memory Leak,Plugin Config Error,not_available_in_source,gvisor,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""D.3.2"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,108
issta2024_bugs_in_pods_understanding_bugs:5ede6c6db49ccb22,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/d04de3a9b72d7a2455c1885fc75eb36d02cd17b5,runc bug fix d04de3a9b72d7a2455c1885fc75eb36d02cd17b5,Fixed files or commit reference: CVE-2022-29162,no_comments_in_source,2022-05-12T00:00:00+00:00,not_available_in_source,fixed,Incorrect Configuration Effect,Inappropriate Lifecycle Organization,not_available_in_source,runc,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,2
issta2024_bugs_in_pods_understanding_bugs:8e8eea83827200ca,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/d057161dc81a0359e92fa86b4038fe72740020fe,gvisor bug fix d057161dc81a0359e92fa86b4038fe72740020fe,Fixed files or commit reference: ['pkg/sentry/kernel/syscalls.go']; Lack of test: Testcase,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Plugin Config Error,not_available_in_source,gvisor,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,73
issta2024_bugs_in_pods_understanding_bugs:289e9fe2a3103d5b,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/d063597e80080730de4e1ccc76979deda655d897,containerd bug fix d063597e80080730de4e1ccc76979deda655d897,"Fixed files or commit reference: go.mod, go.sum, integration/client/go.mod, integration/client/go.sum, vendor/github.com/klauspost/compress/.gitattributes, vendor/github.com/klauspost/compress/.gitignore, vendor/github.com/klauspost/compress/.goreleaser.yml; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Plugin Management Error,Plugin Config Error,not_available_in_source,containerd,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""B.1.1"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,15
issta2024_bugs_in_pods_understanding_bugs:cbea1751a639394c,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/d06bda60c55cca15a4053ef4c953dbff329c5ec5,runc bug fix d06bda60c55cca15a4053ef4c953dbff329c5ec5,Fixed files or commit reference: ['libcontainer/cgroups/systemd/dbus.go']; Lack of test: Testcase,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Incorrect System Config,not_available_in_source,runc,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,91
issta2024_bugs_in_pods_understanding_bugs:32cfb7cfdd306c65,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/d08bc0c1b3bb2bd3370b80ecc2ace934ce7496c0,runc bug fix d08bc0c1b3bb2bd3370b80ecc2ace934ce7496c0,"Fixed files or commit reference: ['libcontainer/factory_linux.go', 'tests/integration/cgroups.bats']; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Incorrect Image or Config Parsing,not_available_in_source,runc,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,65
issta2024_bugs_in_pods_understanding_bugs:77ce0ee0c464a434,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/d0c89dfac3d4892f35ba7ba4156a694d3cefcc06,runc bug fix d0c89dfac3d4892f35ba7ba4156a694d3cefcc06,Fixed files or commit reference: libcontainer/cgroups/utils.go; Lack of test: Testcase,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Preset Exit Code,Improper Exception Handling,not_available_in_source,runc,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""B.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,18
issta2024_bugs_in_pods_understanding_bugs:f16592f80a5d1422,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/d1fca8e599837a694ea4e9a6892b018456e6e1ae,runc bug fix d1fca8e599837a694ea4e9a6892b018456e6e1ae,Fixed files or commit reference: list.go; Lack of test: Oracle,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Wrong Code Logic,not_available_in_source,runc,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,20
issta2024_bugs_in_pods_understanding_bugs:93c30a81a427345c,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/d2588b3fa423851ce20cf19b760837bf37f5f2d9,containerd bug fix d2588b3fa423851ce20cf19b760837bf37f5f2d9,Fixed files or commit reference: diff/lcow/lcow.go; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,System Communication Error,Incorrect Mount Options,not_available_in_source,containerd,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""B.1.3"", ""root_cause_code"": ""B.1.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,25
issta2024_bugs_in_pods_understanding_bugs:5e31442e99bf8a43,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/d26587c725d1e27aa973e411079c433ac1445956,containerd bug fix d26587c725d1e27aa973e411079c433ac1445956,"Fixed files or commit reference: ['.golangci.yml', 'archive/tar.go', 'archive/tarheader/tarheader.go', 'archive/tarheader/tarheader_unix.go']; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Logging Error,Incorrect 3rd Party Library Usage,not_available_in_source,containerd,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,86
issta2024_bugs_in_pods_understanding_bugs:4b3060b4607afcfb,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/d2b48375709b96fb2e353aeb393b48bea271ea80,gvisor bug fix d2b48375709b96fb2e353aeb393b48bea271ea80,"Fixed files or commit reference: ['pkg/sentry/platform/kvm/bluepill_unsafe.go', 'pkg/sentry/platform/kvm/machine_unsafe.go', 'pkg/sentry/platform/ptrace/subprocess_unsafe.go', 'pkg/sentry/platform/systrap/subprocess_unsafe.go', 'pkg/sync/runtime_unsafe.go', 'pkg/tcpip/link/rawfile/blockingpoll_yield_unsafe.go']; Lack of test: Can find bug",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Plugin Management Error,Incorrect 3rd Party Library Usage,not_available_in_source,gvisor,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""B.1.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,9
issta2024_bugs_in_pods_understanding_bugs:d61692afd58d6d01,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/d370e3c04660201e72ba6968342ce964c31a2d7f,runc bug fix d370e3c04660201e72ba6968342ce964c31a2d7f,"Fixed files or commit reference: libcontainer/rootfs_linux.go, tests/integration/userns.bats; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Configuration Effect,Incorrect Image or Config Parsing,not_available_in_source,runc,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,7
issta2024_bugs_in_pods_understanding_bugs:6b07f9a33bb35e33,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/d393d696b25b94d712404a7a2f0f683518ba2ef0,gvisor bug fix d393d696b25b94d712404a7a2f0f683518ba2ef0,"Fixed files or commit reference: ['pkg/sentry/platform/kvm/bluepill_fault.go', 'pkg/sentry/platform/kvm/machine.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Incorrect 3rd Party Library Usage,not_available_in_source,gvisor,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,96
