record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
issta2024_bugs_in_pods_understanding_bugs:6b5ef58f4fab1cd0,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/cecb039d24d9cef17cc37df9d7cd338b83436138,runc bug fix cecb039d24d9cef17cc37df9d7cd338b83436138,Fixed files or commit reference: ['libcontainer/nsenter/nsexec.c']; Lack of test: Can find bug,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,System Communication Error,Incorrect 3rd Party Library Usage,,runc,,,,,,"{""symptom_code"": ""B.1.3"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,51
issta2024_bugs_in_pods_understanding_bugs:c3846bacf92b79ba,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/cf30845e7df7653cefcebe089816dbe6502317d9,cri-o bug fix cf30845e7df7653cefcebe089816dbe6502317d9,Fixed files or commit reference: ['server/container_create_linux.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Incorrect 3rd Party Library Usage,,cri-o,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,8
issta2024_bugs_in_pods_understanding_bugs:8d2dbdfabab57dff,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/d00ef10456cd0fcf142864d6bfc5d8f8bc88e684,gvisor bug fix d00ef10456cd0fcf142864d6bfc5d8f8bc88e684,Fixed files or commit reference: ['pkg/atomicbitops/atomicbitops_amd64.s']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Host Memory Leak,Plugin Config Error,,gvisor,,,,,,"{""symptom_code"": ""D.3.2"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,108
issta2024_bugs_in_pods_understanding_bugs:2651460bebab1d4e,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/d04de3a9b72d7a2455c1885fc75eb36d02cd17b5,runc bug fix d04de3a9b72d7a2455c1885fc75eb36d02cd17b5,Fixed files or commit reference: CVE-2022-29162,no_comments_in_source,2022-05-12T00:00:00+00:00,not_available_in_source,fixed,Incorrect Configuration Effect,Inappropriate Lifecycle Organization,,runc,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,2
issta2024_bugs_in_pods_understanding_bugs:4ed3f82b2a931ecb,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/d057161dc81a0359e92fa86b4038fe72740020fe,gvisor bug fix d057161dc81a0359e92fa86b4038fe72740020fe,Fixed files or commit reference: ['pkg/sentry/kernel/syscalls.go']; Lack of test: Testcase,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Plugin Config Error,,gvisor,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,73
issta2024_bugs_in_pods_understanding_bugs:bcef2b7cba6fa181,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/d063597e80080730de4e1ccc76979deda655d897,containerd bug fix d063597e80080730de4e1ccc76979deda655d897,"Fixed files or commit reference: go.mod, go.sum, integration/client/go.mod, integration/client/go.sum, vendor/github.com/klauspost/compress/.gitattributes, vendor/github.com/klauspost/compress/.gitignore, vendor/github.com/klauspost/compress/.goreleaser.yml; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Plugin Management Error,Plugin Config Error,,containerd,,,,,,"{""symptom_code"": ""B.1.1"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,15
issta2024_bugs_in_pods_understanding_bugs:196fcb01293760b3,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/d06bda60c55cca15a4053ef4c953dbff329c5ec5,runc bug fix d06bda60c55cca15a4053ef4c953dbff329c5ec5,Fixed files or commit reference: ['libcontainer/cgroups/systemd/dbus.go']; Lack of test: Testcase,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Incorrect System Config,,runc,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,91
issta2024_bugs_in_pods_understanding_bugs:09dd418ead803dde,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/d08bc0c1b3bb2bd3370b80ecc2ace934ce7496c0,runc bug fix d08bc0c1b3bb2bd3370b80ecc2ace934ce7496c0,"Fixed files or commit reference: ['libcontainer/factory_linux.go', 'tests/integration/cgroups.bats']; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Incorrect Image or Config Parsing,,runc,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,65
issta2024_bugs_in_pods_understanding_bugs:9038a19bd9c89f6a,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/d0c89dfac3d4892f35ba7ba4156a694d3cefcc06,runc bug fix d0c89dfac3d4892f35ba7ba4156a694d3cefcc06,Fixed files or commit reference: libcontainer/cgroups/utils.go; Lack of test: Testcase,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Preset Exit Code,Improper Exception Handling,,runc,,,,,,"{""symptom_code"": ""B.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,18
issta2024_bugs_in_pods_understanding_bugs:9be222b01b4d98e0,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/d1fca8e599837a694ea4e9a6892b018456e6e1ae,runc bug fix d1fca8e599837a694ea4e9a6892b018456e6e1ae,Fixed files or commit reference: list.go; Lack of test: Oracle,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Wrong Code Logic,,runc,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,20
issta2024_bugs_in_pods_understanding_bugs:7b39fdc6cf487135,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/d2588b3fa423851ce20cf19b760837bf37f5f2d9,containerd bug fix d2588b3fa423851ce20cf19b760837bf37f5f2d9,Fixed files or commit reference: diff/lcow/lcow.go; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,System Communication Error,Incorrect Mount Options,,containerd,,,,,,"{""symptom_code"": ""B.1.3"", ""root_cause_code"": ""B.1.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,25
issta2024_bugs_in_pods_understanding_bugs:901b75d8ec653fd1,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/d26587c725d1e27aa973e411079c433ac1445956,containerd bug fix d26587c725d1e27aa973e411079c433ac1445956,"Fixed files or commit reference: ['.golangci.yml', 'archive/tar.go', 'archive/tarheader/tarheader.go', 'archive/tarheader/tarheader_unix.go']; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Logging Error,Incorrect 3rd Party Library Usage,,containerd,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,86
issta2024_bugs_in_pods_understanding_bugs:92e4d7f52fbb18a9,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/d2b48375709b96fb2e353aeb393b48bea271ea80,gvisor bug fix d2b48375709b96fb2e353aeb393b48bea271ea80,"Fixed files or commit reference: ['pkg/sentry/platform/kvm/bluepill_unsafe.go', 'pkg/sentry/platform/kvm/machine_unsafe.go', 'pkg/sentry/platform/ptrace/subprocess_unsafe.go', 'pkg/sentry/platform/systrap/subprocess_unsafe.go', 'pkg/sync/runtime_unsafe.go', 'pkg/tcpip/link/rawfile/blockingpoll_yield_unsafe.go']; Lack of test: Can find bug",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Plugin Management Error,Incorrect 3rd Party Library Usage,,gvisor,,,,,,"{""symptom_code"": ""B.1.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,9
issta2024_bugs_in_pods_understanding_bugs:8af118b45ea786e9,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/d370e3c04660201e72ba6968342ce964c31a2d7f,runc bug fix d370e3c04660201e72ba6968342ce964c31a2d7f,"Fixed files or commit reference: libcontainer/rootfs_linux.go, tests/integration/userns.bats; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Configuration Effect,Incorrect Image or Config Parsing,,runc,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,7
issta2024_bugs_in_pods_understanding_bugs:7aa611fa2a32d87a,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/d393d696b25b94d712404a7a2f0f683518ba2ef0,gvisor bug fix d393d696b25b94d712404a7a2f0f683518ba2ef0,"Fixed files or commit reference: ['pkg/sentry/platform/kvm/bluepill_fault.go', 'pkg/sentry/platform/kvm/machine.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Incorrect 3rd Party Library Usage,,gvisor,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,96
issta2024_bugs_in_pods_understanding_bugs:856b968f954afea1,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/d5eafb28757c79c8ef077c964add7a26a763ba0f,gvisor bug fix d5eafb28757c79c8ef077c964add7a26a763ba0f,"Fixed files or commit reference: ['pkg/tcpip/link/sharedmem/rx.go', 'pkg/tcpip/link/sharedmem/sharedmem.go']; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Wrong Code Logic,,gvisor,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,19
issta2024_bugs_in_pods_understanding_bugs:51e755dcdd0a2943,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/d62190f8b521fa1b4cc7fc26b24b3f821f198bf7,gvisor bug fix d62190f8b521fa1b4cc7fc26b24b3f821f198bf7,"Fixed files or commit reference: ['pkg/sentry/fsimpl/gofer/gofer.go', 'runsc/fsgofer/lisafs.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Others,,gvisor,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""C"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,77
issta2024_bugs_in_pods_understanding_bugs:3156b7413c894048,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/d66498e7716732a478b40c8136a9fcf4642673fe,runc bug fix d66498e7716732a478b40c8136a9fcf4642673fe,"Fixed files or commit reference: Makefile, script/check-config.sh; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Others,Incorrect System Config,,runc,,,,,,"{""symptom_code"": ""C.2.4"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,15
issta2024_bugs_in_pods_understanding_bugs:cc54d9cd8af53f97,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/d7208f59105e079ba037aea05f9d0603ba7f779f,runc bug fix d7208f59105e079ba037aea05f9d0603ba7f779f,"Fixed files or commit reference: ['libcontainer/cgroups/devices/systemd.go', 'libcontainer/cgroups/systemd/common.go', 'libcontainer/cgroups/systemd/v1.go', 'libcontainer/cgroups/systemd/v2.go']; Lack of test: Can find bug",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Access Permission Denied,Incorrect Image or Config Parsing,,runc,,,,,,"{""symptom_code"": ""C.3.1"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,40
issta2024_bugs_in_pods_understanding_bugs:110f778157d4b90d,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/d72d057ba794164c3cce9451a00b72a78b25e1ae,runc bug fix d72d057ba794164c3cce9451a00b72a78b25e1ae,Fixed files or commit reference: CVE-2021-43784,no_comments_in_source,2021-12-03T00:00:00+00:00,not_available_in_source,fixed,Out of Memory,Unsafe API Usage,,runc,,,,,,"{""symptom_code"": ""D.3.1"", ""root_cause_code"": ""A.3.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,3
issta2024_bugs_in_pods_understanding_bugs:76cb84ede00acefb,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/d9cffce328f9e2ada874cfc4df21890086bceb48,gvisor bug fix d9cffce328f9e2ada874cfc4df21890086bceb48,"Fixed files or commit reference: ['runsc/cgroup/cgroup.go', 'runsc/cgroup/cgroup_v2_test.go']; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Configuration Effect,Wrong Code Logic,,gvisor,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,60
issta2024_bugs_in_pods_understanding_bugs:ec747acd1986facf,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/d9fc5f4b008e4966d07441409b662840b4f0bdb9,containerd bug fix d9fc5f4b008e4966d07441409b662840b4f0bdb9,Fixed files or commit reference: Vagrantfile; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Access Permission Denied,Incorrect System Config,,containerd,,,,,,"{""symptom_code"": ""C.3.1"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,39
issta2024_bugs_in_pods_understanding_bugs:252139994feb2021,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/dae3aa6eee9efcfa547f59e40232181dd24e1053,gvisor bug fix dae3aa6eee9efcfa547f59e40232181dd24e1053,Fixed files or commit reference: ['pkg/tcpip/transport/udp/forwarder.go']; Lack of test: Can find bug,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Incorrect 3rd Party Library Usage,,gvisor,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,20
issta2024_bugs_in_pods_understanding_bugs:2b9951c4c553a189,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/db3b399a8d7dabf7f073db73894bee98311d7909,cri-o bug fix db3b399a8d7dabf7f073db73894bee98311d7909,Fixed files or commit reference: CVE-2022-2995,no_comments_in_source,2022-08-25T00:00:00+00:00,not_available_in_source,fixed,Escalized Privilege,Wrong Code Logic,,cri-o,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,14
issta2024_bugs_in_pods_understanding_bugs:fb9f8250de7291c4,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/dc73d236eac7bd523e0bd3aa3fa38c2c7f3b7dec,runc bug fix dc73d236eac7bd523e0bd3aa3fa38c2c7f3b7dec,Fixed files or commit reference: script/check-config.sh; Lack of test: Can find bug,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Configuration Effect,Incorrect System Config,,runc,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,16
issta2024_bugs_in_pods_understanding_bugs:f805d1360d2edfaa,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/dd1404014538fe063c8377d8d834859c8ec04aea,runc bug fix dd1404014538fe063c8377d8d834859c8ec04aea,Fixed files or commit reference: libcontainer/init_linux.go; Lack of test: Testcase,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Others,Wrong Code Logic,,runc,,,,,,"{""symptom_code"": ""C.2.4"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,32
issta2024_bugs_in_pods_understanding_bugs:327bacfeaf4facdd,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/dde509df4e28cec33b3c99c6cda3d4fd5beafc77,runc bug fix dde509df4e28cec33b3c99c6cda3d4fd5beafc77,"Fixed files or commit reference: ['libcontainer/container_linux.go', 'libcontainer/specconv/spec_linux.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Configuration Effect,Wrong Code Logic,,runc,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,61
issta2024_bugs_in_pods_understanding_bugs:0ca5bd7561d56a4d,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/de29d8d415ab539195840aeba57a17cd6c89218f,gvisor bug fix de29d8d415ab539195840aeba57a17cd6c89218f,"Fixed files or commit reference: ['pkg/seccomp/seccomp.go', 'pkg/seccomp/seccomp_unsafe.go', 'pkg/sentry/platform/ptrace/subprocess_linux.go']; Lack of test: Can find bug",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Preset Exit Code,Incorrect System Config,,gvisor,,,,,,"{""symptom_code"": ""B.2"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,102
issta2024_bugs_in_pods_understanding_bugs:fe0ed6ebfefabcc4,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/de9090dde9d9dd3f9c5bd8c7bda831132828bc04,gvisor bug fix de9090dde9d9dd3f9c5bd8c7bda831132828bc04,Fixed files or commit reference: ['pkg/cpuid/cpuid_arm64.go']; Lack of test: Can find bug,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Runtime Daemon Crash,Incorrect 3rd Party Library Usage,,gvisor,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,85
issta2024_bugs_in_pods_understanding_bugs:ba0d099a03d35660,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/df4eae457b8ccffa619c659c2def5c777d8ff507,runc bug fix df4eae457b8ccffa619c659c2def5c777d8ff507,"Fixed files or commit reference: ['libcontainer/rootfs_linux.go', 'tests/integration/mounts.bats']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Escalized Privilege,Wrong Code Logic,,runc,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,52
issta2024_bugs_in_pods_understanding_bugs:b073bae21486805e,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/df93940fb2a63c78791de006fb9b599a9005099e,containerd bug fix df93940fb2a63c78791de006fb9b599a9005099e,Fixed files or commit reference: cmd/ctr/commands/images/mount.go; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Configuration Effect,Incorrect Mount Options,,containerd,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""B.1.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,47
issta2024_bugs_in_pods_understanding_bugs:5a15a4e99753d601,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/dfbcb8903ae8bd0d1ff984889f1b5cf1e041865e,gvisor bug fix dfbcb8903ae8bd0d1ff984889f1b5cf1e041865e,"Fixed files or commit reference: ['pkg/syserr/BUILD', 'pkg/syserr/syserr.go', 'test/syscalls/linux/BUILD', 'test/syscalls/linux/socket_unix.cc']; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Runtime Daemon Crash,Improper Exception Handling,,gvisor,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,90
issta2024_bugs_in_pods_understanding_bugs:312269170f038f89,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/e0aa478022f4c3fde1b9619a11421c803e0c0791,gvisor bug fix e0aa478022f4c3fde1b9619a11421c803e0c0791,"Fixed files or commit reference: ['runsc/cgroup/systemd.go', 'test/root/cgroup_test.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Runtime Daemon Crash,Improper Exception Handling,,gvisor,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,43
issta2024_bugs_in_pods_understanding_bugs:552915f2d7ad9fa8,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/e158549386d8d040a4a6ffc44d225f4c0f2f5708,cri-o bug fix e158549386d8d040a4a6ffc44d225f4c0f2f5708,"Fixed files or commit reference: ['completions/bash/crio', 'completions/fish/crio.fish', 'completions/zsh/_crio', 'docs/crio.8.md', 'docs/crio.conf.5.md', 'internal/criocli/criocli.go', 'internal/runtimehandlerhooks/high_performance_hooks.go', 'pkg/config/config.go', 'pkg/config/template.go', 'server/server.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Inappropriate Lifecycle Organization,,cri-o,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,17
issta2024_bugs_in_pods_understanding_bugs:fba1a33032e15d3c,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/e224f77eb7b4bd062485d6b0a3b8ba7181861bca,containerd bug fix e224f77eb7b4bd062485d6b0a3b8ba7181861bca,Fixed files or commit reference: contrib/seccomp/seccomp_default.go; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Escalized Privilege,Plugin Config Error,,containerd,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,3
issta2024_bugs_in_pods_understanding_bugs:6750e62cccb57170,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/e29e57b5fcf88cca25c669360b2db10eb2cf4ec0,runc bug fix e29e57b5fcf88cca25c669360b2db10eb2cf4ec0,"Fixed files or commit reference: ['libcontainer/configs/mount.go', 'libcontainer/configs/mount_linux.go', 'libcontainer/configs/mount_unsupported.go']; Lack of test: Can find bug",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Build Failure,Build Configuration Error,,runc,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,59
