record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
icse2024_understanding_transaction_bugs_in_database:stage1:006175,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-6035,Understanding Transaction Bugs in Database Systems stage1 placeholder 6036,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:006175"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,6175.0
icse2024_understanding_transaction_bugs_in_database:stage1:006176,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-6036,Understanding Transaction Bugs in Database Systems stage1 placeholder 6037,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:006176"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,6176.0
icse2024_understanding_transaction_bugs_in_database:stage1:006177,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-6037,Understanding Transaction Bugs in Database Systems stage1 placeholder 6038,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:006177"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,6177.0
icse2024_understanding_transaction_bugs_in_database:stage1:006178,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-6038,Understanding Transaction Bugs in Database Systems stage1 placeholder 6039,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:006178"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,6178.0
icse2024_understanding_transaction_bugs_in_database:stage1:006179,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-6039,Understanding Transaction Bugs in Database Systems stage1 placeholder 6040,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:006179"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,6179.0
icse2024_understanding_transaction_bugs_in_database:stage1:006180,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-6040,Understanding Transaction Bugs in Database Systems stage1 placeholder 6041,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:006180"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,6180.0
icse2024_understanding_transaction_bugs_in_database:stage1:006181,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-6041,Understanding Transaction Bugs in Database Systems stage1 placeholder 6042,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:006181"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,6181.0
icse2024_understanding_transaction_bugs_in_database:stage1:006182,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-6042,Understanding Transaction Bugs in Database Systems stage1 placeholder 6043,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:006182"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,6182.0
icse2024_understanding_transaction_bugs_in_database:stage1:006183,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-6043,Understanding Transaction Bugs in Database Systems stage1 placeholder 6044,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:006183"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,6183.0
icse2024_understanding_transaction_bugs_in_database:stage1:006184,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-6044,Understanding Transaction Bugs in Database Systems stage1 placeholder 6045,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:006184"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,6184.0
icse2024_understanding_transaction_bugs_in_database:stage1:006185,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-6045,Understanding Transaction Bugs in Database Systems stage1 placeholder 6046,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:006185"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,6185.0
icse2024_understanding_transaction_bugs_in_database:stage1:006186,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-6046,Understanding Transaction Bugs in Database Systems stage1 placeholder 6047,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:006186"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,6186.0
icse2024_understanding_transaction_bugs_in_database:stage1:006187,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-6047,Understanding Transaction Bugs in Database Systems stage1 placeholder 6048,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:006187"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,6187.0
icse2024_understanding_transaction_bugs_in_database:stage1:006188,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-6048,Understanding Transaction Bugs in Database Systems stage1 placeholder 6049,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:006188"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,6188.0
icse2024_understanding_transaction_bugs_in_database:stage1:006189,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-6049,Understanding Transaction Bugs in Database Systems stage1 placeholder 6050,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:006189"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,6189.0
icse2024_understanding_transaction_bugs_in_database:stage1:006190,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-6050,Understanding Transaction Bugs in Database Systems stage1 placeholder 6051,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:006190"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,6190.0
icse2024_understanding_transaction_bugs_in_database:stage1:006191,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-6051,Understanding Transaction Bugs in Database Systems stage1 placeholder 6052,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:006191"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,6191.0
icse2024_understanding_transaction_bugs_in_database:stage1:006192,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-6052,Understanding Transaction Bugs in Database Systems stage1 placeholder 6053,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:006192"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,6192.0
icse2024_understanding_transaction_bugs_in_database:stage1:006193,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-6053,Understanding Transaction Bugs in Database Systems stage1 placeholder 6054,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:006193"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,6193.0
icse2024_understanding_transaction_bugs_in_database:stage1:006194,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-6054,Understanding Transaction Bugs in Database Systems stage1 placeholder 6055,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:006194"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,6194.0
icse2024_understanding_transaction_bugs_in_database:stage1:006195,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-6055,Understanding Transaction Bugs in Database Systems stage1 placeholder 6056,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:006195"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,6195.0
icse2024_understanding_transaction_bugs_in_database:stage1:006196,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-6056,Understanding Transaction Bugs in Database Systems stage1 placeholder 6057,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:006196"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,6196.0
icse2024_understanding_transaction_bugs_in_database:stage1:006197,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-6057,Understanding Transaction Bugs in Database Systems stage1 placeholder 6058,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:006197"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,6197.0
icse2024_understanding_transaction_bugs_in_database:stage1:006198,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-6058,Understanding Transaction Bugs in Database Systems stage1 placeholder 6059,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:006198"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,6198.0
icse2024_understanding_transaction_bugs_in_database:stage1:006199,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-6059,Understanding Transaction Bugs in Database Systems stage1 placeholder 6060,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:006199"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,6199.0
icse2024_understanding_transaction_bugs_in_database:stage1:006200,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-6060,Understanding Transaction Bugs in Database Systems stage1 placeholder 6061,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:006200"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,6200.0
icse2024_understanding_transaction_bugs_in_database:stage1:006201,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-6061,Understanding Transaction Bugs in Database Systems stage1 placeholder 6062,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:006201"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,6201.0
icse2024_understanding_transaction_bugs_in_database:stage1:006202,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-6062,Understanding Transaction Bugs in Database Systems stage1 placeholder 6063,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:006202"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,6202.0
icse2024_understanding_transaction_bugs_in_database:stage1:006203,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-6063,Understanding Transaction Bugs in Database Systems stage1 placeholder 6064,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:006203"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,6203.0
icse2024_understanding_transaction_bugs_in_database:stage1:006204,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-6064,Understanding Transaction Bugs in Database Systems stage1 placeholder 6065,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:006204"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,6204.0
icse2024_understanding_transaction_bugs_in_database:stage1:006205,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-6065,Understanding Transaction Bugs in Database Systems stage1 placeholder 6066,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:006205"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,6205.0
icse2024_understanding_transaction_bugs_in_database:stage1:006206,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-6066,Understanding Transaction Bugs in Database Systems stage1 placeholder 6067,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:006206"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,6206.0
icse2024_understanding_transaction_bugs_in_database:stage1:006207,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-6067,Understanding Transaction Bugs in Database Systems stage1 placeholder 6068,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:006207"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,6207.0
icse2024_understanding_transaction_bugs_in_database:stage1:006208,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-6068,Understanding Transaction Bugs in Database Systems stage1 placeholder 6069,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:006208"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,6208.0
icse2024_understanding_transaction_bugs_in_database:stage1:006209,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-6069,Understanding Transaction Bugs in Database Systems stage1 placeholder 6070,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:006209"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,6209.0
icse2024_understanding_transaction_bugs_in_database:stage1:006210,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-6070,Understanding Transaction Bugs in Database Systems stage1 placeholder 6071,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:006210"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,6210.0
icse2024_understanding_transaction_bugs_in_database:stage1:006211,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-6071,Understanding Transaction Bugs in Database Systems stage1 placeholder 6072,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:006211"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,6211.0
icse2024_understanding_transaction_bugs_in_database:stage1:006212,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-6072,Understanding Transaction Bugs in Database Systems stage1 placeholder 6073,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:006212"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,6212.0
